DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
23/07/2020 11:00,325.458333,737995.458333,204.458333,0.000000e+00,1.325765e+03,1.453273e-01,2.477501e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 12:00,325.500000,737995.500000,204.500000,0.000000e+00,-1.298068e+03,-6.557262e-01,2.009960e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 13:00,325.541667,737995.541667,204.541667,0.000000e+00,1.230874e+03,-1.725023e-01,2.453013e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 14:00,325.583333,737995.583333,204.583333,0.000000e+00,-1.131565e+03,-2.531219e-01,2.045558e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 15:00,325.625000,737995.625000,204.625000,0.000000e+00,-3.956812e+01,-6.318591e-01,2.031086e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 16:00,325.666667,737995.666667,204.666667,0.000000e+00,8.339773e+02,-4.756608e-01,2.331147e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 17:00,325.708333,737995.708333,204.708333,0.000000e+00,-2.495700e+03,-1.015292e-01,1.432659e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 18:00,325.750000,737995.750000,204.750000,0.000000e+00,1.214125e+03,1.103462e-01,1.869783e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 19:00,325.791667,737995.791667,204.791667,0.000000e+00,6.775579e+02,-2.334651e-01,2.113620e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 20:00,325.833333,737995.833333,204.833333,0.000000e+00,7.201516e+02,-3.937833e-01,2.372733e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 21:00,325.875000,737995.875000,204.875000,0.000000e+00,1.396545e+02,3.344316e-01,2.423129e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 22:00,325.916667,737995.916667,204.916667,0.000000e+00,-2.503801e+03,-5.639762e-01,1.521557e+07,0.000000e+00,0.000000e+00,0.000000e+00
23/07/2020 23:00,325.958333,737995.958333,204.958333,0.000000e+00,1.636493e+03,6.541638e-03,2.110697e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 00:00,326.000000,737996.000000,205.000000,0.000000e+00,1.140487e+03,3.597116e-01,2.521402e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 01:00,326.041667,737996.041667,205.041667,0.000000e+00,-7.438822e+02,-4.205312e-01,2.253453e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 02:00,326.083333,737996.083333,205.083333,0.000000e+00,8.373232e+02,-2.317278e-01,2.554806e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 03:00,326.125000,737996.125000,205.125000,0.000000e+00,-1.873638e+03,1.492396e-01,1.880350e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 04:00,326.166667,737996.166667,205.166667,0.000000e+00,4.924964e+02,-3.596591e-01,2.057519e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 05:00,326.208333,737996.208333,205.208333,0.000000e+00,1.280478e+03,1.500187e-01,2.518545e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 06:00,326.250000,737996.250000,205.250000,0.000000e+00,-2.518769e+03,5.617094e-02,1.611809e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 07:00,326.291667,737996.291667,205.291667,0.000000e+00,2.361044e+03,1.335513e-01,2.461833e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 08:00,326.333333,737996.333333,205.333333,0.000000e+00,-1.937437e+03,-4.011159e-01,1.764211e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 09:00,326.375000,737996.375000,205.375000,0.000000e+00,-9.459749e+02,-1.383612e-01,1.423610e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 10:00,326.416667,737996.416667,205.416667,0.000000e+00,2.850965e+03,-3.880004e-01,2.449818e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 11:00,326.458333,737996.458333,205.458333,0.000000e+00,-9.779102e+02,-1.870114e-01,2.097703e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 12:00,326.500000,737996.500000,205.500000,0.000000e+00,-1.136490e+03,-1.827168e-01,1.688501e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 13:00,326.541667,737996.541667,205.541667,0.000000e+00,-8.902627e+02,-4.145107e-01,1.367857e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 14:00,326.583333,737996.583333,205.583333,0.000000e+00,2.093835e+03,6.718274e-02,2.121662e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 15:00,326.625000,737996.625000,205.625000,0.000000e+00,-1.139002e+03,-7.793576e-01,1.711341e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 16:00,326.666667,737996.666667,205.666667,0.000000e+00,-1.168351e+03,-1.052453e-01,1.290696e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 17:00,326.708333,737996.708333,205.708333,0.000000e+00,1.367008e+03,-3.480577e-02,1.782807e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 18:00,326.750000,737996.750000,205.750000,0.000000e+00,7.538691e+02,-9.077751e-01,2.053873e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 19:00,326.791667,737996.791667,205.791667,0.000000e+00,4.392570e+02,1.176190e-01,2.212048e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 20:00,326.833333,737996.833333,205.833333,0.000000e+00,-4.774236e+02,-2.876176e-01,2.040072e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 21:00,326.875000,737996.875000,205.875000,0.000000e+00,4.427609e+02,1.126266e-01,2.199506e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 22:00,326.916667,737996.916667,205.916667,0.000000e+00,6.024737e+02,-2.296600e-01,2.416314e+07,0.000000e+00,0.000000e+00,0.000000e+00
24/07/2020 23:00,326.958333,737996.958333,205.958333,0.000000e+00,-2.899712e+03,-2.285217e-01,1.372335e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 00:00,327.000000,737997.000000,206.000000,0.000000e+00,1.934191e+03,-3.118034e-02,2.068633e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 01:00,327.041667,737997.041667,206.041667,0.000000e+00,-5.022064e+02,5.574550e-01,1.888039e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 02:00,327.083333,737997.083333,206.083333,0.000000e+00,7.786094e+02,-5.496052e-01,2.168141e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 03:00,327.125000,737997.125000,206.125000,0.000000e+00,-2.164351e+02,-1.513199e-01,2.090170e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 04:00,327.166667,737997.166667,206.166667,0.000000e+00,-2.122782e+02,-1.307855e-01,2.013703e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 05:00,327.208333,737997.208333,206.208333,0.000000e+00,1.343050e+03,1.156834e-01,2.497242e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 06:00,327.250000,737997.250000,206.250000,0.000000e+00,-1.021834e+03,-3.431218e-01,2.129258e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 07:00,327.291667,737997.291667,206.291667,0.000000e+00,2.924325e+02,3.368954e-01,2.234655e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 08:00,327.333333,737997.333333,206.333333,0.000000e+00,-1.196081e+03,-3.608747e-02,1.804053e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 09:00,327.375000,737997.375000,206.375000,0.000000e+00,9.152856e+02,-5.954012e-01,2.133341e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 10:00,327.416667,737997.416667,206.416667,0.000000e+00,7.604894e+02,1.464637e-01,2.407170e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 11:00,327.458333,737997.458333,206.458333,0.000000e+00,2.218261e+02,-2.225000e-01,2.486948e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 12:00,327.500000,737997.500000,206.500000,0.000000e+00,-1.427687e+03,-7.543618e-01,1.972709e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 13:00,327.541667,737997.541667,206.541667,0.000000e+00,-5.522869e+02,3.999513e-01,1.774029e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 14:00,327.583333,737997.583333,206.583333,0.000000e+00,8.321335e+02,-3.362861e-01,2.073476e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 15:00,327.625000,737997.625000,206.625000,0.000000e+00,-5.211550e+02,-6.009796e-01,1.885644e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 16:00,327.666667,737997.666667,206.666667,0.000000e+00,1.602763e+03,3.669466e-01,2.462771e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 17:00,327.708333,737997.708333,206.708333,0.000000e+00,-2.045519e+03,-6.191505e-01,1.726161e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 18:00,327.750000,737997.750000,206.750000,0.000000e+00,2.209130e+03,-4.936798e-01,2.521270e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 19:00,327.791667,737997.791667,206.791667,0.000000e+00,-2.889473e+03,-2.084288e-01,1.480985e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 20:00,327.833333,737997.833333,206.833333,0.000000e+00,1.684861e+03,2.212440e-02,2.087543e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 21:00,327.875000,737997.875000,206.875000,0.000000e+00,-2.426486e+02,-4.090631e-01,2.000042e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 22:00,327.916667,737997.916667,206.916667,0.000000e+00,2.111840e+02,-1.177111e-01,2.076026e+07,0.000000e+00,0.000000e+00,0.000000e+00
25/07/2020 23:00,327.958333,737997.958333,206.958333,0.000000e+00,6.988644e+02,-8.741313e-02,2.327586e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 00:00,328.000000,737998.000000,207.000000,0.000000e+00,3.647387e+02,-1.882239e-01,2.458824e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 01:00,328.041667,737998.041667,207.041667,0.000000e+00,9.035058e+01,1.192968e-01,2.491393e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 02:00,328.083333,737998.083333,207.083333,0.000000e+00,-1.262919e+03,3.537917e-01,2.036869e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 03:00,328.125000,737998.125000,207.125000,0.000000e+00,1.671497e+02,-4.142612e-01,2.096894e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 04:00,328.166667,737998.166667,207.166667,0.000000e+00,-8.566378e+02,5.817901e-02,1.788525e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 05:00,328.208333,737998.208333,207.208333,0.000000e+00,1.209790e+03,2.379424e-01,2.224136e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 06:00,328.250000,737998.250000,207.250000,0.000000e+00,8.056490e+02,-3.530871e-01,2.514042e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 07:00,328.291667,737998.291667,207.291667,0.000000e+00,6.969485e+01,-2.289660e-01,2.539050e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 08:00,328.333333,737998.333333,207.333333,0.000000e+00,-1.279572e+03,-1.199382e-01,2.078361e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 09:00,328.375000,737998.375000,207.375000,0.000000e+00,-4.520409e+02,-4.177930e-02,1.915611e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 10:00,328.416667,737998.416667,207.416667,0.000000e+00,1.439398e+02,-5.702036e-01,1.967224e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 11:00,328.458333,737998.458333,207.458333,0.000000e+00,1.440531e+03,2.067400e-02,2.485823e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 12:00,328.500000,737998.500000,207.500000,0.000000e+00,-2.851124e+02,-7.826614e-02,2.383154e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 13:00,328.541667,737998.541667,207.541667,0.000000e+00,-1.613304e+03,-6.115529e-01,1.802145e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 14:00,328.583333,737998.583333,207.583333,0.000000e+00,1.895912e+03,-1.723881e-01,2.484611e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 15:00,328.625000,737998.625000,207.625000,0.000000e+00,-1.197312e+02,-1.959990e-02,2.441501e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 16:00,328.666667,737998.666667,207.666667,0.000000e+00,-1.773481e+03,-3.634943e-01,1.802917e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 17:00,328.708333,737998.708333,207.708333,0.000000e+00,4.468775e+02,-1.287899e-01,1.963746e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 18:00,328.750000,737998.750000,207.750000,0.000000e+00,-4.558663e+02,-4.972973e-01,1.799456e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 19:00,328.791667,737998.791667,207.791667,0.000000e+00,3.839781e+02,5.172182e-02,1.937706e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 20:00,328.833333,737998.833333,207.833333,0.000000e+00,-1.762000e+02,-2.708723e-01,1.874177e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 21:00,328.875000,737998.875000,207.875000,0.000000e+00,1.950332e+03,-2.665538e-01,2.576200e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 22:00,328.916667,737998.916667,207.916667,0.000000e+00,-1.361804e+03,-1.639611e-03,2.085950e+07,0.000000e+00,0.000000e+00,0.000000e+00
26/07/2020 23:00,328.958333,737998.958333,207.958333,0.000000e+00,-4.045386e+02,-2.797806e-01,1.940216e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 00:00,329.000000,737999.000000,208.000000,0.000000e+00,1.509973e+03,2.961485e-01,2.483913e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 01:00,329.041667,737999.041667,208.041667,0.000000e+00,-5.872878e+02,-1.412192e-01,2.272438e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 02:00,329.083333,737999.083333,208.083333,0.000000e+00,-1.228934e+03,2.687403e-01,1.830119e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 03:00,329.125000,737999.125000,208.125000,0.000000e+00,5.201536e+02,-3.085718e-01,2.017263e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 04:00,329.166667,737999.166667,208.166667,0.000000e+00,3.447277e+02,2.684991e-01,2.141462e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 05:00,329.208333,737999.208333,208.208333,0.000000e+00,9.238389e+02,-5.865300e-01,2.473833e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 06:00,329.250000,737999.250000,208.250000,0.000000e+00,-7.463362e+02,1.259448e-01,2.205197e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 07:00,329.291667,737999.291667,208.291667,0.000000e+00,-1.013516e+03,-6.708537e-02,1.840307e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 08:00,329.333333,737999.333333,208.333333,0.000000e+00,1.878340e+03,-3.250194e-01,2.516392e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 09:00,329.375000,737999.375000,208.375000,0.000000e+00,-3.599292e+01,6.156494e-02,2.503457e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 10:00,329.416667,737999.416667,208.416667,0.000000e+00,2.938242e+01,2.451838e-01,2.514123e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 11:00,329.458333,737999.458333,208.458333,0.000000e+00,-1.207021e+02,-8.456316e-01,2.470366e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 12:00,329.500000,737999.500000,208.500000,0.000000e+00,-5.457019e+02,-2.286618e-01,2.273831e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 13:00,329.541667,737999.541667,208.541667,0.000000e+00,7.151906e+02,-3.891475e-01,2.531159e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 14:00,329.583333,737999.583333,208.583333,0.000000e+00,-1.329222e+03,5.356038e-02,2.052658e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 15:00,329.625000,737999.625000,208.625000,0.000000e+00,-2.641362e+02,-3.706364e-01,1.957436e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 16:00,329.666667,737999.666667,208.666667,0.000000e+00,6.475606e+02,-3.791808e-01,2.190421e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 17:00,329.708333,737999.708333,208.708333,0.000000e+00,6.120202e+02,-2.518674e-01,2.410658e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 18:00,329.750000,737999.750000,208.750000,0.000000e+00,-1.231777e+03,2.658946e-01,1.967314e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 19:00,329.791667,737999.791667,208.791667,0.000000e+00,9.321616e+02,-3.941312e-01,2.302750e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 20:00,329.833333,737999.833333,208.833333,0.000000e+00,5.994869e+02,1.580216e-01,2.518623e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 21:00,329.875000,737999.875000,208.875000,0.000000e+00,-7.271436e+01,-4.868920e-01,2.492270e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 22:00,329.916667,737999.916667,208.916667,0.000000e+00,-1.259730e+03,1.458212e-01,2.038820e+07,0.000000e+00,0.000000e+00,0.000000e+00
27/07/2020 23:00,329.958333,737999.958333,208.958333,0.000000e+00,-2.565948e+02,-9.373132e-02,1.946412e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 00:00,330.000000,738000.000000,209.000000,0.000000e+00,-1.264568e+03,1.169114e-01,1.491209e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 01:00,330.041667,738000.041667,209.041667,0.000000e+00,2.814323e+03,-9.660730e-02,2.504331e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 02:00,330.083333,738000.083333,209.083333,0.000000e+00,-1.462439e+03,-3.946068e-01,1.977711e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 03:00,330.125000,738000.125000,209.125000,0.000000e+00,3.467179e+02,5.374939e-02,2.102549e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 04:00,330.166667,738000.166667,209.166667,0.000000e+00,6.348753e+02,-3.098345e-02,2.331092e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 05:00,330.208333,738000.208333,209.208333,0.000000e+00,1.295822e+02,-2.193713e-01,2.377663e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 06:00,330.250000,738000.250000,209.250000,0.000000e+00,-2.484425e+03,2.433139e-01,1.483358e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 07:00,330.291667,738000.291667,209.291667,0.000000e+00,1.619423e+03,1.626140e-01,2.066408e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 08:00,330.333333,738000.333333,209.333333,0.000000e+00,1.180859e+03,1.449179e-01,2.491570e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 09:00,330.375000,738000.375000,209.375000,0.000000e+00,-6.773296e+01,-6.182494e-01,2.466963e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 10:00,330.416667,738000.416667,209.416667,0.000000e+00,-1.218962e+03,-4.469333e-01,2.027976e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 11:00,330.458333,738000.458333,209.458333,0.000000e+00,1.299117e+03,1.539075e-01,2.495714e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 12:00,330.500000,738000.500000,209.500000,0.000000e+00,-1.649482e+02,-2.866577e-01,2.436229e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 13:00,330.541667,738000.541667,209.541667,0.000000e+00,-1.052326e+03,-2.635769e-01,2.057297e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 14:00,330.583333,738000.583333,209.583333,0.000000e+00,1.278673e+03,-5.732174e-01,2.517413e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 15:00,330.625000,738000.625000,209.625000,0.000000e+00,-1.400815e+03,-1.821059e-02,2.013113e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 16:00,330.666667,738000.666667,209.666667,0.000000e+00,8.480413e+02,-4.792747e-01,2.318235e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 17:00,330.708333,738000.708333,209.708333,0.000000e+00,2.405867e+02,-4.367732e-01,2.404689e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 18:00,330.750000,738000.750000,209.750000,0.000000e+00,-1.052311e+03,-2.449074e-01,2.025769e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 19:00,330.791667,738000.791667,209.791667,0.000000e+00,1.286961e+03,-4.173636e-02,2.489060e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 20:00,330.833333,738000.833333,209.833333,0.000000e+00,-9.828567e+02,1.885925e-01,2.135299e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 21:00,330.875000,738000.875000,209.875000,0.000000e+00,7.263594e+01,-3.541610e-01,2.161321e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 22:00,330.916667,738000.916667,209.916667,0.000000e+00,5.953132e+02,-2.611337e-02,2.375624e+07,0.000000e+00,0.000000e+00,0.000000e+00
28/07/2020 23:00,330.958333,738000.958333,209.958333,0.000000e+00,-3.939276e+02,2.326010e-01,2.233894e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 00:00,331.000000,738001.000000,210.000000,0.000000e+00,-1.368171e+03,-7.334128e-02,1.741326e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 01:00,331.041667,738001.041667,210.041667,0.000000e+00,2.224942e+03,-2.145716e-01,2.542228e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 02:00,331.083333,738001.083333,210.083333,0.000000e+00,-1.629319e+01,3.550368e-02,2.536375e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 03:00,331.125000,738001.125000,210.125000,0.000000e+00,-1.939916e+03,-1.549933e-02,1.838000e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 04:00,331.166667,738001.166667,210.166667,0.000000e+00,5.230828e+02,-7.896748e-02,2.026281e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 05:00,331.208333,738001.208333,210.208333,0.000000e+00,4.715020e+02,-3.668578e-01,2.195890e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 06:00,331.250000,738001.250000,210.250000,0.000000e+00,-1.137085e+03,1.014212e-03,1.786540e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 07:00,331.291667,738001.291667,210.291667,0.000000e+00,3.432987e+02,-1.173867e-01,1.910085e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 08:00,331.333333,738001.333333,210.333333,0.000000e+00,3.024181e+02,4.780670e-02,2.018973e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 09:00,331.375000,738001.375000,210.375000,0.000000e+00,1.122060e+03,-5.175436e-02,2.422895e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 10:00,331.416667,738001.416667,210.416667,0.000000e+00,9.657692e+00,-3.070887e-01,2.426262e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 11:00,331.458333,738001.458333,210.458333,0.000000e+00,-1.877507e+03,-6.296650e-02,1.750336e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 12:00,331.500000,738001.500000,210.500000,0.000000e+00,1.765354e+03,-3.391584e-01,2.385742e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 13:00,331.541667,738001.541667,210.541667,0.000000e+00,2.374059e+02,-4.790047e-02,2.471191e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 14:00,331.583333,738001.583333,210.583333,0.000000e+00,-2.739031e+03,-3.071993e-01,1.485029e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 15:00,331.625000,738001.625000,210.625000,0.000000e+00,1.903006e+03,-5.067347e-01,2.169929e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 16:00,331.666667,738001.666667,210.666667,0.000000e+00,-6.146632e+02,-1.359712e-01,1.948601e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 17:00,331.708333,738001.708333,210.708333,0.000000e+00,9.942102e+02,-6.300660e-02,2.306494e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 18:00,331.750000,738001.750000,210.750000,0.000000e+00,9.073720e+01,-4.866975e-01,2.338984e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 19:00,331.791667,738001.791667,210.791667,0.000000e+00,-4.719114e+02,-1.944018e-01,2.169026e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 20:00,331.833333,738001.833333,210.833333,0.000000e+00,-4.686974e+02,1.529255e-01,2.000350e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 21:00,331.875000,738001.875000,210.875000,0.000000e+00,4.104282e+02,9.700230e-02,2.148139e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 22:00,331.916667,738001.916667,210.916667,0.000000e+00,-2.043210e+03,-1.867812e-01,1.412516e+07,0.000000e+00,0.000000e+00,0.000000e+00
29/07/2020 23:00,331.958333,738001.958333,210.958333,0.000000e+00,1.549235e+03,-3.597393e-01,1.970112e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 00:00,332.000000,738002.000000,211.000000,0.000000e+00,6.498177e+02,2.197877e-01,2.204125e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 01:00,332.041667,738002.041667,211.041667,0.000000e+00,6.565311e+02,1.569766e-01,2.440533e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 02:00,332.083333,738002.083333,211.083333,0.000000e+00,-2.084457e+03,-2.060627e-01,1.690054e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 03:00,332.125000,738002.125000,211.125000,0.000000e+00,3.213003e+02,3.923799e-01,1.805863e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 04:00,332.166667,738002.166667,211.166667,0.000000e+00,-5.767055e+02,-3.194365e-01,1.598134e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 05:00,332.208333,738002.208333,211.208333,0.000000e+00,2.554491e+03,2.112989e-02,2.517759e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 06:00,332.250000,738002.250000,211.250000,0.000000e+00,-5.322417e+02,-2.175545e-01,2.326073e+07,0.000000e+00,0.000000e+00,0.000000e+00
