Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
29/07/2020 16:00,738001.666667,331.666667,1,1,8,11.921594,11.788007,11.551340,10.990806,9.477087,7.768075,7.489519,7.689769 
29/07/2020 17:00,738001.708333,331.708333,1,1,8,10.743048,10.813892,10.808435,10.597356,9.586122,7.983690,7.508823,7.687991 
29/07/2020 18:00,738001.750000,331.750000,1,1,8,9.300534,9.576964,9.805993,9.958133,9.519282,8.158555,7.534555,7.686444 
29/07/2020 19:00,738001.791667,331.791667,1,1,8,7.584501,8.051029,8.514237,9.057610,9.275218,8.278213,7.564446,7.685175 
29/07/2020 20:00,738001.833333,331.833333,1,1,8,6.250949,6.778054,7.341308,8.108397,8.880684,8.331901,7.595861,7.684207 
29/07/2020 21:00,738001.875000,331.875000,1,1,8,5.455072,5.939214,6.486072,7.305876,8.415772,8.318856,7.626097,7.683537 
29/07/2020 22:00,738001.916667,331.916667,1,1,8,4.927529,5.374201,5.890561,6.699814,7.959371,8.249339,7.652819,7.683140 
29/07/2020 23:00,738001.958333,331.958333,1,1,8,4.533707,4.950690,5.439447,6.225496,7.545517,8.138575,7.674358,7.682970 
30/07/2020 00:00,738002.000000,332.000000,1,1,8,4.222170,4.614845,5.079435,5.839524,7.179250,8.000658,7.689721,7.682973 
30/07/2020 01:00,738002.041667,332.041667,1,1,8,3.966245,4.338570,4.782076,5.516648,6.856126,7.846611,7.698456,7.683085 
30/07/2020 02:00,738002.083333,332.083333,1,1,8,3.750425,4.105366,4.530368,5.240897,6.569712,7.684430,7.700498,7.683244 
30/07/2020 03:00,738002.125000,332.125000,1,1,8,3.564745,3.904614,4.313252,5.001463,6.313967,7.519668,7.696044,7.683387 
30/07/2020 04:00,738002.166667,332.166667,1,1,8,3.402586,3.729191,4.123206,4.790746,6.083847,7.356051,7.685453,7.683457 
30/07/2020 05:00,738002.208333,332.208333,1,1,8,3.259179,3.573985,3.954826,4.603217,5.875307,7.195988,7.669176,7.683397 
30/07/2020 06:00,738002.250000,332.250000,1,1,8,3.500124,3.692376,3.963979,4.498107,5.692380,7.041265,7.647715,7.683159 
30/07/2020 07:00,738002.291667,332.291667,1,1,8,4.520108,4.434143,4.440090,4.664625,5.580163,6.896633,7.621656,7.682700 
30/07/2020 08:00,738002.333333,332.333333,1,1,8,6.236312,5.882905,5.576880,5.325176,5.631027,6.775461,7.591903,7.681981 
30/07/2020 09:00,738002.375000,332.375000,1,1,8,8.112962,7.545186,6.980026,6.301456,5.893822,6.698978,7.560021,7.680980 
30/07/2020 10:00,738002.416667,332.416667,1,1,8,9.881616,9.178278,8.433282,7.422315,6.341883,6.684457,7.528262,7.679688 
30/07/2020 11:00,738002.458333,332.458333,1,1,8,11.361236,10.601233,9.762312,8.539227,6.916561,6.739696,7.499223,7.678124 
30/07/2020 12:00,738002.500000,332.500000,1,1,8,12.439939,11.696999,10.847347,9.537526,7.549148,6.862457,7.475441,7.676328 
30/07/2020 13:00,738002.541667,332.541667,1,1,8,13.040124,12.381657,11.599951,10.328127,8.172736,7.042146,7.459032,7.674363 
30/07/2020 14:00,738002.583333,332.583333,1,1,8,13.131482,12.613314,11.967372,10.847264,8.727251,7.262099,7.451444,7.672307 
30/07/2020 15:00,738002.625000,332.625000,1,1,8,12.727448,12.390542,11.932979,11.059175,9.163434,7.501960,7.453309,7.670247 
30/07/2020 16:00,738002.666667,332.666667,1,1,8,11.883723,11.751062,11.515445,10.956548,9.445689,7.740015,7.464393,7.668271 
30/07/2020 17:00,738002.708333,332.708333,1,1,8,10.704118,10.775884,10.771531,10.562265,9.554290,7.955367,7.483646,7.666459 
30/07/2020 18:00,738002.750000,332.750000,1,1,8,9.258147,9.536104,9.766870,9.921648,9.486864,8.129952,7.509318,7.664878 
30/07/2020 19:00,738002.791667,332.791667,1,1,8,7.545642,8.012734,8.476604,9.021224,9.242197,8.249296,7.539140,7.663574 
30/07/2020 20:00,738002.833333,332.833333,1,1,8,6.216993,6.742844,7.305647,8.072946,8.847461,8.302678,7.570478,7.662571 
30/07/2020 21:00,738002.875000,332.875000,1,1,8,5.430330,5.912452,6.457235,7.274500,8.383226,8.289415,7.600630,7.661866 
30/07/2020 22:00,738002.916667,332.916667,1,1,8,4.906396,5.351269,5.865641,6.672041,7.928351,8.219877,7.627268,7.661432 
30/07/2020 23:00,738002.958333,332.958333,1,1,8,4.514831,4.930183,5.417077,6.200274,7.516192,8.109309,7.648731,7.661227 
31/07/2020 00:00,738003.000000,333.000000,1,1,8,4.204889,4.596073,5.058916,5.816231,7.151515,7.971760,7.664033,7.661192 
31/07/2020 01:00,738003.041667,333.041667,1,1,8,3.950234,4.321143,4.762989,5.494884,6.829811,7.818199,7.672726,7.661268 
31/07/2020 02:00,738003.083333,333.083333,1,1,8,3.735369,4.088994,4.512435,5.220397,6.544648,7.656578,7.674749,7.661391 
31/07/2020 03:00,738003.125000,333.125000,1,1,8,3.550501,3.889125,4.296278,4.982021,6.290006,7.492415,7.670300,7.661498 
31/07/2020 04:00,738003.166667,333.166667,1,1,8,3.389037,3.714458,4.107053,4.772216,6.060864,7.329412,7.659735,7.661531 
31/07/2020 05:00,738003.208333,333.208333,1,1,8,3.246232,3.559907,3.939387,4.585485,5.853201,7.169964,7.643507,7.661436 
31/07/2020 06:00,738003.250000,333.250000,1,1,8,3.475187,3.669079,3.942194,4.477629,5.670537,7.015815,7.622115,7.661164 
31/07/2020 07:00,738003.291667,333.291667,1,1,8,4.439827,4.362763,4.383814,4.630012,5.556753,6.871582,7.596139,7.660671 
31/07/2020 08:00,738003.333333,333.333333,1,1,8,6.181786,5.830304,5.527198,5.281765,5.601840,6.750156,7.566467,7.659921 
31/07/2020 09:00,738003.375000,333.375000,1,1,8,8.063993,7.497250,6.933741,6.258926,5.861194,6.672877,7.534638,7.658888 
31/07/2020 10:00,738003.416667,333.416667,1,1,8,9.837189,9.134256,8.390078,7.381306,6.307641,6.657416,7.502893,7.657566 
31/07/2020 11:00,738003.458333,333.458333,1,1,8,11.319861,10.560066,9.721612,8.499863,6.881781,6.711778,7.473831,7.655971 
31/07/2020 12:00,738003.500000,333.500000,1,1,8,12.400597,11.657788,10.808436,9.499504,7.514372,6.833811,7.449995,7.654145 
31/07/2020 13:00,738003.541667,333.541667,1,1,8,13.001846,12.343573,11.562173,10.291088,8.138186,7.012935,7.433510,7.652149 
31/07/2020 14:00,738003.583333,333.583333,1,1,8,13.093305,12.575508,11.930021,10.810755,8.692950,7.232464,7.425832,7.650062 
31/07/2020 15:00,738003.625000,333.625000,1,1,8,12.688536,12.352240,11.895371,11.022692,9.129272,7.472006,7.427596,7.647970 
31/07/2020 16:00,738003.666667,333.666667,1,1,8,11.843564,11.711735,11.477058,10.919637,9.411481,7.709804,7.438575,7.645961 
31/07/2020 17:00,738003.708333,333.708333,1,1,8,10.663026,10.735626,10.732280,10.524692,9.519842,7.924923,7.457718,7.644116 
31/07/2020 18:00,738003.750000,333.750000,1,1,8,9.213590,9.493025,9.725470,9.882799,9.451981,8.099270,7.483277,7.642501 
31/07/2020 19:00,738003.791667,333.791667,1,1,8,7.504714,7.972321,8.436798,8.982580,9.206829,8.218347,7.512982,7.641162 
31/07/2020 20:00,738003.833333,333.833333,1,1,8,6.183834,6.707770,7.269207,8.035719,8.812019,8.271473,7.544199,7.640123 
31/07/2020 21:00,738003.875000,333.875000,1,1,8,5.404826,5.884837,6.427406,7.241842,8.348759,8.258057,7.574227,7.639382 
31/07/2020 22:00,738003.916667,333.916667,1,1,8,4.884380,5.327371,5.839644,6.642988,7.895607,8.188582,7.600746,7.638911 
31/07/2020 23:00,738003.958333,333.958333,1,1,8,4.495065,4.908704,5.393634,6.173803,7.485268,8.078294,7.622104,7.638667 
01/08/2020 00:00,738004.000000,334.000000,1,1,8,4.186745,4.576349,5.037350,5.791734,7.122274,7.941192,7.637321,7.638595 
01/08/2020 01:00,738004.041667,334.041667,1,1,8,3.933331,4.302774,4.742890,5.471972,6.802067,7.788190,7.645953,7.638632 
01/08/2020 02:00,738004.083333,334.083333,1,1,8,3.719498,4.071737,4.493533,5.198790,6.518221,7.627194,7.647942,7.638715 
01/08/2020 03:00,738004.125000,334.125000,1,1,8,3.535485,3.872797,4.278384,4.961526,6.264743,7.463691,7.643483,7.638784 
01/08/2020 04:00,738004.166667,334.166667,1,1,8,3.374753,3.698926,4.090024,4.752682,6.036638,7.301358,7.632936,7.638779 
01/08/2020 05:00,738004.208333,334.208333,1,1,8,3.232582,3.545065,3.923111,4.566792,5.829904,7.142573,7.616750,7.638646 
01/08/2020 06:00,738004.250000,334.250000,1,1,8,3.450614,3.646159,3.920702,4.457097,5.647756,6.989059,7.595421,7.638338 
01/08/2020 07:00,738004.291667,334.291667,1,1,8,4.343916,4.283298,4.326786,4.597236,5.532854,6.845310,7.569527,7.637809 
01/08/2020 08:00,738004.333333,334.333333,1,1,8,6.124824,5.775245,5.475178,5.236519,5.571845,6.723721,7.539938,7.637024 
01/08/2020 09:00,738004.375000,334.375000,1,1,8,8.013432,7.447673,6.885799,6.214813,5.827444,6.645665,7.508166,7.635957 
01/08/2020 10:00,738004.416667,334.416667,1,1,8,9.791396,9.088827,8.345447,7.338892,6.272180,6.629255,7.476439,7.634603 
01/08/2020 11:00,738004.458333,334.458333,1,1,8,11.884664,10.976086,9.989874,8.594386,6.861150,6.683302,7.447362,7.632975 
01/08/2020 12:00,738004.500000,334.500000,1,1,8,13.308939,12.412949,11.396148,9.848646,7.571622,6.811691,7.423615,7.631117 
01/08/2020 13:00,738004.541667,334.541667,1,1,8,14.137394,13.329947,12.378808,10.847983,8.305909,7.008941,7.407705,7.629092 
01/08/2020 14:00,738004.583333,334.583333,1,1,8,14.372525,13.716831,12.909536,11.530347,8.977016,7.258158,7.401525,7.626986 
01/08/2020 15:00,738004.625000,334.625000,1,1,8,14.036963,13.580294,12.977890,11.861080,9.521674,7.536345,7.406057,7.624895 
01/08/2020 16:00,738004.666667,334.666667,1,1,8,13.195358,12.964963,12.607011,11.833169,9.896313,7.818349,7.421277,7.622921 
01/08/2020 17:00,738004.708333,334.708333,1,1,8,11.960198,11.959224,11.859166,11.471482,10.076702,8.079759,7.446193,7.621157 
01/08/2020 18:00,738004.750000,334.750000,1,1,8,10.451978,10.671502,10.824620,10.831701,10.058975,8.299325,7.478981,7.619685 
01/08/2020 19:00,738004.791667,334.791667,1,1,8,8.665831,9.085343,9.485959,9.909581,9.843843,8.460099,7.517192,7.618561 
01/08/2020 20:00,738004.833333,334.833333,1,1,8,7.282315,7.768429,8.278581,8.943398,9.466508,8.550062,7.557948,7.617820 
01/08/2020 21:00,738004.875000,334.875000,1,1,8,6.448448,6.897348,7.397033,8.125189,9.011729,8.568333,7.598296,7.617467 
01/08/2020 22:00,738004.916667,334.916667,1,1,8,5.881280,6.297367,6.772635,7.501387,8.560760,8.525502,7.635670,7.617481 
01/08/2020 23:00,738004.958333,334.958333,1,1,8,5.453474,5.843023,6.295008,7.009043,8.148680,8.437218,7.668202,7.617819 
02/08/2020 00:00,738005.000000,335.000000,1,1,8,5.113006,5.480558,5.911611,6.606224,7.781763,8.318056,7.694726,7.618429 
02/08/2020 01:00,738005.041667,335.041667,1,1,8,4.832396,5.181353,5.593811,6.268037,7.456522,8.179555,7.714649,7.619248 
02/08/2020 02:00,738005.083333,335.083333,1,1,8,4.595245,4.928228,5.324177,5.978493,7.167154,8.030217,7.727793,7.620210 
02/08/2020 03:00,738005.125000,335.125000,1,1,8,4.390954,4.710032,5.091263,5.726662,6.908017,7.876055,7.734265,7.621253 
02/08/2020 04:00,738005.166667,335.166667,1,1,8,4.212327,4.519132,4.887132,5.504733,6.674296,7.721193,7.734357,7.622313 
02/08/2020 05:00,738005.208333,335.208333,1,1,8,4.054229,4.350084,4.706102,5.307009,6.462078,7.568380,7.728473,7.623334 
02/08/2020 06:00,738005.250000,335.250000,1,1,8,4.254065,4.433664,4.687644,5.184531,6.274252,7.419617,7.717081,7.624262 
02/08/2020 07:00,738005.291667,335.291667,1,1,8,5.157801,5.076170,5.094044,5.319574,6.154364,7.279624,7.700734,7.625049 
02/08/2020 08:00,738005.333333,335.333333,1,1,8,6.986112,6.602802,6.265215,5.968039,6.192061,7.161276,7.680299,7.625655 
02/08/2020 09:00,738005.375000,335.375000,1,1,8,8.962393,8.346620,7.730418,6.978430,6.454160,7.086798,7.657309,7.626050 
02/08/2020 10:00,738005.416667,335.416667,1,1,8,10.868264,10.096648,9.278102,8.160489,6.916956,7.075524,7.634051,7.626223 
02/08/2020 11:00,738005.458333,335.458333,1,1,8,12.518325,11.669683,10.733328,9.366101,7.523034,7.137098,7.613238,7.626188 
02/08/2020 12:00,738005.500000,335.500000,1,1,8,13.760381,12.916633,11.953368,10.469755,8.203217,7.270845,7.597575,7.625983 
02/08/2020 13:00,738005.541667,335.541667,1,1,8,14.491722,13.729447,12.827631,11.365230,8.885842,7.467046,7.589391,7.625670 
02/08/2020 14:00,738005.583333,335.583333,1,1,8,14.665432,14.049370,13.286803,11.974091,9.503715,7.708925,7.590344,7.625328 
02/08/2020 15:00,738005.625000,335.625000,1,1,8,14.287736,13.866150,13.304152,12.249794,10.000000,7.975066,7.601239,7.625049 
02/08/2020 16:00,738005.666667,335.666667,1,1,8,13.415905,13.216707,12.895201,12.179185,10.332478,8.241978,7.621950,7.624924 
02/08/2020 17:00,738005.708333,335.708333,1,1,8,12.158888,12.185650,12.118369,11.783747,10.476627,8.486610,7.651447,7.625040 
02/08/2020 18:00,738005.750000,335.750000,1,1,8,10.637308,10.880918,11.062859,11.117613,10.427944,8.688719,7.687917,7.625466 
02/08/2020 19:00,738005.791667,335.791667,1,1,8,8.846852,9.286699,9.711940,10.176979,10.186926,8.832105,7.728953,7.626255 
02/08/2020 20:00,738005.833333,335.833333,1,1,8,7.465662,7.967431,8.497352,9.197106,9.788165,8.905308,7.771743,7.627430 
02/08/2020 21:00,738005.875000,335.875000,1,1,8,6.630405,7.093850,7.611301,8.370031,9.316125,8.907829,7.813411,7.628991 
02/08/2020 22:00,738005.916667,335.916667,1,1,8,6.058073,6.487991,6.979990,7.737138,8.850719,8.850465,7.851478,7.630909 
02/08/2020 23:00,738005.958333,335.958333,1,1,8,5.624140,6.026869,6.494733,7.235553,8.425835,8.748852,7.884158,7.633139 
03/08/2020 00:00,738006.000000,336.000000,1,1,8,5.277278,5.657435,6.103629,6.823701,8.047208,8.617455,7.910363,7.635620 
03/08/2020 01:00,738006.041667,336.041667,1,1,8,4.990389,5.351393,5.778311,6.476838,7.711109,8.467686,7.929565,7.638288 
03/08/2020 02:00,738006.083333,336.083333,1,1,8,4.747212,5.091699,5.501477,6.179050,7.411614,8.307925,7.941644,7.641075 
03/08/2020 03:00,738006.125000,336.125000,1,1,8,4.537157,4.867254,5.261733,5.919429,7.143004,8.144083,7.946758,7.643912 
03/08/2020 04:00,738006.166667,336.166667,1,1,8,4.353039,4.670414,5.051129,5.690150,6.900411,7.980196,7.945242,7.646737 
03/08/2020 05:00,738006.208333,336.208333,1,1,8,4.189737,4.495744,4.863981,5.485498,6.679874,7.818939,7.937538,7.649490 
03/08/2020 06:00,738006.250000,336.250000,1,1,8,4.372547,4.564962,4.833709,5.353892,6.483919,7.662237,7.924144,7.652116 
03/08/2020 07:00,738006.291667,336.291667,1,1,8,5.174855,5.138609,5.201477,5.472396,6.354966,7.514642,7.905643,7.654566 
03/08/2020 08:00,738006.333333,336.333333,1,1,8,7.054745,6.684584,6.363609,6.096148,6.378378,7.388487,7.882912,7.656798 
03/08/2020 09:00,738006.375000,336.375000,1,1,8,9.028556,8.425585,7.824955,7.099723,6.628473,7.305865,7.857476,7.658781 
03/08/2020 10:00,738006.416667,336.416667,1,1,8,10.927967,10.169077,9.365886,8.274316,7.081363,7.286511,7.831628,7.660505 
03/08/2020 11:00,738006.458333,336.458333,1,1,8,12.572122,11.735823,10.814367,9.472423,7.678555,7.340232,7.808092,7.661981 
03/08/2020 12:00,738006.500000,336.500000,1,1,8,13.808597,12.976815,12.028011,10.568980,8.350529,7.466403,7.789593,7.663246 
03/08/2020 13:00,738006.541667,336.541667,1,1,8,14.534672,13.784018,12.896256,11.457794,9.025485,7.655318,7.778476,7.664363 
03/08/2020 14:00,738006.583333,336.583333,1,1,8,14.703418,14.098652,13.349764,12.060393,9.636150,7.890203,7.776415,7.665411 
03/08/2020 15:00,738006.625000,336.625000,1,1,8,14.321135,13.910513,13.361815,12.330211,10.125634,8.149633,7.784229,7.666479 
03/08/2020 16:00,738006.666667,336.666667,1,1,8,13.445338,13.256706,12.948060,12.254146,10.451694,8.410107,7.801808,7.667660 
03/08/2020 17:00,738006.708333,336.708333,1,1,8,12.185497,12.222251,12.167225,11.853852,10.589828,8.648567,7.828134,7.669040 
03/08/2020 18:00,738006.750000,336.750000,1,1,8,10.661687,10.914817,11.108462,11.183584,10.535602,8.844771,7.861405,7.670690 
03/08/2020 19:00,738006.791667,336.791667,1,1,8,8.876554,9.324244,9.759222,10.241692,10.289873,8.982545,7.899226,7.672659 
03/08/2020 20:00,738006.833333,336.833333,1,1,8,7.503938,8.010419,8.547494,9.261865,9.887491,9.050507,7.938798,7.674975 
03/08/2020 21:00,738006.875000,336.875000,1,1,8,6.677443,7.145082,7.668209,8.438258,9.413327,9.048249,7.977261,7.677635 
03/08/2020 22:00,738006.916667,336.916667,1,1,8,6.108528,6.542692,7.040210,7.807846,8.946913,8.986662,8.012154,7.680613 
03/08/2020 23:00,738006.958333,336.958333,1,1,8,5.676331,6.083324,6.556626,7.307510,8.521315,8.881353,8.041711,7.683863 
04/08/2020 00:00,738007.000000,337.000000,1,1,8,5.330334,5.714747,6.166310,6.896164,8.141944,8.746696,8.064858,7.687326 
04/08/2020 01:00,738007.041667,337.041667,1,1,8,5.043797,5.409031,5.841251,6.549338,7.804984,8.594006,8.081078,7.690939 
04/08/2020 02:00,738007.083333,337.083333,1,1,8,4.800646,5.149327,5.564335,6.251275,7.504506,8.431585,8.090257,7.694634 
04/08/2020 03:00,738007.125000,337.125000,1,1,8,4.590399,4.924643,5.324278,5.991163,7.234813,8.265282,8.092556,7.698344 
04/08/2020 04:00,738007.166667,337.166667,1,1,8,4.405934,4.727405,5.113199,5.761241,6.991063,8.099088,8.088312,7.702009 
04/08/2020 05:00,738007.208333,337.208333,1,1,8,4.242176,4.552223,4.925463,5.555838,6.769313,7.935644,8.077966,7.705568 
04/08/2020 06:00,738007.250000,337.250000,1,1,8,4.411513,4.610936,4.887646,5.420159,6.571648,7.776829,8.062015,7.708968 
04/08/2020 07:00,738007.291667,337.291667,1,1,8,5.087122,5.127786,5.232852,5.531006,6.439788,7.627059,8.041037,7.712162 
04/08/2020 08:00,738007.333333,337.333333,1,1,8,7.051042,6.688524,6.377955,6.130644,6.454490,7.498204,8.015891,7.715108 
04/08/2020 09:00,738007.375000,337.375000,1,1,8,9.029654,8.433720,7.842020,7.133084,6.697625,7.412177,7.988072,7.717777 
04/08/2020 10:00,738007.416667,337.416667,1,1,8,10.929595,10.177530,9.382842,8.306411,7.145875,7.389212,7.959854,7.720157 
04/08/2020 11:00,738007.458333,337.458333,1,1,8,12.573199,11.743527,10.830267,9.502779,7.739499,7.439364,7.933957,7.722261 
04/08/2020 12:00,738007.500000,337.500000,1,1,8,13.808533,12.983248,12.042438,10.597419,8.408419,7.562094,7.913108,7.724127 
04/08/2020 13:00,738007.541667,337.541667,1,1,8,14.532965,13.788754,12.908885,11.484177,9.080578,7.747718,7.899658,7.725817 
04/08/2020 14:00,738007.583333,337.583333,1,1,8,14.699621,14.101303,13.360281,12.084548,9.688563,7.979457,7.895284,7.727410 
04/08/2020 15:00,738007.625000,337.625000,1,1,8,14.314961,13.910802,13.369972,12.351967,10.175402,8.235864,7.900810,7.728998 
04/08/2020 16:00,738007.666667,337.666667,1,1,8,13.436846,13.254625,12.953800,12.273417,10.498816,8.493419,7.916127,7.730673 
04/08/2020 17:00,738007.708333,337.708333,1,1,8,12.175392,12.218315,12.170883,11.870778,10.634331,8.729045,7.940219,7.732520 
04/08/2020 18:00,738007.750000,337.750000,1,1,8,10.580997,10.879824,11.100477,11.196989,10.577543,8.922494,7.971286,7.734612 
04/08/2020 19:00,738007.791667,337.791667,1,1,8,8.857075,9.309043,9.750240,10.245940,10.326905,9.057404,8.006929,7.737000 
04/08/2020 20:00,738007.833333,337.833333,1,1,8,7.501018,8.008629,8.548545,9.270958,9.921872,9.122417,8.044343,7.739709 
04/08/2020 21:00,738007.875000,337.875000,1,1,8,6.685048,7.153805,7.678959,8.454333,9.447740,9.117514,8.080670,7.742740 
04/08/2020 22:00,738007.916667,337.916667,1,1,8,6.121422,6.556918,7.056477,7.828805,8.982629,9.053781,8.113466,7.746065 
04/08/2020 23:00,738007.958333,337.958333,1,1,8,5.692528,6.101009,6.576417,7.331770,8.558544,8.946808,8.140980,7.749639 
05/08/2020 00:00,738008.000000,338.000000,1,1,8,5.348775,5.734788,6.188523,6.922767,8.180526,8.810870,8.162152,7.753405 
05/08/2020 01:00,738008.041667,338.041667,1,1,8,5.063870,5.430774,5.865217,6.577662,7.844672,8.657181,8.176473,7.757300 
05/08/2020 02:00,738008.083333,338.083333,1,1,8,4.821901,5.172322,5.589597,6.280881,7.545060,8.493961,8.183833,7.761256 
05/08/2020 03:00,738008.125000,338.125000,1,1,8,4.612529,4.948561,5.350500,6.021730,7.276025,8.326991,8.184396,7.765210 
05/08/2020 04:00,738008.166667,338.166667,1,1,8,4.428731,4.752022,5.140145,5.792525,7.032757,8.160218,8.178496,7.769099 
05/08/2020 05:00,738008.208333,338.208333,1,1,8,4.265477,4.577368,4.952952,5.587655,6.811351,7.996251,8.166573,7.772865 
05/08/2020 06:00,738008.250000,338.250000,1,1,8,4.423508,4.627848,4.909884,5.450023,6.613641,7.836935,8.149121,7.776457 
05/08/2020 07:00,738008.291667,338.291667,1,1,8,5.095576,5.140295,5.250259,5.556604,6.480502,7.686565,8.126710,7.779826 
05/08/2020 08:00,738008.333333,338.333333,1,1,8,7.046097,6.689891,6.386551,6.150506,6.493012,7.556899,8.100190,7.782934 
05/08/2020 09:00,738008.375000,338.375000,1,1,8,9.020191,8.429999,7.845149,7.147578,6.733073,7.469767,8.071042,7.785750 
05/08/2020 10:00,738008.416667,338.416667,1,1,8,10.917719,10.170970,9.382727,8.317278,7.178210,7.445414,8.041524,7.788263 
05/08/2020 11:00,738008.458333,338.458333,1,1,8,12.559715,11.735056,10.827918,9.510995,7.769028,7.493980,8.014347,7.790487 
05/08/2020 12:00,738008.500000,338.500000,1,1,8,13.793645,12.973197,12.038297,10.603518,8.435486,7.615010,7.992231,7.792461 
05/08/2020 13:00,738008.541667,338.541667,1,1,8,14.516470,13.777044,12.903002,11.488367,9.105452,7.798888,7.977520,7.794245 
05/08/2020 14:00,738008.583333,338.583333,1,1,8,14.681152,14.087657,13.352486,12.086815,9.711404,8.028868,7.971892,7.795920 
05/08/2020 15:00,738008.625000,338.625000,1,1,8,14.294216,13.894953,13.360047,12.352193,10.196270,8.283523,7.976170,7.797577 
05/08/2020 16:00,738008.666667,338.666667,1,1,8,13.413834,13.236531,12.941669,12.271518,10.517713,8.539333,7.990244,7.799309 
05/08/2020 17:00,738008.708333,338.708333,1,1,8,12.150791,12.198460,12.156852,11.866870,10.651263,8.773220,8.013098,7.801201 
05/08/2020 18:00,738008.750000,338.750000,1,1,8,10.556005,10.858600,11.084673,11.191218,10.592581,8.964942,8.042932,7.803326 
05/08/2020 19:00,738008.791667,338.791667,1,1,8,8.836117,9.291630,9.737216,10.240896,10.340498,9.098161,8.077347,7.805735 
05/08/2020 20:00,738008.833333,338.833333,1,1,8,7.490096,7.998066,8.539710,9.267549,9.934719,9.161602,8.113541,7.808454 
05/08/2020 21:00,738008.875000,338.875000,1,1,8,6.683022,7.152018,7.677983,8.456181,9.461132,9.155349,8.148662,7.811482 
05/08/2020 22:00,738008.916667,338.916667,1,1,8,6.123718,6.559642,7.060043,7.834741,8.997488,9.090606,8.180275,7.814794 
05/08/2020 23:00,738008.958333,338.958333,1,1,8,5.697600,6.106651,6.582982,7.340587,8.575021,8.982954,8.206643,7.818345 
06/08/2020 00:00,738009.000000,339.000000,1,1,8,5.355808,5.742500,6.197237,6.933721,8.198487,8.846599,8.226714,7.822077 
06/08/2020 01:00,738009.041667,339.041667,1,1,8,5.072370,5.440038,5.875554,6.590265,7.863911,8.692682,8.239985,7.825928 
06/08/2020 02:00,738009.083333,339.083333,1,1,8,4.831539,5.182792,5.601201,6.294790,7.565378,8.529359,8.246349,7.829831 
06/08/2020 03:00,738009.125000,339.125000,1,1,8,4.623081,4.959998,5.363119,6.036689,7.297248,8.362369,8.245970,7.833723 
06/08/2020 04:00,738009.166667,339.166667,1,1,8,4.440023,4.764243,5.153589,5.808344,7.054740,8.195622,8.239182,7.837543 
06/08/2020 05:00,738009.208333,339.208333,1,1,8,4.277376,4.590232,4.967073,5.604183,6.833971,8.031706,8.226422,7.841233 
06/08/2020 06:00,738009.250000,339.250000,1,1,8,4.423234,4.631632,4.917978,5.464067,6.636360,7.872427,8.208182,7.844741 
06/08/2020 07:00,738009.291667,339.291667,1,1,8,5.092281,5.140187,5.254002,5.566754,6.502148,7.721956,8.185025,7.848021 
06/08/2020 08:00,738009.333333,339.333333,1,1,8,7.002795,6.651377,6.355275,6.134444,6.507775,7.591636,8.157789,7.851032 
06/08/2020 09:00,738009.375000,339.375000,1,1,8,8.985146,8.398868,7.819290,7.132044,6.742139,7.503019,8.127919,7.853746 
06/08/2020 10:00,738009.416667,339.416667,1,1,8,10.886287,10.143101,9.359500,8.302818,7.184267,7.476897,8.097654,7.856152 
06/08/2020 11:00,738009.458333,339.458333,1,1,8,12.529926,11.708680,10.805897,9.497003,7.773373,7.523708,8.069702,7.858263 
06/08/2020 12:00,738009.500000,339.500000,1,1,8,13.764482,12.947402,12.016731,10.589602,8.438690,7.643106,8.046787,7.860116 
06/08/2020 13:00,738009.541667,339.541667,1,1,8,14.487054,13.751061,12.881267,11.474171,9.107740,7.825494,8.031260,7.861774 
06/08/2020 14:00,738009.583333,339.583333,1,1,8,14.650685,14.060773,13.329978,12.071944,9.712808,8.054111,8.024807,7.863316 
06/08/2020 15:00,738009.625000,339.625000,1,1,8,14.262105,13.866600,13.336249,12.336252,10.196710,8.307499,8.028254,7.864834 
06/08/2020 16:00,738009.666667,339.666667,1,1,8,13.379890,13.206458,12.916290,12.254212,10.517058,8.562103,8.041494,7.866419 
06/08/2020 17:00,738009.708333,339.708333,1,1,8,12.115575,12.167017,12.130049,11.848159,10.649403,8.794817,8.063513,7.868159 
06/08/2020 18:00,738009.750000,339.750000,1,1,8,10.520424,10.825930,11.056370,11.171100,10.589485,8.985383,8.092512,7.870126 
06/08/2020 19:00,738009.791667,339.791667,1,1,8,8.804570,9.262883,9.711898,10.221840,10.336515,9.117475,8.126094,7.872370 
06/08/2020 20:00,738009.833333,339.833333,1,1,8,7.468042,7.975639,8.518245,9.250226,9.930465,9.179888,8.161457,7.874918 
06/08/2020 21:00,738009.875000,339.875000,1,1,8,6.670767,7.139199,7.665015,8.444429,9.457796,9.172800,8.195755,7.877769 
06/08/2020 22:00,738009.916667,339.916667,1,1,8,6.116166,6.551750,7.052053,7.827521,8.996033,9.107537,8.226565,7.880897 
06/08/2020 23:00,738009.958333,339.958333,1,1,8,5.693157,6.102122,6.578478,7.336713,8.575618,8.999679,8.252158,7.884259 
07/08/2020 00:00,738010.000000,340.000000,1,1,8,5.353685,5.740487,6.195397,6.932522,8.201029,8.863369,8.271493,7.887797 
