Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
12/07/2020 03:00,737984.125000,314.125000,1,1,1,-5071.552303,-4545.906295,-4545.834601,-3789.547054,-2055.878787,-1065.495820,-670.297052,-283.411510 
12/07/2020 04:00,737984.166667,314.166667,1,1,1,-4987.630451,-4513.297955,-4533.850996,-3786.575593,-2051.482047,-1065.330039,-670.365092,-283.479095 
12/07/2020 05:00,737984.208333,314.208333,1,1,1,-4911.542218,-4481.517475,-4521.641079,-3783.432448,-2047.194907,-1065.158782,-670.432625,-283.546646 
12/07/2020 06:00,737984.250000,314.250000,1,1,1,-4848.262363,-4451.676084,-4509.466947,-3780.163703,-2043.513094,-1065.002826,-670.499605,-283.614161 
12/07/2020 07:00,737984.291667,314.291667,1,1,1,-4803.638515,-4425.622627,-4497.931880,-3776.923867,-2040.829965,-1064.879454,-670.566023,-283.681638 
12/07/2020 08:00,737984.333333,314.333333,1,1,1,-4791.913112,-4405.967996,-4487.638327,-3773.849909,-2040.720438,-1064.855900,-670.631915,-283.749075 
12/07/2020 09:00,737984.375000,314.375000,1,1,1,-4832.940797,-4397.382021,-4480.027322,-3771.291521,-2043.584701,-1064.955412,-670.697399,-283.816470 
12/07/2020 10:00,737984.416667,314.416667,1,1,1,-4938.013432,-4403.990806,-4476.587995,-3769.607154,-2048.871556,-1065.163086,-670.762605,-283.883822 
12/07/2020 11:00,737984.458333,314.458333,1,1,1,-5114.065894,-4429.433989,-4478.850966,-3769.149962,-2055.637086,-1065.446860,-670.827668,-283.951129 
12/07/2020 12:00,737984.500000,314.500000,1,1,1,-5355.090002,-4475.185217,-4487.987820,-3770.227762,-2062.872395,-1065.769624,-670.892708,-284.018391 
12/07/2020 13:00,737984.541667,314.541667,1,1,1,-5636.619263,-4538.702192,-4504.187737,-3772.994910,-2069.898170,-1066.105536,-670.957839,-284.085606 
12/07/2020 14:00,737984.583333,314.583333,1,1,1,-5916.927789,-4612.595204,-4526.105782,-3777.336831,-2076.505967,-1066.447257,-671.023177,-284.152777 
12/07/2020 15:00,737984.625000,314.625000,1,1,1,-6147.654536,-4685.853060,-4550.843755,-3782.815584,-2082.704036,-1066.796138,-671.088846,-284.219902 
12/07/2020 16:00,737984.666667,314.666667,1,1,1,-6290.129757,-4747.005269,-4574.636624,-3788.727016,-2088.266682,-1067.141556,-671.154965,-284.286985 
12/07/2020 17:00,737984.708333,314.708333,1,1,1,-6328.156391,-4787.666603,-4593.972335,-3794.263116,-2092.504675,-1067.447823,-671.221616,-284.354026 
12/07/2020 18:00,737984.750000,314.750000,1,1,1,-6269.344419,-4804.672065,-4606.597343,-3798.719053,-2094.445322,-1067.661054,-671.288808,-284.421028 
12/07/2020 19:00,737984.791667,314.791667,1,1,1,-6138.556883,-4799.902048,-4611.935666,-3801.657167,-2093.313824,-1067.735309,-671.356463,-284.487994 
12/07/2020 20:00,737984.833333,314.833333,1,1,1,-5967.618075,-4778.335230,-4610.784379,-3802.957476,-2089.348322,-1067.677090,-671.424442,-284.554925 
12/07/2020 21:00,737984.875000,314.875000,1,1,1,-5796.978330,-4747.853676,-4605.148555,-3802.844547,-2084.693224,-1067.583463,-671.492635,-284.621823 
12/07/2020 22:00,737984.916667,314.916667,1,1,1,-5641.405107,-4714.418747,-4597.225135,-3801.847450,-2080.012697,-1067.480868,-671.560963,-284.688691 
12/07/2020 23:00,737984.958333,314.958333,1,1,1,-5501.679135,-4679.998695,-4587.968220,-3800.284744,-2075.348984,-1067.368163,-671.629335,-284.755528 
13/07/2020 00:00,737985.000000,315.000000,1,1,1,-5376.257852,-4645.401761,-4577.815779,-3798.313266,-2070.726408,-1067.244875,-671.697646,-284.822336 
13/07/2020 01:00,737985.041667,315.041667,1,1,1,-5263.412929,-4611.045728,-4567.016254,-3796.022578,-2066.159487,-1067.111236,-671.765791,-284.889114 
13/07/2020 02:00,737985.083333,315.083333,1,1,1,-5161.573220,-4577.171474,-4555.729560,-3793.470164,-2061.655867,-1066.967870,-671.833674,-284.955862 
13/07/2020 03:00,737985.125000,315.125000,1,1,1,-5069.372578,-4543.926751,-4544.067644,-3790.695920,-2057.218907,-1066.815590,-671.901206,-285.022580 
13/07/2020 04:00,737985.166667,315.166667,1,1,1,-4985.636319,-4511.403892,-4532.113129,-3787.729085,-2052.849415,-1066.655276,-671.968309,-285.089267 
13/07/2020 05:00,737985.208333,315.208333,1,1,1,-4909.692227,-4479.701940,-4519.932109,-3784.591383,-2048.586985,-1066.489357,-672.034916,-285.155920 
13/07/2020 06:00,737985.250000,315.250000,1,1,1,-4846.405319,-4449.908652,-4507.780824,-3781.327622,-2044.915741,-1066.337605,-672.100983,-285.222538 
13/07/2020 07:00,737985.291667,315.291667,1,1,1,-4801.743680,-4423.886919,-4496.262341,-3778.090927,-2042.239325,-1066.217254,-672.166498,-285.289119 
13/07/2020 08:00,737985.333333,315.333333,1,1,1,-4789.786972,-4404.236680,-4485.980882,-3775.019038,-2042.110836,-1066.192874,-672.231494,-285.355661 
13/07/2020 09:00,737985.375000,315.375000,1,1,1,-4830.385404,-4395.603773,-4478.366802,-3772.458332,-2044.944853,-1066.287730,-672.296084,-285.422162 
13/07/2020 10:00,737985.416667,315.416667,1,1,1,-4934.906833,-4402.123068,-4474.909610,-3770.766836,-2050.198409,-1066.487752,-672.360395,-285.488621 
13/07/2020 11:00,737985.458333,315.458333,1,1,1,-5110.340528,-4427.442088,-4477.140590,-3770.297663,-2056.930245,-1066.761949,-672.424555,-285.555036 
13/07/2020 12:00,737985.500000,315.500000,1,1,1,-5350.755646,-4473.047837,-4486.233353,-3771.358962,-2064.132842,-1067.074349,-672.488685,-285.621407 
13/07/2020 13:00,737985.541667,315.541667,1,1,1,-5631.772072,-4536.416831,-4502.381540,-3774.106060,-2071.127679,-1067.399893,-672.552896,-285.687734 
13/07/2020 14:00,737985.583333,315.583333,1,1,1,-5911.733108,-4610.178520,-4524.246162,-3778.425845,-2077.706279,-1067.731472,-672.617304,-285.754015 
13/07/2020 15:00,737985.625000,315.625000,1,1,1,-6142.303798,-4683.334531,-4548.934448,-3783.881915,-2083.876565,-1068.070402,-672.682032,-285.820253 
13/07/2020 16:00,737985.666667,315.666667,1,1,1,-6284.789108,-4744.417417,-4572.684583,-3789.771351,-2089.413436,-1068.406360,-672.747199,-285.886449 
13/07/2020 17:00,737985.708333,315.708333,1,1,1,-6322.936697,-4785.037546,-4591.985327,-3795.286913,-2093.629138,-1068.704645,-672.812886,-285.952604 
13/07/2020 18:00,737985.750000,315.750000,1,1,1,-6264.305883,-4802.023812,-4604.582747,-3799.724194,-2095.552537,-1068.912810,-672.879105,-286.018722 
13/07/2020 19:00,737985.791667,315.791667,1,1,1,-6133.719707,-4797.254013,-4609.900999,-3802.645911,-2094.411478,-1068.986185,-672.945784,-286.084803 
13/07/2020 20:00,737985.833333,315.833333,1,1,1,-5963.143305,-4775.719352,-4608.739826,-3803.932641,-2090.461683,-1068.931823,-673.012787,-286.150850 
13/07/2020 21:00,737985.875000,315.875000,1,1,1,-5793.003040,-4745.327218,-4603.116086,-3803.812338,-2085.837487,-1068.843563,-673.080009,-286.216866 
13/07/2020 22:00,737985.916667,315.916667,1,1,1,-5637.871914,-4711.994372,-4595.215070,-3802.812674,-2081.187471,-1068.746353,-673.147374,-286.282851 
13/07/2020 23:00,737985.958333,315.958333,1,1,1,-5498.522894,-4677.676459,-4585.984590,-3801.250010,-2076.553703,-1068.639043,-673.214789,-286.348807 
14/07/2020 00:00,737986.000000,316.000000,1,1,1,-5373.421627,-4643.179025,-4575.860754,-3799.280347,-2071.960408,-1068.521165,-673.282151,-286.414734 
14/07/2020 01:00,737986.041667,316.041667,1,1,1,-5260.850098,-4608.918748,-4565.091078,-3796.992824,-2067.422056,-1068.392947,-673.349357,-286.480632 
14/07/2020 02:00,737986.083333,316.083333,1,1,1,-5159.245629,-4575.136134,-4553.834972,-3794.444683,-2062.946284,-1068.255010,-673.416310,-286.546501 
14/07/2020 03:00,737986.125000,316.125000,1,1,1,-5067.248801,-4541.978856,-4542.204074,-3791.675664,-2058.536462,-1068.108162,-673.482922,-286.612341 
14/07/2020 04:00,737986.166667,316.166667,1,1,1,-4983.690266,-4509.539305,-4530.280794,-3788.714899,-2054.193422,-1067.953274,-673.549116,-286.678149 
14/07/2020 05:00,737986.208333,316.208333,1,1,1,-4907.902011,-4477.916651,-4518.131082,-3785.584027,-2049.956546,-1067.792717,-673.614827,-286.743926 
14/07/2020 06:00,737986.250000,316.250000,1,1,1,-4844.609840,-4448.172879,-4506.006035,-3782.327021,-2046.295134,-1067.645166,-673.680009,-286.809668 
14/07/2020 07:00,737986.291667,316.291667,1,1,1,-4799.902415,-4422.181178,-4494.506470,-3779.094995,-2043.624652,-1067.527843,-673.744648,-286.875374 
14/07/2020 08:00,737986.333333,316.333333,1,1,1,-4787.702064,-4402.532577,-4484.239107,-3776.026598,-2043.476311,-1067.502715,-673.808776,-286.941042 
14/07/2020 09:00,737986.375000,316.375000,1,1,1,-4827.854779,-4393.848638,-4476.623605,-3773.464925,-2046.279252,-1067.593035,-673.872501,-287.006671 
14/07/2020 10:00,737986.416667,316.416667,1,1,1,-4931.804725,-4400.273015,-4473.149845,-3771.767593,-2051.498918,-1067.785558,-673.935943,-287.072258 
14/07/2020 11:00,737986.458333,316.458333,1,1,1,-5106.594775,-4425.460874,-4475.349675,-3771.287666,-2058.196788,-1068.050356,-673.999230,-287.137802 
14/07/2020 12:00,737986.500000,316.500000,1,1,1,-5346.370546,-4470.912263,-4484.398553,-3772.333592,-2065.366729,-1068.352582,-674.062478,-287.203303 
14/07/2020 13:00,737986.541667,316.541667,1,1,1,-5626.837975,-4534.122278,-4500.494377,-3775.061625,-2072.330927,-1068.667956,-674.125799,-287.268761 
14/07/2020 14:00,737986.583333,316.583333,1,1,1,-5906.410698,-4607.739587,-4522.303965,-3779.360065,-2078.880720,-1068.989591,-674.189306,-287.334175 
14/07/2020 15:00,737986.625000,316.625000,1,1,1,-6136.783032,-4680.779158,-4546.939968,-3784.794014,-2085.023471,-1069.318757,-674.253122,-287.399546 
14/07/2020 16:00,737986.666667,316.666667,1,1,1,-6279.239533,-4741.777611,-4570.643985,-3790.661781,-2090.534408,-1069.645421,-674.317365,-287.464876 
14/07/2020 17:00,737986.708333,316.708333,1,1,1,-6317.477402,-4782.342230,-4589.905968,-3796.156930,-2094.727048,-1069.935842,-674.382118,-287.530166 
14/07/2020 18:00,737986.750000,316.750000,1,1,1,-6259.008214,-4799.297075,-4602.472080,-3800.575543,-2096.631739,-1070.139001,-674.447394,-287.595419 
14/07/2020 19:00,737986.791667,316.791667,1,1,1,-6128.615294,-4794.518226,-4607.767085,-3803.480808,-2095.479146,-1070.211495,-674.513125,-287.660637 
14/07/2020 20:00,737986.833333,316.833333,1,1,1,-5958.412682,-4773.010456,-4606.593784,-3804.753951,-2091.543759,-1070.160935,-674.579182,-287.725822 
14/07/2020 21:00,737986.875000,316.875000,1,1,1,-5788.764645,-4742.699530,-4600.979096,-3804.626075,-2086.947828,-1070.077885,-674.645463,-287.790975 
14/07/2020 22:00,737986.916667,316.916667,1,1,1,-5634.097643,-4709.468008,-4593.099536,-3803.623945,-2082.327623,-1069.985981,-674.711892,-287.856099 
14/07/2020 23:00,737986.958333,316.958333,1,1,1,-5495.146661,-4675.253268,-4583.895449,-3802.061706,-2077.723148,-1069.883987,-674.778378,-287.921194 
15/07/2020 00:00,737987.000000,317.000000,1,1,1,-5370.384211,-4640.857008,-4573.800554,-3800.094354,-2073.158526,-1069.771440,-674.844819,-287.986261 
15/07/2020 01:00,737987.041667,317.041667,1,1,1,-5258.102587,-4606.694461,-4563.061278,-3797.810553,-2068.648171,-1069.648567,-674.911113,-288.051300 
15/07/2020 02:00,737987.083333,317.083333,1,1,1,-5156.747829,-4573.005608,-4551.836449,-3795.267276,-2064.199701,-1069.515982,-674.977162,-288.116311 
15/07/2020 03:00,737987.125000,317.125000,1,1,1,-5064.967515,-4539.937957,-4540.237352,-3792.504094,-2059.816495,-1069.374489,-675.042881,-288.181292 
15/07/2020 04:00,737987.166667,317.166667,1,1,1,-4981.597884,-4507.583918,-4528.346159,-3789.550021,-2055.499403,-1069.224953,-675.108193,-288.246244 
15/07/2020 05:00,737987.208333,317.208333,1,1,1,-4905.926493,-4476.035081,-4516.227628,-3786.426608,-2051.283374,-1069.069533,-675.173032,-288.311164 
15/07/2020 06:00,737987.250000,317.250000,1,1,1,-4842.611057,-4446.332737,-4504.125811,-3783.175900,-2047.631242,-1068.926141,-675.237353,-288.376051 
15/07/2020 07:00,737987.291667,317.291667,1,1,1,-4797.856128,-4420.368260,-4492.643907,-3779.948450,-2044.966090,-1068.811813,-675.301141,-288.440903 
15/07/2020 08:00,737987.333333,317.333333,1,1,1,-4785.409782,-4400.719688,-4482.389961,-3776.883655,-2044.797352,-1068.785972,-675.364426,-288.505718 
15/07/2020 09:00,737987.375000,317.375000,1,1,1,-4825.110325,-4391.982411,-4474.772196,-3774.321143,-2047.568955,-1068.871840,-675.427309,-288.570494 
15/07/2020 10:00,737987.416667,317.416667,1,1,1,-4928.477868,-4398.308452,-4471.280663,-3772.618062,-2052.754916,-1069.056981,-675.489908,-288.635230 
15/07/2020 11:00,737987.458333,317.458333,1,1,1,-5102.607940,-4423.360309,-4473.447630,-3772.127393,-2059.419486,-1069.312523,-675.552345,-288.699924 
15/07/2020 12:00,737987.500000,317.500000,1,1,1,-5341.722345,-4468.650847,-4482.450271,-3773.157855,-2066.557848,-1069.604739,-675.614735,-288.764576 
15/07/2020 13:00,737987.541667,317.541667,1,1,1,-5621.613776,-4531.693683,-4498.490651,-3775.866598,-2073.492755,-1069.910118,-675.677189,-288.829185 
15/07/2020 14:00,737987.583333,317.583333,1,1,1,-5900.768364,-4605.156927,-4520.241390,-3780.143317,-2080.015137,-1070.221986,-675.739819,-288.893752 
15/07/2020 15:00,737987.625000,317.625000,1,1,1,-6130.913379,-4678.069478,-4544.820678,-3785.554617,-2086.131532,-1070.541560,-675.802748,-288.958277 
15/07/2020 16:00,737987.666667,317.666667,1,1,1,-6273.317541,-4738.972976,-4568.473799,-3791.400056,-2091.617202,-1070.859075,-675.866093,-289.022761 
15/07/2020 17:00,737987.708333,317.708333,1,1,1,-6311.631481,-4779.472764,-4587.692296,-3796.874050,-2095.786697,-1071.141739,-675.929937,-289.087207 
15/07/2020 18:00,737987.750000,317.750000,1,1,1,-6253.320914,-4796.389107,-4600.222877,-3801.273249,-2097.671753,-1071.339942,-675.994295,-289.151616 
15/07/2020 19:00,737987.791667,317.791667,1,1,1,-6123.128418,-4791.597051,-4605.491304,-3804.161399,-2096.506030,-1071.411547,-676.059103,-289.215990 
15/07/2020 20:00,737987.833333,317.833333,1,1,1,-5952.905066,-4770.014618,-4604.273950,-3805.415098,-2092.553347,-1071.363393,-676.124237,-289.280333 
15/07/2020 21:00,737987.875000,317.875000,1,1,1,-5783.719780,-4739.748265,-4598.647883,-3805.272730,-2087.982064,-1071.285313,-676.189599,-289.344645 
15/07/2020 22:00,737987.916667,317.916667,1,1,1,-5629.572857,-4706.611914,-4590.781249,-3804.264389,-2083.391295,-1071.198589,-676.255115,-289.408927 
15/07/2020 23:00,737987.958333,317.958333,1,1,1,-5491.082584,-4672.502547,-4581.599354,-3802.700335,-2078.815897,-1071.101783,-676.320694,-289.473182 
16/07/2020 00:00,737988.000000,318.000000,1,1,1,-5366.717590,-4638.213119,-4571.531268,-3800.733796,-2074.279855,-1070.994437,-676.386235,-289.537409 
16/07/2020 01:00,737988.041667,318.041667,1,1,1,-5254.778617,-4604.155541,-4560.821423,-3798.452644,-2069.797482,-1070.876780,-676.451636,-289.601609 
16/07/2020 02:00,737988.083333,318.083333,1,1,1,-5153.720496,-4570.568465,-4549.627649,-3795.913436,-2065.376347,-1070.749426,-676.516801,-289.665781 
16/07/2020 03:00,737988.125000,318.125000,1,1,1,-5062.198482,-4537.598849,-4538.060654,-3793.155489,-2061.019814,-1070.613171,-676.581646,-289.729925 
16/07/2020 04:00,737988.166667,318.166667,1,1,1,-4979.054608,-4505.338799,-4526.202215,-3790.207646,-2056.728742,-1070.468876,-676.646093,-289.794040 
16/07/2020 05:00,737988.208333,318.208333,1,1,1,-4903.562610,-4473.877015,-4514.116492,-3787.091347,-2052.536065,-1070.318581,-676.710079,-289.858124 
16/07/2020 06:00,737988.250000,318.250000,1,1,1,-4840.266875,-4444.230209,-4502.041380,-3783.847342,-2048.893563,-1070.179294,-676.773557,-289.922176 
16/07/2020 07:00,737988.291667,318.291667,1,1,1,-4795.487773,-4418.302128,-4490.579216,-3780.624601,-2046.233966,-1070.067920,-676.836511,-289.986193 
16/07/2020 08:00,737988.333333,318.333333,1,1,1,-4782.808239,-4398.661016,-4480.340300,-3777.563416,-2046.045258,-1070.041399,-676.898969,-290.050174 
16/07/2020 09:00,737988.375000,318.375000,1,1,1,-4822.060101,-4389.876008,-4472.721350,-3774.999964,-2048.786387,-1070.122902,-676.961027,-290.114118 
16/07/2020 10:00,737988.416667,318.416667,1,1,1,-4924.840409,-4396.107444,-4469.212539,-3773.290924,-2053.940093,-1070.300787,-677.022799,-290.178022 
16/07/2020 11:00,737988.458333,318.458333,1,1,1,-5098.297106,-4421.024998,-4471.346462,-3772.789182,-2060.573404,-1070.547232,-677.084404,-290.241886 
16/07/2020 12:00,737988.500000,318.500000,1,1,1,-5336.728569,-4466.154157,-4480.301901,-3773.803705,-2067.682697,-1070.829619,-677.145954,-290.305708 
16/07/2020 13:00,737988.541667,318.541667,1,1,1,-5616.015891,-4529.027041,-4496.285019,-3776.492525,-2074.591074,-1071.125196,-677.207559,-290.369489 
16/07/2020 14:00,737988.583333,318.583333,1,1,1,-5894.721108,-4602.331506,-4517.974262,-3780.746727,-2081.088799,-1071.427495,-677.269331,-290.433228 
16/07/2020 15:00,737988.625000,318.625000,1,1,1,-6124.609393,-4675.111085,-4542.493525,-3786.134438,-2087.181281,-1071.737666,-677.331391,-290.496926 
16/07/2020 16:00,737988.666667,318.666667,1,1,1,-6266.939083,-4735.913503,-4566.092099,-3791.956507,-2092.643487,-1072.046200,-677.393856,-290.560584 
16/07/2020 17:00,737988.708333,318.708333,1,1,1,-6305.318322,-4776.343375,-4585.263556,-3797.408275,-2096.790714,-1072.321232,-677.456810,-290.624204 
16/07/2020 18:00,737988.750000,318.750000,1,1,1,-6247.168497,-4793.218222,-4597.755603,-3801.787042,-2098.655938,-1072.514546,-677.520269,-290.687789 
16/07/2020 19:00,737988.791667,318.791667,1,1,1,-6117.189433,-4788.412739,-4602.995391,-3804.657202,-2097.475967,-1072.585267,-677.584174,-290.751340 
16/07/2020 20:00,737988.833333,318.833333,1,1,1,-5947.413695,-4766.864250,-4601.764094,-3805.896346,-2093.537344,-1072.540899,-677.648406,-290.814859 
16/07/2020 21:00,737988.875000,318.875000,1,1,1,-5778.827279,-4736.699799,-4596.150749,-3805.746783,-2088.995410,-1072.467956,-677.712870,-290.878349 
16/07/2020 22:00,737988.916667,318.916667,1,1,1,-5625.210316,-4703.680479,-4588.309026,-3804.736684,-2084.433670,-1072.386377,-677.777494,-290.941809 
16/07/2020 23:00,737988.958333,318.958333,1,1,1,-5487.172450,-4669.688807,-4579.156978,-3803.173793,-2079.886836,-1072.294729,-677.842187,-291.005243 
17/07/2020 00:00,737989.000000,319.000000,1,1,1,-5363.192158,-4635.514424,-4569.121450,-3801.210371,-2075.378778,-1072.192559,-677.906849,-291.068649 
17/07/2020 01:00,737989.041667,319.041667,1,1,1,-5251.582309,-4601.567852,-4558.445757,-3798.933804,-2070.923743,-1072.080096,-677.971379,-291.132029 
17/07/2020 02:00,737989.083333,319.083333,1,1,1,-5150.807727,-4568.087230,-4547.287115,-3796.400366,-2066.529278,-1071.957947,-678.035682,-291.195382 
17/07/2020 03:00,737989.125000,319.125000,1,1,1,-5059.531760,-4535.219381,-4535.755848,-3793.649193,-2062.198752,-1071.826904,-678.099674,-291.258708 
17/07/2020 04:00,737989.166667,319.166667,1,1,1,-4976.602382,-4503.056412,-4523.933479,-3790.709006,-2057.933042,-1071.687820,-678.163279,-291.322005 
17/07/2020 05:00,737989.208333,319.208333,1,1,1,-4901.256248,-4471.681237,-4511.883417,-3787.601213,-2053.760767,-1071.542544,-678.226434,-291.385271 
17/07/2020 06:00,737989.250000,319.250000,1,1,1,-4837.951983,-4442.085449,-4499.835496,-3784.364589,-2050.127262,-1071.407362,-678.289090,-291.448507 
17/07/2020 07:00,737989.291667,319.291667,1,1,1,-4793.132778,-4416.192408,-4488.394461,-3781.147349,-2047.472502,-1071.298949,-678.351233,-291.511709 
17/07/2020 08:00,737989.333333,319.333333,1,1,1,-4780.204880,-4396.557996,-4478.172287,-3778.090669,-2047.263115,-1071.271823,-678.412887,-291.574876 
17/07/2020 09:00,737989.375000,319.375000,1,1,1,-4818.990763,-4387.723781,-4470.553760,-3775.527176,-2049.973206,-1071.349079,-678.474142,-291.638006 
17/07/2020 10:00,737989.416667,319.416667,1,1,1,-4921.163439,-4393.858075,-4467.029033,-3773.813045,-2055.094396,-1071.519855,-678.535110,-291.701097 
17/07/2020 11:00,737989.458333,319.458333,1,1,1,-5093.921764,-4418.637327,-4469.130875,-3773.301042,-2061.696542,-1071.757367,-678.595905,-291.764149 
17/07/2020 12:00,737989.500000,319.500000,1,1,1,-5331.639496,-4463.599211,-4478.039465,-3774.300342,-2068.777192,-1072.030102,-678.656638,-291.827161 
17/07/2020 13:00,737989.541667,319.541667,1,1,1,-5610.285825,-4526.294025,-4493.964848,-3776.969810,-2075.659702,-1072.316058,-678.717417,-291.890132 
17/07/2020 14:00,737989.583333,319.583333,1,1,1,-5888.500177,-4599.429392,-4515.591148,-3781.201877,-2082.133503,-1072.608968,-678.778354,-291.953062 
17/07/2020 15:00,737989.625000,319.625000,1,1,1,-6118.089343,-4672.064006,-4540.047982,-3786.566165,-2088.202640,-1072.909909,-678.839569,-292.015952 
17/07/2020 16:00,737989.666667,319.666667,1,1,1,-6260.306616,-4732.752736,-4563.588862,-3792.364819,-2093.641518,-1073.209615,-678.901178,-292.078803 
17/07/2020 17:00,737989.708333,319.708333,1,1,1,-6298.722641,-4773.100841,-4582.709797,-3797.794148,-2097.765959,-1073.477129,-678.963266,-292.141617 
17/07/2020 18:00,737989.750000,319.750000,1,1,1,-6240.717221,-4789.924384,-4595.159989,-3802.152177,-2099.610101,-1073.665621,-679.025851,-292.204396 
17/07/2020 19:00,737989.791667,319.791667,1,1,1,-6110.947098,-4785.098584,-4600.368446,-3805.004048,-2098.414102,-1073.735469,-679.088877,-292.267142 
17/07/2020 20:00,737989.833333,319.833333,1,1,1,-5941.630764,-4763.581115,-4599.121618,-3806.228454,-2094.487679,-1073.694806,-679.152231,-292.329857 
17/07/2020 21:00,737989.875000,319.875000,1,1,1,-5773.635002,-4733.510588,-4593.517848,-3806.071201,-2089.973319,-1073.626877,-679.215821,-292.392542 
17/07/2020 22:00,737989.916667,319.916667,1,1,1,-5620.571424,-4700.608922,-4585.700355,-3805.059201,-2085.440030,-1073.550362,-679.279576,-292.455200 
17/07/2020 23:00,737989.958333,319.958333,1,1,1,-5483.009376,-4666.737419,-4576.578446,-3803.497649,-2080.921230,-1073.463794,-679.343407,-292.517831 
18/07/2020 00:00,737990.000000,320.000000,1,1,1,-5359.434891,-4632.681239,-4566.576209,-3801.537666,-2076.440665,-1073.366722,-679.407212,-292.580435 
18/07/2020 01:00,737990.041667,320.041667,1,1,1,-5248.172795,-4598.849091,-4555.935643,-3799.266084,-2072.012510,-1073.259374,-679.470894,-292.643014 
18/07/2020 02:00,737990.083333,320.083333,1,1,1,-5147.698130,-4565.478434,-4544.813257,-3796.738865,-2067.644283,-1073.142353,-679.534357,-292.705566 
18/07/2020 03:00,737990.125000,320.125000,1,1,1,-5056.682490,-4532.715855,-4533.318944,-3793.994947,-2063.339351,-1073.016446,-679.597518,-292.768092 
18/07/2020 04:00,737990.166667,320.166667,1,1,1,-4973.980457,-4500.653439,-4521.533937,-3791.062916,-2059.098607,-1072.882499,-679.660303,-292.830589 
18/07/2020 05:00,737990.208333,320.208333,1,1,1,-4898.817960,-4469.371973,-4509.521237,-3787.964102,-2054.948978,-1072.742267,-679.722646,-292.893058 
18/07/2020 06:00,737990.250000,320.250000,1,1,1,-4835.533709,-4439.837616,-4497.504552,-3784.736085,-2051.324332,-1072.611166,-679.784503,-292.955495 
18/07/2020 07:00,737990.291667,320.291667,1,1,1,-4790.682185,-4413.984320,-4486.087057,-3781.525286,-2048.674090,-1072.505698,-679.845855,-293.017901 
18/07/2020 08:00,737990.333333,320.333333,1,1,1,-4776.536239,-4394.166774,-4475.840235,-3778.466564,-2048.359188,-1072.475055,-679.906722,-293.080272 
18/07/2020 09:00,737990.375000,320.375000,1,1,1,-4814.667613,-4385.202928,-4468.188264,-3775.892456,-2051.036793,-1072.547981,-679.967192,-293.142607 
18/07/2020 10:00,737990.416667,320.416667,1,1,1,-4916.169782,-4391.193103,-4464.624436,-3774.165765,-2056.127252,-1072.711651,-680.027372,-293.204904 
18/07/2020 11:00,737990.458333,320.458333,1,1,1,-5088.210601,-4415.799373,-4466.674651,-3773.637160,-2062.702021,-1072.940284,-680.087373,-293.267163 
18/07/2020 12:00,737990.500000,320.500000,1,1,1,-5325.215747,-4460.565607,-4475.518355,-3774.615366,-2069.759037,-1073.203457,-680.147305,-293.329382 
18/07/2020 13:00,737990.541667,320.541667,1,1,1,-5603.237231,-4523.059155,-4491.369138,-3777.259913,-2076.621234,-1073.479905,-680.207274,-293.391561 
18/07/2020 14:00,737990.583333,320.583333,1,1,1,-5880.993968,-4596.007786,-4512.917079,-3781.464593,-2083.076598,-1073.763549,-680.267390,-293.453700 
18/07/2020 15:00,737990.625000,320.625000,1,1,1,-6110.332344,-4668.485885,-4537.297943,-3786.800592,-2089.127376,-1074.055381,-680.327775,-293.515801 
18/07/2020 16:00,737990.666667,320.666667,1,1,1,-6252.499874,-4729.055267,-4560.769754,-3792.571430,-2094.546966,-1074.346362,-680.388544,-293.577863 
18/07/2020 17:00,737990.708333,320.708333,1,1,1,-6291.027400,-4769.321701,-4579.831236,-3797.974459,-2098.651338,-1074.606426,-680.449780,-293.639888 
18/07/2020 18:00,737990.750000,320.750000,1,1,1,-6233.249569,-4786.099236,-4592.233192,-3802.308489,-2100.475586,-1074.790112,-680.511504,-293.701879 
18/07/2020 19:00,737990.791667,320.791667,1,1,1,-6103.770319,-4781.263260,-4597.406541,-3805.139449,-2099.263374,-1074.859051,-680.573665,-293.763838 
18/07/2020 20:00,737990.833333,320.833333,1,1,1,-5934.982775,-4759.788808,-4596.142601,-3806.347139,-2095.345437,-1074.821861,-680.636153,-293.825767 
18/07/2020 21:00,737990.875000,320.875000,1,1,1,-5767.651665,-4729.821844,-4590.546025,-3806.180112,-2090.859820,-1074.758860,-680.698882,-293.887666 
18/07/2020 22:00,737990.916667,320.916667,1,1,1,-5615.218028,-4697.053947,-4582.753428,-3805.164844,-2086.355209,-1074.687292,-680.761781,-293.949539 
18/07/2020 23:00,737990.958333,320.958333,1,1,1,-5478.198623,-4663.319698,-4573.663508,-3803.603723,-2081.864696,-1074.605688,-680.824760,-294.011385 
19/07/2020 00:00,737991.000000,321.000000,1,1,1,-5355.087550,-4629.398693,-4563.697026,-3801.646536,-2077.411896,-1074.513605,-680.887722,-294.073205 
19/07/2020 01:00,737991.041667,321.041667,1,1,1,-5244.222921,-4595.697488,-4553.094432,-3799.379472,-2073.010901,-1074.411268,-680.950566,-294.135000 
