Date,LF,LT,WG,WR
02/10/2021 20:00,94.8166666666667,-2.91666666666667,6.69252003594031,55.3968562843671
02/10/2021 21:00,84.8666666666667,-2.9,7.52214078084529,54.865212948179
02/10/2021 22:00,90.5833333333333,-3.15,11.1539476281867,51.2666961409955
02/10/2021 23:00,86.9833333333333,-2.86666666666667,14.6271060287261,41.9599898561284
03/10/2021 00:00,87.85,-2.78333333333333,16.3287245140602,40.0918664256746
03/10/2021 01:00,87.9666666666667,-2.8,11.8594913787116,53.1433633903946
03/10/2021 02:00,88.8333333333333,-2.78333333333333,5.16589686421048,279.003442570777
03/10/2021 03:00,89.4166666666667,-2.86666666666667,3.76764043597148,279.864085468956
03/10/2021 04:00,92.1833333333333,-2.98333333333333,4.12561115619047,284.097267454578
03/10/2021 05:00,90.2,-2.88333333333333,3.92297428374472,286.718482641982
03/10/2021 06:00,74.4333333333333,-2.2,1.80730631554472,306.534420588635
03/10/2021 07:00,79.85,-2.06666666666667,2.64600298755126,48.994155428097
03/10/2021 08:00,98.7833333333333,-2.05,8.0093558882309,0.747962534706616
03/10/2021 09:00,99.8,-1.46666666666667,6.69904900427327,8.66159859417692
03/10/2021 10:00,99.8,-1.11666666666667,4.5464791565225,12.579136549701
03/10/2021 11:00,99.8,-1,3.60120570517785,16.466526415592
03/10/2021 12:00,95.8666666666667,-0.65,4.2862393466995,29.3420671384226
03/10/2021 13:00,96.05,-0.05,5.82088556416054,23.0722164779218
03/10/2021 14:00,99.5333333333333,-0.0333333333333333,6.09788362889335,20.6372988907415
03/10/2021 15:00,99.8,0.0333333333333333,4.49357942607465,6.07016960370196
03/10/2021 16:00,99.8,0.0333333333333333,5.30373114350066,19.8027412827991
03/10/2021 17:00,99.8,0,7.40418598390789,28.9448157258275
03/10/2021 18:00,99.8,-0.05,5.89692632873266,21.8586023090851
03/10/2021 19:00,99.8,-0.233333333333333,5.26178294932266,39.0513564732246
03/10/2021 20:00,99.8,-0.116666666666667,4.18704106199534,27.0987402713108
03/10/2021 21:00,99.8,-0.1,5.59611142278564,25.8925159535225
03/10/2021 22:00,99.8,-0.283333333333333,4.34553365942876,23.4969999324092
03/10/2021 23:00,99.8,-0.516666666666667,5.17293053264556,17.0388433197437
04/10/2021 00:00,99.8,-0.366666666666667,6.00152711448022,15.5316353235316
04/10/2021 01:00,99.8,-0.233333333333333,4.16746636704558,13.9977580576521
04/10/2021 02:00,99.8,-0.183333333333333,3.31092511438865,9.9432988342547
04/10/2021 03:00,99.8,-0.35,6.52741852920136,357.083839407332
04/10/2021 04:00,99.8166666666667,-0.433333333333333,7.26529949903662,10.2738349455847
04/10/2021 05:00,99.85,-0.533333333333333,6.67083025209148,12.6854637738483
04/10/2021 06:00,99.8166666666667,-0.55,6.89613084052248,7.0401046273896
04/10/2021 07:00,99.8,-0.766666666666667,5.72771807251234,354.26008361544
04/10/2021 08:00,99.8,-1.03333333333333,7.0636967345812,341.120556224051
04/10/2021 09:00,99.8,-0.966666666666667,6.55290213418902,356.943659697676
04/10/2021 10:00,99.8,-1.03333333333333,7.21569515000261,12.1839263411349
04/10/2021 11:00,99.8,-0.766666666666667,6.45106883777624,2.4393477558254
04/10/2021 12:00,99.8,-0.7,8.05629398014256,11.0619459013569
04/10/2021 13:00,99.8,-0.0833333333333333,6.25254017239781,3.14910134086659
04/10/2021 14:00,99.8,0.0833333333333333,5.60288903355834,317.855204339069
04/10/2021 15:00,99.8,0.15,6.22416182334076,329.007510452794
04/10/2021 16:00,99.8,0.0333333333333333,6.62910159133045,319.00029845545
04/10/2021 17:00,99.8,0.0166666666666667,7.46033742908317,338.501812536122
04/10/2021 18:00,99.8,0,7.97871654026141,337.747929003202
04/10/2021 19:00,99.8,0,7.27143719270105,336.40874104072
04/10/2021 20:00,99.8,0,6.1568562294576,313.221280485792
04/10/2021 21:00,99.8,0,8.79561418791169,310.749365325077
04/10/2021 22:00,99.8,0,10.3580025237498,312.043281237663
04/10/2021 23:00,99.8,0,8.46853182181261,306.487149308683
05/10/2021 00:00,99.8,-0.45,2.99444864843353,309.188504402441
05/10/2021 01:00,99.8,-1.21666666666667,0,-9999
05/10/2021 02:00,99.8,-1.68333333333333,0,-9999
05/10/2021 03:00,99.8,-1.75,0,-9999
05/10/2021 04:00,99.8,-1.56666666666667,0,-9999
05/10/2021 05:00,99.8,-1.48333333333333,0,-9999
05/10/2021 06:00,99.8,-1.55,0,-9999
05/10/2021 07:00,99.8,-1.68333333333333,0,-9999
05/10/2021 08:00,99.8,-1.66666666666667,0,-9999
05/10/2021 09:00,99.8,-1.35,0,-9999
05/10/2021 10:00,99.8,-0.85,0,-9999
05/10/2021 11:00,99.8,-0.516666666666667,0,-9999
05/10/2021 12:00,99.8,-0.883333333333333,0,-9999
05/10/2021 13:00,99.8,-1.01666666666667,0,-9999
05/10/2021 14:00,99.8,-1.05,0,-9999
05/10/2021 15:00,99.8,-1.58333333333333,0,-9999
05/10/2021 16:00,99.8,-2.16666666666667,0,-9999
05/10/2021 17:00,99.8,-2.38333333333333,0,-9999
05/10/2021 18:00,99.8,-2.55,0,-9999
05/10/2021 19:00,99.8,-2.9,0,-9999
05/10/2021 20:00,99.8,-2.7,0,-9999
05/10/2021 21:00,99.8,-2.6,0,-9999
05/10/2021 22:00,99.8,-2.76666666666667,0,-9999
05/10/2021 23:00,99.8,-2.81666666666667,0,-9999
06/10/2021 00:00,99.8,-3.01666666666667,0,-9999
06/10/2021 01:00,99.5833333333333,-3.38333333333333,0,-9999
06/10/2021 02:00,99.2333333333333,-3.66666666666667,0,-9999
06/10/2021 03:00,99.3,-3.53333333333333,0,-9999
06/10/2021 04:00,99.2333333333333,-3.55,0,-9999
06/10/2021 05:00,99.1833333333333,-3.58333333333333,0,-9999
06/10/2021 06:00,98.9333333333333,-3.86666666666667,0,-9999
06/10/2021 07:00,97.8333333333333,-4.71666666666667,0,-9999
06/10/2021 08:00,96.1666666666667,-7.15,0,-9999
06/10/2021 09:00,95.0333333333333,-8.16666666666667,0,-9999
06/10/2021 10:00,94.5,-8.63333333333333,0,-9999
06/10/2021 11:00,94.4166666666667,-8.63333333333333,0,-9999
06/10/2021 12:00,94.3833333333333,-8.66666666666667,0,-9999
06/10/2021 13:00,94.0333333333333,-8.98333333333333,0,-9999
06/10/2021 14:00,94.25,-8.7,0,-9999
06/10/2021 15:00,94.3833333333333,-8.51666666666667,0,-9999
06/10/2021 16:00,93.7833333333333,-9.05,0,-9999
06/10/2021 17:00,93.4333333333333,-9.43333333333333,0,-9999
06/10/2021 18:00,93.45,-9.48333333333333,0,-9999
06/10/2021 19:00,93.1333333333333,-9.73333333333333,0,-9999
06/10/2021 20:00,92.4333333333333,-10.3,0,-9999
06/10/2021 21:00,92.3166666666667,-10.45,0,-9999
06/10/2021 22:00,92.2,-10.5,0,-9999
06/10/2021 23:00,92.4166666666667,-10.4166666666667,0,-9999
07/10/2021 00:00,92.8333333333333,-10.0166666666667,0,-9999
07/10/2021 01:00,92.9166666666667,-9.9,0,-9999
07/10/2021 02:00,92.9166666666667,-9.95,0,-9999
07/10/2021 03:00,93.0333333333333,-9.81666666666667,0,-9999
07/10/2021 04:00,93.15,-9.68333333333333,0,-9999
07/10/2021 05:00,93.1666666666667,-9.63333333333333,0,-9999
07/10/2021 06:00,93.1,-9.7,0,-9999
07/10/2021 07:00,93.0833333333333,-9.7,0,-9999
07/10/2021 08:00,93.1333333333333,-9.61666666666667,0,-9999
07/10/2021 09:00,93.4833333333333,-9.23333333333333,0,-9999
07/10/2021 10:00,94.1833333333333,-8.56666666666667,0,-9999
07/10/2021 11:00,95.5833333333333,-7.18333333333333,0,-9999
07/10/2021 12:00,96.6833333333333,-5.95,0,-9999
07/10/2021 13:00,97.15,-5.56666666666667,0,-9999
07/10/2021 14:00,97.5166666666667,-5.23333333333333,0,-9999
07/10/2021 15:00,97.7166666666667,-5.01666666666667,0,-9999
07/10/2021 16:00,97.9666666666667,-4.83333333333333,0,-9999
07/10/2021 17:00,97.6333333333333,-5.21666666666667,0,-9999
07/10/2021 18:00,97.4,-5.45,0,-9999
07/10/2021 19:00,97.5666666666667,-5.3,0,-9999
07/10/2021 20:00,97.8166666666667,-5,0,-9999
07/10/2021 21:00,97.9666666666667,-4.85,0,-9999
07/10/2021 22:00,98.1333333333333,-4.65,0,-9999
07/10/2021 23:00,98.5,-4.26666666666667,0,-9999
08/10/2021 00:00,98.85,-3.93333333333333,0,-9999
08/10/2021 01:00,99.1,-3.71666666666667,0,-9999
08/10/2021 02:00,99.3666666666667,-3.45,0,-9999
08/10/2021 03:00,99.5833333333333,-3.3,0,-9999
08/10/2021 04:00,99.6833333333333,-3.2,0,-9999
08/10/2021 05:00,99.7666666666667,-3.11666666666667,0,-9999
08/10/2021 06:00,99.8,-3.01666666666667,0,-9999
08/10/2021 07:00,99.8,-3,0,-9999
08/10/2021 08:00,99.8,-2.9,0,-9999
08/10/2021 09:00,99.8,-2.01666666666667,0,-9999
08/10/2021 10:00,99.8,-1.38333333333333,0,-9999
08/10/2021 11:00,99.8,-0.833333333333333,0,-9999
08/10/2021 12:00,99.8,-0.366666666666667,0,-9999
08/10/2021 13:00,99.8,-0.266666666666667,0,-9999
08/10/2021 14:00,99.8,-0.3,0,-9999
08/10/2021 15:00,99.8,-0.55,0,-9999
08/10/2021 16:00,99.8,-0.85,0,-9999
08/10/2021 17:00,99.8,-1.2,0,-9999
08/10/2021 18:00,99.8,-2.68333333333333,0,-9999
08/10/2021 19:00,98.9833333333333,-4.58333333333333,0,-9999
08/10/2021 20:00,97.55,-5.71666666666667,0,-9999
08/10/2021 21:00,96.8,-6.41666666666667,0,-9999
08/10/2021 22:00,96.2166666666667,-7.03333333333333,0,-9999
08/10/2021 23:00,96.2666666666667,-6.8,0,-9999
09/10/2021 00:00,96.95,-6,0,-9999
09/10/2021 01:00,97.4,-5.68333333333333,0,-9999
09/10/2021 02:00,95.7833333333333,-7.43333333333333,0,-9999
09/10/2021 03:00,94.95,-8.25,0,-9999
09/10/2021 04:00,94.8833333333333,-8.3,0,-9999
09/10/2021 05:00,94.7166666666667,-8.26666666666667,0,-9999
09/10/2021 06:00,94.6333333333333,-8.28333333333333,0,-9999
09/10/2021 07:00,94.6166666666667,-8.23333333333333,0,-9999
09/10/2021 08:00,96.4666666666667,-6.15,0,-9999
09/10/2021 09:00,97.6,-5.58333333333333,0,-9999
09/10/2021 10:00,97.6,-5.51666666666667,0,-9999
09/10/2021 11:00,97.4333333333333,-5.6,0,-9999
09/10/2021 12:00,98.5,-3.98333333333333,0,-9999
09/10/2021 13:00,99.8,-1.43333333333333,0,-9999
09/10/2021 14:00,99.8,-1.3,0,-9999
09/10/2021 15:00,98.5333333333333,-4.95,0,-9999
09/10/2021 16:00,97.7666666666667,-4.61666666666667,0,-9999
09/10/2021 17:00,96.95,-4.86666666666667,0,-9999
09/10/2021 18:00,95.85,-7.11666666666667,0,-9999
09/10/2021 19:00,95.2333333333333,-7.78333333333333,0,-9999
09/10/2021 20:00,94.5333333333333,-8.38333333333333,0,-9999
09/10/2021 21:00,93.4666666666667,-9.11666666666667,0,-9999
09/10/2021 22:00,92.6,-9.21666666666667,0,-9999
09/10/2021 23:00,90.4166666666667,-9.11666666666667,0,-9999
10/10/2021 00:00,86.15,-9,0,-9999
10/10/2021 01:00,85.5333333333333,-9.13333333333333,0,-9999
10/10/2021 02:00,87.1166666666667,-9.48333333333333,0,-9999
10/10/2021 03:00,86.6166666666667,-9.65,0,-9999
10/10/2021 04:00,85.8833333333333,-10.0166666666667,0,-9999
10/10/2021 05:00,82.65,-10.25,0,-9999
10/10/2021 06:00,81.1666666666667,-10.3166666666667,0,-9999
10/10/2021 07:00,83.9166666666667,-10.8166666666667,0,-9999
10/10/2021 08:00,80.0333333333333,-10.7666666666667,0,-9999
10/10/2021 09:00,78.45,-10.4333333333333,0,-9999
10/10/2021 10:00,80.5833333333333,-10.1833333333333,0,-9999
10/10/2021 11:00,82.1833333333333,-10.1166666666667,0,-9999
10/10/2021 12:00,82.4166666666667,-9.55,0,-9999
10/10/2021 13:00,81.4,-9.08333333333333,0,-9999
10/10/2021 14:00,81.7,-9.03333333333333,2.06433273649363,298.74098721515
10/10/2021 15:00,72.2666666666667,-8.85,10.2511724123675,306.163396912311
10/10/2021 16:00,67.3166666666667,-8.61666666666667,8.87170961430119,317.785605387774
10/10/2021 17:00,68.0833333333333,-8.55,9.02529777365169,334.968268146098
10/10/2021 18:00,75.7166666666667,-9.05,12.0075644276672,328.223937591891
10/10/2021 19:00,82.4333333333333,-9.35,10.823134129321,311.118809850775
10/10/2021 20:00,86.25,-9.75,11.5941954582666,306.766354464297
10/10/2021 21:00,83.8,-10.1166666666667,11.0775784641497,308.102435355164
10/10/2021 22:00,78.5666666666667,-10.15,10.4754872858071,310.734225957341
10/10/2021 23:00,62.2666666666667,-8.65,5.58113932938882,302.786134994857
11/10/2021 00:00,48.4666666666667,-7.21666666666667,3.04889874470732,329.150621448199
11/10/2021 01:00,47.5,-5.88333333333333,3.62730055401647,36.0763663736402
11/10/2021 02:00,56.3,-5.15,3.19760661040438,27.3670298514958
11/10/2021 03:00,57.8333333333333,-4.83333333333333,2.1244916213824,323.629646324556
11/10/2021 04:00,54.8333333333333,-4.18333333333333,4.71605596216079,32.1006890662175
11/10/2021 05:00,50.3333333333333,-4.28333333333333,1.99766635982738,8.16486802344046
11/10/2021 06:00,45.3666666666667,-4.06666666666667,3.91668518900288,7.43636965264744
11/10/2021 07:00,43.0166666666667,-3.95,3.21897250671335,359.261007046238
11/10/2021 08:00,38.1166666666667,-4.46666666666667,5.02463898205627,294.144221004167
11/10/2021 09:00,30.75,-4.83333333333333,6.91179450234417,307.926722399124
11/10/2021 10:00,39.05,-5.91666666666667,10.0055269814149,312.314509274098
11/10/2021 11:00,42.2333333333333,-5.71666666666667,10.6357189611486,310.201216726285
11/10/2021 12:00,34.6,-5.38333333333333,9.19941424890616,303.118384941284
11/10/2021 13:00,26.5,-4.16666666666667,7.15588550944398,314.224767268799
11/10/2021 14:00,28.8333333333333,-3.5,7.19594716507858,307.690506775473
11/10/2021 15:00,26.9833333333333,-3.86666666666667,11.0737437251501,306.127785115621
11/10/2021 16:00,26.9,-4.21666666666667,12.7381330886806,299.773252313902
11/10/2021 17:00,31.5333333333333,-4.95,11.7640306943948,318.519360896989
11/10/2021 18:00,32.6,-5.4,12.4719126579921,311.250521737889
11/10/2021 19:00,34.3,-5.85,13.1589365145263,295.664140250464
11/10/2021 20:00,36.8166666666667,-6.2,8.41505197629832,299.014869960486
11/10/2021 21:00,42.1666666666667,-6.76666666666667,8.18078965351977,313.029854649656
11/10/2021 22:00,35.8833333333333,-6.66666666666667,7.30672049917439,321.628307610574
11/10/2021 23:00,27.2333333333333,-6.16666666666667,7.60402335141959,317.501144401099
12/10/2021 00:00,35.1833333333333,-7.26666666666667,6.58387613493308,325.601414435643
12/10/2021 01:00,27.7666666666667,-6.41666666666667,7.7183719980804,331.633143144888
12/10/2021 02:00,31.9166666666667,-6.76666666666667,6.03085526526324,327.801235421742
12/10/2021 03:00,33.2666666666667,-6.73333333333333,6.04497700361159,317.006130761693
12/10/2021 04:00,33.8833333333333,-7.38333333333333,7.95689792083699,312.743217007442
12/10/2021 05:00,37.3166666666667,-7.41666666666667,7.88522555074853,307.054498205112
12/10/2021 06:00,38.4,-7.3,7.90946566969793,307.483935622664
12/10/2021 07:00,37.3333333333333,-7.91666666666667,7.88790698693458,305.560345296481
12/10/2021 08:00,45.9,-7.48333333333333,7.90884855559158,310.583678728605
12/10/2021 09:00,57,-7.41666666666667,7.15339811209804,307.571253158263
12/10/2021 10:00,53.8666666666667,-7.7,9.7970058186701,304.174991425476
12/10/2021 11:00,46.3833333333333,-8.2,10.7099102397273,292.908729616022
12/10/2021 12:00,53.6,-8.75,11.5054728136873,308.985613046149
12/10/2021 13:00,65.6,-8.83333333333333,9.27882516955253,312.65786911457
12/10/2021 14:00,88.25,-8.88333333333333,9.31231932014259,293.393943661009
12/10/2021 15:00,93.8333333333333,-9.21666666666667,9.14495105514847,299.33882806995
12/10/2021 16:00,93.25,-9.05,8.09542372178528,305.492833231588
12/10/2021 17:00,93.55,-8.8,6.63617923014358,307.482348157692
12/10/2021 18:00,93.35,-9.06666666666667,6.6594364812475,301.295237231679
12/10/2021 19:00,93.15,-9.35,8.25877909032545,302.424404277126
12/10/2021 20:00,92.7833333333333,-9.65,4.96914469527727,307.862332069655
12/10/2021 21:00,92.55,-9.9,5.39557943103851,314.321724306622
12/10/2021 22:00,92.5833333333333,-9.88333333333333,4.95240482095646,319.963085291099
12/10/2021 23:00,92.5833333333333,-9.85,3.90113359470631,274.690023725571
13/10/2021 00:00,92.6333333333333,-9.78333333333333,3.31100555443337,87.1316978547937
13/10/2021 01:00,92.5666666666667,-9.86666666666667,3.0488446251585,83.5609970817421
13/10/2021 02:00,92.6166666666667,-9.78333333333333,2.65520197852546,86.039544679845
13/10/2021 03:00,92.8,-9.66666666666667,2.31444635630111,79.7049530675428
13/10/2021 04:00,92.9,-9.55,5.30863594345846,299.586563854726
13/10/2021 05:00,92.6,-9.83333333333333,6.29807141757616,289.533716600458
13/10/2021 06:00,91.95,-10.5,9.72373240116185,281.765214101887
13/10/2021 07:00,91.8833333333333,-10.55,8.22992789357417,88.3285022804706
13/10/2021 08:00,91.1333333333333,-11.15,10.0312584394699,290.325596984536
13/10/2021 09:00,90.4333333333333,-11.6166666666667,10.2790249521356,70.680182266962
13/10/2021 10:00,90.7833333333333,-11.3,8.32539410397986,82.8208163630759
13/10/2021 11:00,90.8833333333333,-11.1,8.86075371625117,69.3291443398431
13/10/2021 12:00,90.7833333333333,-11.2666666666667,8.59239019850888,87.3036438998408
13/10/2021 13:00,90.7833333333333,-11.1833333333333,7.4877291615666,84.0509571575188
13/10/2021 14:00,90.8,-11.1,7.03419683086329,74.4596912554353
13/10/2021 15:00,90.7833333333333,-11.1833333333333,6.63632298799598,80.0580548081695
13/10/2021 16:00,90.45,-11.5333333333333,6.23103224076921,75.4728112983445
13/10/2021 17:00,90.2333333333333,-11.8166666666667,5.63041048578057,64.3852083519133
13/10/2021 18:00,89.8166666666667,-12.25,6.50514122369571,59.1001316347454
13/10/2021 19:00,89.5166666666667,-12.4666666666667,7.58631284288125,68.8482561204505
13/10/2021 20:00,89.0333333333333,-12.95,7.25536309933052,76.5048974976651
13/10/2021 21:00,88.4333333333333,-13.45,5.85863860754628,298.695924154997
13/10/2021 22:00,87.9166666666667,-13.95,7.85758648480916,296.702066505876
13/10/2021 23:00,87.6833333333333,-14.0833333333333,8.60907237108637,298.711996348388
14/10/2021 00:00,87.5166666666667,-14.2333333333333,9.01918606319856,296.13556319764
14/10/2021 01:00,87.3,-14.4,7.65223708539889,301.691663831255
14/10/2021 02:00,87.1,-14.5333333333333,9.20879246712213,298.290924371781
14/10/2021 03:00,87.0333333333333,-14.6,9.64050722760374,296.928670607947
14/10/2021 04:00,87.35,-14.1666666666667,9.79352685923982,286.525913416898
14/10/2021 05:00,87.1666666666667,-13.8666666666667,10.0018952271175,314.745918043828
14/10/2021 06:00,64.95,-12.6333333333333,9.92233048673075,323.935206721124
14/10/2021 07:00,34.0833333333333,-10.9666666666667,10.6684374846231,327.86257630304
14/10/2021 08:00,24.4166666666667,-11.0333333333333,11.0268479219727,324.252767103314
14/10/2021 09:00,34.7666666666667,-9.96666666666667,10.1006962990888,326.003733157239
14/10/2021 10:00,64.1833333333333,-7.56666666666667,7.93664843617785,354.321910410425
14/10/2021 11:00,66.9833333333333,-6.86666666666667,4.64197738481661,15.9204883292353
14/10/2021 12:00,69.35,-6.7,4.88098708991247,343.468054019222
14/10/2021 13:00,64.3,-6.96666666666667,3.89302148300048,324.843795285314
14/10/2021 14:00,72.4666666666667,-7.21666666666667,6.47505094160293,307.801132060111
14/10/2021 15:00,79.9666666666667,-7.03333333333333,9.66895212649057,315.394833185053
14/10/2021 16:00,88.1666666666667,-7.06666666666667,10.0525277813387,300.016846198074
14/10/2021 17:00,93.4,-7.33333333333333,9.7043835709625,328.945173072779
14/10/2021 18:00,97.35,-7.66666666666667,8.24043362201071,308.879655067798
14/10/2021 19:00,98.0333333333333,-7.61666666666667,8.96044402320452,300.61099037943
14/10/2021 20:00,84.6833333333333,-7.15,8.99589859993061,310.953694536235
14/10/2021 21:00,42.25,-5.5,10.1934940803112,312.734001132388
14/10/2021 22:00,28.2,-4.98333333333333,11.7486097761311,309.5450128166
14/10/2021 23:00,21.9,-4.85,10.237436111555,324.482957308042
15/10/2021 00:00,17.2166666666667,-3.6,11.7409082614995,327.356885575705
15/10/2021 01:00,17.65,-3.46666666666667,11.7015059247506,326.793778717499
15/10/2021 02:00,16.8,-3.23333333333333,11.1059061999839,313.158999284444
15/10/2021 03:00,16.4666666666667,-3.28333333333333,11.1978877106392,327.121128898441
15/10/2021 04:00,15.7666666666667,-3.3,9.80253060421545,333.649914480236
15/10/2021 05:00,16.4666666666667,-3.73333333333333,9.67029796157625,334.278362703953
15/10/2021 06:00,16.65,-3.93333333333333,9.19497348218225,328.252135839952
15/10/2021 07:00,17.5333333333333,-3.81666666666667,10.74032313426,316.817317583998
15/10/2021 08:00,16.6166666666667,-3.58333333333333,10.2117960706367,325.791596773703
15/10/2021 09:00,16.3833333333333,-3.6,10.3102729238124,328.164827203664
15/10/2021 10:00,17.5666666666667,-3.91666666666667,9.98034230702075,330.594443302655
15/10/2021 11:00,19.55,-3.9,9.84236302863844,327.820722981264
15/10/2021 12:00,22.6166666666667,-3.65,9.29430178396348,320.568139685447
15/10/2021 13:00,23.3,-3.46666666666667,12.209985956392,308.642403136912
15/10/2021 14:00,26.45,-3.53333333333333,13.2705733636656,315.530349912475
15/10/2021 15:00,32.9166666666667,-4.05,12.3595384172421,286.702511601323
15/10/2021 16:00,41.9,-4.36666666666667,15.2106291735938,284.646251097988
15/10/2021 17:00,61.0333333333333,-4.9,13.7545444138506,305.989685593367
15/10/2021 18:00,77.6,-5.65,14.3494070342339,313.571590611876
15/10/2021 19:00,87.75,-6.35,13.141632049372,313.904051481826
15/10/2021 20:00,93.9166666666667,-6.75,12.8898213771896,322.307487158874
15/10/2021 21:00,96.5333333333333,-6.93333333333333,13.7652816295553,313.453483563912
15/10/2021 22:00,98.4333333333333,-6.91666666666667,11.9520736798188,319.779398036925
15/10/2021 23:00,96.35,-6.76666666666667,10.693668638194,311.549463830117
16/10/2021 00:00,95.85,-6.71666666666667,9.43458341153965,309.057604643765
16/10/2021 01:00,95.6333333333333,-6.9,7.88919425862519,298.681682259832
16/10/2021 02:00,95.5833333333333,-6.9,6.90358329569977,294.732693447455
16/10/2021 03:00,95.4333333333333,-7.05,6.57320144707256,312.643967382566
16/10/2021 04:00,94.9,-7.46666666666667,8.4654274498879,314.283517625126
16/10/2021 05:00,87.25,-6.98333333333333,8.82985372963186,317.230194982225
16/10/2021 06:00,83.05,-6.75,9.19925374777423,321.37364594491
16/10/2021 07:00,85.3,-7.01666666666667,9.33936452058109,318.126959835084
16/10/2021 08:00,81.5166666666667,-7,9.5264843895334,320.188262882477
16/10/2021 09:00,78.15,-6.9,8.33030648406995,315.709144532036
16/10/2021 10:00,78.6333333333333,-6.7,5.36786150942171,297.71384036017
16/10/2021 11:00,73.1833333333333,-6.21666666666667,3.95424199032744,298.452278934945
16/10/2021 12:00,61.6833333333333,-5.08333333333333,2.27367180415588,322.812911344097
16/10/2021 13:00,69.3166666666667,-5.15,3.88594955646692,324.13913652917
16/10/2021 14:00,64.9,-4.53333333333333,3.77054287202213,319.745870105283
16/10/2021 15:00,68.2333333333333,-4.46666666666667,6.76072087161389,307.980826004703
16/10/2021 16:00,67.55,-4.33333333333333,8.10046109028797,319.91013507695
16/10/2021 17:00,72.8333333333333,-4.51666666666667,8.35902497186077,329.686551125869
16/10/2021 18:00,78.05,-4.98333333333333,6.92892267286948,328.9056390111
16/10/2021 19:00,75.3166666666667,-5.01666666666667,7.29310059048809,331.534654637458
16/10/2021 20:00,81.5166666666667,-5.33333333333333,8.55823046431634,321.396152711985
16/10/2021 21:00,89.3166666666667,-5.8,6.49877495397592,288.13034208883
16/10/2021 22:00,36.9,-3.71666666666667,5.00980339626389,320.250236803696
16/10/2021 23:00,13.8166666666667,-2.06666666666667,1.67027386522051,312.847379609833
17/10/2021 00:00,10.6833333333333,-1.81666666666667,3.05551336171916,89.7596349370249
17/10/2021 01:00,10.25,-1.73333333333333,1.35601585259708,275.318372623044
17/10/2021 02:00,10.45,-1.58333333333333,0.929958714164004,348.842063994648
17/10/2021 03:00,8.33333333333333,-2.31666666666667,3.8888123482809,317.580913885806
17/10/2021 04:00,8.08333333333333,-2.16666666666667,4.15211906669429,314.022773335822
17/10/2021 05:00,8.55,-2,2.90865752157329,304.942234884473
17/10/2021 06:00,8.63333333333333,-2,6.32195870142717,329.492916568381
17/10/2021 07:00,8.76666666666667,-2.01666666666667,6.48165865242333,336.442459954411
17/10/2021 08:00,10.4833333333333,-1.78333333333333,6.03358181741632,337.507575160089
17/10/2021 09:00,12.1333333333333,-1.5,5.69463969743801,336.811244065475
17/10/2021 10:00,13.4833333333333,-1.3,3.80955773196923,333.26153566087
17/10/2021 11:00,12.5166666666667,-1.3,3.89477258911494,325.830897845553
17/10/2021 12:00,13.7333333333333,-1.16666666666667,3.81166304959681,303.700673558207
17/10/2021 13:00,16.7,-1.16666666666667,3.86187970032175,298.94854898363
17/10/2021 14:00,19.45,-1.35,6.1519127565109,308.243828549609
17/10/2021 15:00,21.0333333333333,-1.43333333333333,6.81854215752258,310.322464468124
17/10/2021 16:00,25.6666666666667,-1.51666666666667,6.7530592320643,325.285930680187
17/10/2021 17:00,29.3,-1.85,6.23250223459137,328.352972552755
17/10/2021 18:00,36.2833333333333,-2.43333333333333,6.04363890257682,323.735138680671
17/10/2021 19:00,36.85,-2.71666666666667,5.39244292085272,323.653287331108
17/10/2021 20:00,32.8166666666667,-2.78333333333333,8.34367892251709,328.80460173629
17/10/2021 21:00,26.4,-2.6,7.44968446954132,314.873943982669
17/10/2021 22:00,19.5166666666667,-2.11666666666667,7.55474150531043,323.876425667364
17/10/2021 23:00,23.2833333333333,-2.71666666666667,8.09303412898363,334.462922765494
18/10/2021 00:00,26.75,-3.2,9.41127588415406,332.70253931218
18/10/2021 01:00,26.6166666666667,-3.8,10.2304803483209,332.070057000086
18/10/2021 02:00,28.2833333333333,-4.18333333333333,10.0932069454516,336.43801059522
18/10/2021 03:00,28.7,-4.35,9.00803006103275,331.074038116316
18/10/2021 04:00,32.0333333333333,-4.98333333333333,9.82554705050534,326.789840517855
18/10/2021 05:00,37.4333333333333,-5.66666666666667,9.99697741312402,324.018336422257
18/10/2021 06:00,42.85,-5.95,10.1080639361737,321.858882783355
18/10/2021 07:00,48.1333333333333,-5.85,10.9880751958454,322.800820799969
18/10/2021 08:00,51.7166666666667,-5.96666666666667,11.6062100937391,319.410059522525
18/10/2021 09:00,56.3333333333333,-5.98333333333333,11.0738812572921,319.885030425437
18/10/2021 10:00,59.25,-5.33333333333333,8.45740526995047,318.743800690421
18/10/2021 11:00,57.8333333333333,-4.76666666666667,8.14219840998579,310.450097208274
18/10/2021 12:00,55.2333333333333,-4.01666666666667,5.89625527172079,290.950008373865
18/10/2021 13:00,53.45,-3.26666666666667,6.03889053954515,304.703361971621
18/10/2021 14:00,53.5833333333333,-2.71666666666667,5.96646909315418,301.062378188028
18/10/2021 15:00,56.35,-2.51666666666667,5.93953130128061,291.668753066674
18/10/2021 16:00,58.0166666666667,-2.23333333333333,9.05638867182345,294.188215114456
18/10/2021 17:00,57.95,-1.93333333333333,7.68321406496726,298.1397736482
