Date,LF,LT
03/10/2022 19:00,38.15,7.53333333333333
03/10/2022 20:00,39.75,6.98333333333333
03/10/2022 21:00,38.2333333333333,6.88333333333333
03/10/2022 22:00,39.1,6.51666666666667
03/10/2022 23:00,38.7666666666667,6.33333333333333
04/10/2022 00:00,42.2166666666667,5.58333333333333
04/10/2022 01:00,42.15,5.55
04/10/2022 02:00,41.9333333333333,5.33333333333333
04/10/2022 03:00,44.0833333333333,4.98333333333333
04/10/2022 04:00,43.5666666666667,4.78333333333333
04/10/2022 05:00,43.4166666666667,4.75
04/10/2022 06:00,43.6,4.68333333333333
04/10/2022 07:00,43.2833333333333,4.9
04/10/2022 08:00,36.4333333333333,6.41666666666667
04/10/2022 09:00,34.3,8.7
04/10/2022 10:00,34.55,9.46666666666667
04/10/2022 11:00,33.5166666666667,9.76666666666667
04/10/2022 12:00,34.2666666666667,9.83333333333333
04/10/2022 13:00,32.3,10.5333333333333
04/10/2022 14:00,32.55,11.3
04/10/2022 15:00,32.8333333333333,11.1
04/10/2022 16:00,34.6333333333333,10.2166666666667
04/10/2022 17:00,38.85,9.35
04/10/2022 18:00,40.3333333333333,8.58333333333333
04/10/2022 19:00,41.75,7.86666666666667
04/10/2022 20:00,42.8666666666667,7.41666666666667
04/10/2022 21:00,45,7.53333333333333
04/10/2022 22:00,46.0166666666667,7.33333333333333
04/10/2022 23:00,45.4333333333333,7.15
05/10/2022 00:00,45.95,6.78333333333333
05/10/2022 01:00,47.9,6.9
05/10/2022 02:00,48.5166666666667,6.65
05/10/2022 03:00,47.5833333333333,6.95
05/10/2022 04:00,47.4666666666667,7.13333333333333
05/10/2022 05:00,51.0166666666667,7.4
05/10/2022 06:00,54.3666666666667,7.35
05/10/2022 07:00,54.8833333333333,7.81666666666667
05/10/2022 08:00,49.6166666666667,9.41666666666667
05/10/2022 09:00,48.6166666666667,11.5
05/10/2022 10:00,48.15,11.9833333333333
05/10/2022 11:00,45.3333333333333,12.2166666666667
05/10/2022 12:00,31.8166666666667,13.6
05/10/2022 13:00,32.85,14.2166666666667
05/10/2022 14:00,32.6666666666667,14.3166666666667
05/10/2022 15:00,35.3166666666667,14.1
05/10/2022 16:00,40.3166666666667,12.2
05/10/2022 17:00,43.9666666666667,11.1166666666667
05/10/2022 18:00,43.9833333333333,10.1166666666667
05/10/2022 19:00,45.8,9.1
05/10/2022 20:00,49.9333333333333,8.56666666666667
05/10/2022 21:00,55.7333333333333,7.98333333333333
05/10/2022 22:00,56.9833333333333,7.68333333333333
05/10/2022 23:00,56.7666666666667,7.96666666666667
06/10/2022 00:00,57.3833333333333,8.06666666666667
06/10/2022 01:00,58.4833333333333,8.11666666666667
06/10/2022 02:00,57.2,8.1
06/10/2022 03:00,52.85,8.71666666666667
06/10/2022 04:00,49.1666666666667,8.86666666666667
06/10/2022 05:00,47.6666666666667,8.65
06/10/2022 06:00,45.35,8.66666666666667
06/10/2022 07:00,45.1333333333333,8.65
06/10/2022 08:00,38.9,10.2333333333333
06/10/2022 09:00,37.8,12.3166666666667
06/10/2022 10:00,34.6,13.4833333333333
06/10/2022 11:00,36.1,14.6666666666667
06/10/2022 12:00,31.8333333333333,15.4833333333333
06/10/2022 13:00,29.5333333333333,16.15
06/10/2022 14:00,28.0166666666667,16.3666666666667
06/10/2022 15:00,30.3,15.1666666666667
06/10/2022 16:00,35.8,13.35
06/10/2022 17:00,36.85,12.9
06/10/2022 18:00,40.15,11.9166666666667
06/10/2022 19:00,45.5,11.1666666666667
06/10/2022 20:00,50.45,10.5
06/10/2022 21:00,54.3666666666667,10.05
06/10/2022 22:00,59.05,9.51666666666667
06/10/2022 23:00,60.8666666666667,9.08333333333333
07/10/2022 00:00,64.8166666666667,8.43333333333333
07/10/2022 01:00,67.3833333333333,8.08333333333333
07/10/2022 02:00,68.3666666666667,7.81666666666667
07/10/2022 03:00,68.05,7.48333333333333
07/10/2022 04:00,70.1166666666667,7.23333333333333
07/10/2022 05:00,69.0333333333333,7.01666666666667
07/10/2022 06:00,67.4,6.6
07/10/2022 07:00,67.4166666666667,6.36666666666667
07/10/2022 08:00,54.55,7.83333333333333
07/10/2022 09:00,48.8666666666667,10.35
07/10/2022 10:00,47.5,11.1166666666667
07/10/2022 11:00,49.45,12.1
07/10/2022 12:00,48.4166666666667,12.9833333333333
07/10/2022 13:00,44.45,13.3666666666667
07/10/2022 14:00,41.45,13.5833333333333
07/10/2022 15:00,40.9666666666667,13.2
07/10/2022 16:00,47.7833333333333,11.75
07/10/2022 17:00,50.9166666666667,10.9333333333333
07/10/2022 18:00,53.4333333333333,10.0333333333333
07/10/2022 19:00,58.5,9.25
07/10/2022 20:00,61.5166666666667,8.78333333333333
07/10/2022 21:00,64.2666666666667,8.33333333333333
07/10/2022 22:00,67.05,7.98333333333333
07/10/2022 23:00,70.3833333333333,7.55
08/10/2022 00:00,73.2333333333333,7.23333333333333
08/10/2022 01:00,74.65,6.96666666666667
08/10/2022 02:00,76.7166666666667,6.66666666666667
08/10/2022 03:00,78.9833333333333,6.45
08/10/2022 04:00,80.4333333333333,6.21666666666667
08/10/2022 05:00,80.05,6.11666666666667
08/10/2022 06:00,76.4666666666667,6.03333333333333
08/10/2022 07:00,80.3833333333333,5.8
08/10/2022 08:00,69.9666666666667,7.43333333333333
08/10/2022 09:00,60.5666666666667,9.66666666666667
08/10/2022 10:00,60.5833333333333,10.3666666666667
08/10/2022 11:00,60.7833333333333,10.9166666666667
08/10/2022 12:00,46.2166666666667,12.3666666666667
08/10/2022 13:00,41.0833333333333,12.4666666666667
08/10/2022 14:00,38.6666666666667,12.45
08/10/2022 15:00,42.2,12.1166666666667
08/10/2022 16:00,44.25,11.9666666666667
08/10/2022 17:00,49.2333333333333,11.5833333333333
08/10/2022 18:00,55.7833333333333,10.55
08/10/2022 19:00,80.9833333333333,9.36666666666667
08/10/2022 20:00,95.25,8.55
08/10/2022 21:00,96.2,8
08/10/2022 22:00,97.45,7.28333333333333
08/10/2022 23:00,98.35,6.71666666666667
09/10/2022 00:00,98.7833333333333,6.55
09/10/2022 01:00,98.95,6.31666666666667
09/10/2022 02:00,98.95,6.05
09/10/2022 03:00,98.9166666666667,6.1
09/10/2022 04:00,98.95,6.05
09/10/2022 05:00,98.9833333333333,5.76666666666667
09/10/2022 06:00,98.95,5.16666666666667
09/10/2022 07:00,99,4.61666666666667
09/10/2022 08:00,99.0333333333333,4.75
09/10/2022 09:00,99.0833333333333,4.93333333333333
09/10/2022 10:00,99.1,5.03333333333333
09/10/2022 11:00,99.0833333333333,5.31666666666667
09/10/2022 12:00,99,5.53333333333333
09/10/2022 13:00,98.5,6.51666666666667
09/10/2022 14:00,98.3833333333333,6.5
09/10/2022 15:00,98.35,6.08333333333333
09/10/2022 16:00,98.1,5.91666666666667
09/10/2022 17:00,97.85,6.06666666666667
09/10/2022 18:00,97.7333333333333,5.78333333333333
09/10/2022 19:00,97.55,5.75
09/10/2022 20:00,97.45,5.58333333333333
09/10/2022 21:00,97.4833333333333,5.3
09/10/2022 22:00,97.5166666666667,4.76666666666667
09/10/2022 23:00,97.6333333333333,4.65
10/10/2022 00:00,97.3833333333333,4.71666666666667
10/10/2022 01:00,97.4333333333333,4.5
10/10/2022 02:00,97.35,4.55
10/10/2022 03:00,97.65,4.2
10/10/2022 04:00,98.1,3.93333333333333
10/10/2022 05:00,98.1833333333333,3.88333333333333
10/10/2022 06:00,98.2,4.01666666666667
10/10/2022 07:00,98.1166666666667,4.36666666666667
10/10/2022 08:00,98.0666666666667,4.61666666666667
10/10/2022 09:00,97.4833333333333,5.25
10/10/2022 10:00,97.0833333333333,6.23333333333333
10/10/2022 11:00,96.3166666666667,7.23333333333333
10/10/2022 12:00,97.15,7.9
10/10/2022 13:00,96.1,8.18333333333333
10/10/2022 14:00,96.1333333333333,8.25
10/10/2022 15:00,96.25,7.75
10/10/2022 16:00,95.8166666666667,7.63333333333333
10/10/2022 17:00,96.0666666666667,7.73333333333333
10/10/2022 18:00,96.7333333333333,6.9
10/10/2022 19:00,97.1166666666667,6.66666666666667
10/10/2022 20:00,97.45,6.21666666666667
10/10/2022 21:00,97.4833333333333,5.76666666666667
10/10/2022 22:00,97.5333333333333,5.81666666666667
10/10/2022 23:00,97.7833333333333,5.83333333333333
11/10/2022 00:00,97.4,5.48333333333333
11/10/2022 01:00,97.4666666666667,4.9
11/10/2022 02:00,97.2666666666667,4.93333333333333
11/10/2022 03:00,95.9833333333333,4.53333333333333
11/10/2022 04:00,92.4833333333333,4.4
11/10/2022 05:00,89.0166666666667,4.3
11/10/2022 06:00,82.9666666666667,4.15
11/10/2022 07:00,78.1666666666667,4.05
11/10/2022 08:00,57.1833333333333,5.6
11/10/2022 09:00,45.0166666666667,8.21666666666667
11/10/2022 10:00,46.25,8.96666666666667
11/10/2022 11:00,44.9,9.88333333333333
11/10/2022 12:00,39.0833333333333,10.9833333333333
11/10/2022 13:00,38.3333333333333,11.1833333333333
11/10/2022 14:00,38.65,11.2333333333333
11/10/2022 15:00,42.2833333333333,10.6833333333333
11/10/2022 16:00,51.1333333333333,9.88333333333333
11/10/2022 17:00,52.0666666666667,9.6
11/10/2022 18:00,60.3666666666667,8.83333333333333
11/10/2022 19:00,67.9333333333333,8.13333333333333
11/10/2022 20:00,74.55,7.68333333333333
11/10/2022 21:00,82.5166666666667,6.98333333333333
11/10/2022 22:00,87.1,7.26666666666667
11/10/2022 23:00,87.9166666666667,6.78333333333333
12/10/2022 00:00,95.3666666666667,6.26666666666667
12/10/2022 01:00,95.6833333333333,6.01666666666667
12/10/2022 02:00,96.5333333333333,5.66666666666667
12/10/2022 03:00,97,5.58333333333333
12/10/2022 04:00,97.9833333333333,5.06666666666667
12/10/2022 05:00,98.6166666666667,4.73333333333333
12/10/2022 06:00,98.8333333333333,4.25
12/10/2022 07:00,98.95,4.36666666666667
12/10/2022 08:00,98.9166666666667,4.65
12/10/2022 09:00,97.9833333333333,6.4
12/10/2022 10:00,97.3666666666667,7.71666666666667
12/10/2022 11:00,96.3,9
12/10/2022 12:00,95.7666666666667,9.71666666666667
12/10/2022 13:00,96,9.3
12/10/2022 14:00,94.0666666666667,9.85
12/10/2022 15:00,76.3166666666667,10.1333333333333
12/10/2022 16:00,82.2833333333333,9.13333333333333
12/10/2022 17:00,95.35,8.31666666666667
12/10/2022 18:00,96.0333333333333,7.3
12/10/2022 19:00,96.1,7.05
12/10/2022 20:00,96.25,7
12/10/2022 21:00,96.7833333333333,6.23333333333333
12/10/2022 22:00,97.5,5.65
12/10/2022 23:00,97.45,5.88333333333333
13/10/2022 00:00,97.5333333333333,5.7
13/10/2022 01:00,97.1666666666667,5.76666666666667
13/10/2022 02:00,97.0833333333333,5.53333333333333
13/10/2022 03:00,96.8666666666667,4.91666666666667
13/10/2022 04:00,97.0166666666667,4.43333333333333
13/10/2022 05:00,97.2,3.86666666666667
13/10/2022 06:00,97.4333333333333,3.46666666666667
13/10/2022 07:00,97.2,3.41666666666667
13/10/2022 08:00,96.0666666666667,4.75
13/10/2022 09:00,93.4166666666667,6.78333333333333
13/10/2022 10:00,94.0166666666667,7.86666666666667
13/10/2022 11:00,73.6166666666667,8.75
13/10/2022 12:00,61.1166666666667,10.1666666666667
13/10/2022 13:00,63.25,9.26666666666667
13/10/2022 14:00,61.8833333333333,9.31666666666667
13/10/2022 15:00,67.9,9.23333333333333
13/10/2022 16:00,84.75,7.28333333333333
13/10/2022 17:00,97.25,6.26666666666667
13/10/2022 18:00,96.4,5.96666666666667
13/10/2022 19:00,95.9166666666667,6.18333333333333
13/10/2022 20:00,96,6
13/10/2022 21:00,96.7,5
13/10/2022 22:00,96.5,4.88333333333333
13/10/2022 23:00,96.2833333333333,5.15
14/10/2022 00:00,97.25,5.01666666666667
14/10/2022 01:00,97.8666666666667,4.18333333333333
14/10/2022 02:00,97.25,4.43333333333333
14/10/2022 03:00,97.3333333333333,4.38333333333333
14/10/2022 04:00,97,4.5
14/10/2022 05:00,96.8333333333333,4.46666666666667
14/10/2022 06:00,96.9333333333333,4.25
14/10/2022 07:00,97.0166666666667,4.11666666666667
14/10/2022 08:00,96.5666666666667,5.06666666666667
14/10/2022 09:00,95.45,6.98333333333333
14/10/2022 10:00,93.1333333333333,7.53333333333333
14/10/2022 11:00,92.95,8.28333333333333
14/10/2022 12:00,88.6666666666667,8.68333333333333
14/10/2022 13:00,86.2,8.85
14/10/2022 14:00,94.6166666666667,8.4
14/10/2022 15:00,94.9833333333333,8.03333333333333
14/10/2022 16:00,95.0333333333333,7.95
14/10/2022 17:00,95.25,7.36666666666667
14/10/2022 18:00,96.15,6.65
14/10/2022 19:00,96.2333333333333,6.26666666666667
14/10/2022 20:00,96.4166666666667,6.28333333333333
14/10/2022 21:00,96.4666666666667,6.26666666666667
14/10/2022 22:00,96.55,6.26666666666667
14/10/2022 23:00,97.4166666666667,5.71666666666667
15/10/2022 00:00,98.3333333333333,5.21666666666667
15/10/2022 01:00,98.75,5.18333333333333
15/10/2022 02:00,98.95,5.26666666666667
15/10/2022 03:00,99,5.2
15/10/2022 04:00,98.9833333333333,5
15/10/2022 05:00,99.0666666666667,4.73333333333333
15/10/2022 06:00,99.1,4.76666666666667
15/10/2022 07:00,99.1,4.86666666666667
15/10/2022 08:00,99.1166666666667,5.03333333333333
15/10/2022 09:00,99.1333333333333,5.91666666666667
15/10/2022 10:00,98.5,6.43333333333333
15/10/2022 11:00,97.55,7.9
15/10/2022 12:00,98.1333333333333,7.38333333333333
15/10/2022 13:00,98.7,6.88333333333333
15/10/2022 14:00,98.65,6.85
15/10/2022 15:00,98.25,7.05
15/10/2022 16:00,98,7.21666666666667
15/10/2022 17:00,98.45,7.15
15/10/2022 18:00,98.6166666666667,6.86666666666667
15/10/2022 19:00,98.3833333333333,6.83333333333333
15/10/2022 20:00,98.2333333333333,6.96666666666667
15/10/2022 21:00,98.3166666666667,6.85
15/10/2022 22:00,98.3333333333333,6.65
15/10/2022 23:00,97.95,6.46666666666667
16/10/2022 00:00,97.95,5.45
16/10/2022 01:00,98,5.55
16/10/2022 02:00,97.9,5.33333333333333
16/10/2022 03:00,97.95,5.11666666666667
16/10/2022 04:00,98.1333333333333,4.98333333333333
16/10/2022 05:00,98.1,5.01666666666667
16/10/2022 06:00,98.1166666666667,4.63333333333333
16/10/2022 07:00,98.3166666666667,3.93333333333333
16/10/2022 08:00,98.3833333333333,4.4
16/10/2022 09:00,96.9166666666667,6.63333333333333
16/10/2022 10:00,96.2666666666667,8.06666666666667
16/10/2022 11:00,95.7166666666667,9.36666666666667
16/10/2022 12:00,95.8833333333333,10.1
16/10/2022 13:00,95.9166666666667,10.75
16/10/2022 14:00,93.9833333333333,11.7
16/10/2022 15:00,67.6666666666667,11.7
16/10/2022 16:00,55.5833333333333,11.1
16/10/2022 17:00,58.9333333333333,10.3333333333333
16/10/2022 18:00,69.5833333333333,9.11666666666667
16/10/2022 19:00,84.1333333333333,8.26666666666667
16/10/2022 20:00,76.0166666666667,8.1
16/10/2022 21:00,92.25,7.16666666666667
16/10/2022 22:00,85.9833333333333,7.16666666666667
16/10/2022 23:00,79.05,7.38333333333333
17/10/2022 00:00,80.7666666666667,6.95
17/10/2022 01:00,81.5,6.71666666666667
17/10/2022 02:00,82.2833333333333,6.51666666666667
17/10/2022 03:00,80.9,6.51666666666667
17/10/2022 04:00,76.65,6.53333333333333
17/10/2022 05:00,70.3666666666667,6.7
17/10/2022 06:00,65.25,6.95
17/10/2022 07:00,58.4,7.21666666666667
17/10/2022 08:00,44.5833333333333,8.78333333333333
17/10/2022 09:00,38.7666666666667,10.7333333333333
17/10/2022 10:00,39.7,12.45
17/10/2022 11:00,38.2,13.1333333333333
17/10/2022 12:00,34,14.2
17/10/2022 13:00,33.3,14.35
17/10/2022 14:00,32,14.5333333333333
17/10/2022 15:00,29.7833333333333,13.5
17/10/2022 16:00,35.4833333333333,12.6
17/10/2022 17:00,39.8166666666667,11.4833333333333
17/10/2022 18:00,43.8,10.4
17/10/2022 19:00,47.6333333333333,9.51666666666667
17/10/2022 20:00,51.0166666666667,8.91666666666667
17/10/2022 21:00,50.6,8.83333333333333
17/10/2022 22:00,51.6,8.66666666666667
17/10/2022 23:00,51.8833333333333,8.48333333333333
18/10/2022 00:00,54.5666666666667,8
18/10/2022 01:00,57.1666666666667,7.5
18/10/2022 02:00,58.45,7.2
18/10/2022 03:00,58.3166666666667,7.2
18/10/2022 04:00,58.15,7.11666666666667
18/10/2022 05:00,59.5833333333333,6.9
18/10/2022 06:00,60.3833333333333,6.83333333333333
18/10/2022 07:00,59.7833333333333,6.98333333333333
18/10/2022 08:00,51.5,8.45
18/10/2022 09:00,47.7833333333333,10.4166666666667
18/10/2022 10:00,39.25,12.3
18/10/2022 11:00,37.2,13.25
18/10/2022 12:00,35.4,14.25
18/10/2022 13:00,34.7666666666667,14.0333333333333
18/10/2022 14:00,35.6166666666667,13.9
18/10/2022 15:00,37.5333333333333,14.1
18/10/2022 16:00,38.5666666666667,14.05
18/10/2022 17:00,39.1,13.5666666666667
18/10/2022 18:00,43.8666666666667,12.3
18/10/2022 19:00,46.65,12.1833333333333
18/10/2022 20:00,47.1333333333333,11.75
18/10/2022 21:00,48.7,11.2166666666667
18/10/2022 22:00,49.6666666666667,10.5666666666667
18/10/2022 23:00,48.35,10.0833333333333
19/10/2022 00:00,46.9666666666667,9.73333333333333
19/10/2022 01:00,48.2666666666667,9.48333333333333
19/10/2022 02:00,49.5666666666667,8.86666666666667
19/10/2022 03:00,50.5166666666667,8.75
19/10/2022 04:00,48.1833333333333,8.65
19/10/2022 05:00,50.3833333333333,8.03333333333333
19/10/2022 06:00,52.1833333333333,7.65
19/10/2022 07:00,53.2333333333333,7.43333333333333
19/10/2022 08:00,47.5333333333333,8.46666666666667
19/10/2022 09:00,41.4666666666667,10.5
19/10/2022 10:00,36.15,12.4333333333333
19/10/2022 11:00,37.2666666666667,13.0166666666667
19/10/2022 12:00,34.3833333333333,14.0166666666667
19/10/2022 13:00,35.7833333333333,14.3
19/10/2022 14:00,34.0333333333333,14.3
19/10/2022 15:00,38.2833333333333,13.55
19/10/2022 16:00,37.8,12.5666666666667
19/10/2022 17:00,41.6333333333333,11.7166666666667
19/10/2022 18:00,48.6,10.3333333333333
19/10/2022 19:00,52.6,9.7
19/10/2022 20:00,55.2,9.28333333333333
19/10/2022 21:00,55.5166666666667,9.16666666666667
19/10/2022 22:00,58,8.55
19/10/2022 23:00,60.5,8.01666666666667
20/10/2022 00:00,61.9666666666667,7.91666666666667
20/10/2022 01:00,63.2,7.83333333333333
20/10/2022 02:00,64.2,7.45
20/10/2022 03:00,69.2833333333333,6.7
20/10/2022 04:00,72.1333333333333,6.4
20/10/2022 05:00,76.5,6
20/10/2022 06:00,75.6666666666667,6.1
20/10/2022 07:00,75.85,6.08333333333333
20/10/2022 08:00,76.9333333333333,6.43333333333333
20/10/2022 09:00,67.4666666666667,8.56666666666667
20/10/2022 10:00,72.5833333333333,9.18333333333333
20/10/2022 11:00,72.9333333333333,9.4
20/10/2022 12:00,73.9333333333333,9.65
20/10/2022 13:00,72.9833333333333,10.0833333333333
20/10/2022 14:00,75.2166666666667,9.96666666666667
20/10/2022 15:00,76.6333333333333,9.93333333333333
20/10/2022 16:00,86.5166666666667,9.28333333333333
20/10/2022 17:00,92.1333333333333,8.86666666666667
20/10/2022 18:00,95.5666666666667,8.1
20/10/2022 19:00,95.5333333333333,7.81666666666667
20/10/2022 20:00,95.7833333333333,7.3
20/10/2022 21:00,95.9833333333333,7.1
20/10/2022 22:00,96.2166666666667,6.96666666666667
20/10/2022 23:00,96.4166666666667,6.76666666666667
21/10/2022 00:00,96.7666666666667,6.5
21/10/2022 01:00,97,6.31666666666667
21/10/2022 02:00,97.05,6.35
21/10/2022 03:00,97.25,6.13333333333333
21/10/2022 04:00,97.4,6.13333333333333
21/10/2022 05:00,97.6,5.93333333333333
21/10/2022 06:00,97.8166666666667,5.98333333333333
21/10/2022 07:00,98.0333333333333,5.8
21/10/2022 08:00,98.0833333333333,5.86666666666667
21/10/2022 09:00,98,6.38333333333333
21/10/2022 10:00,97.7666666666667,6.68333333333333
21/10/2022 11:00,97.6,7.3
21/10/2022 12:00,98,7
21/10/2022 13:00,97.6,7.58333333333333
21/10/2022 14:00,98.1333333333333,7.23333333333333
21/10/2022 15:00,97.95,7.66666666666667
21/10/2022 16:00,97.6833333333333,7.6
21/10/2022 17:00,97.75,7.21666666666667
21/10/2022 18:00,98.1833333333333,6.91666666666667
21/10/2022 19:00,98.4333333333333,6.75
21/10/2022 20:00,98.8666666666667,6.61666666666667
21/10/2022 21:00,99.0833333333333,6.55
21/10/2022 22:00,99.2,6.51666666666667
21/10/2022 23:00,99.3,6.41666666666667
22/10/2022 00:00,99.3166666666667,6.51666666666667
22/10/2022 01:00,99.3666666666667,6.73333333333333
22/10/2022 02:00,99.4,6.73333333333333
22/10/2022 03:00,99.4,6.63333333333333
22/10/2022 04:00,99.4166666666667,6.58333333333333
22/10/2022 05:00,99.4,6.5
22/10/2022 06:00,99.2666666666667,5.58333333333333
22/10/2022 07:00,99.1333333333333,4.46666666666667
22/10/2022 08:00,99.1833333333333,4.26666666666667
22/10/2022 09:00,99.2666666666667,4.6
22/10/2022 10:00,99.3,5.05
22/10/2022 11:00,99.3333333333333,5.25
22/10/2022 12:00,99.35,5.8
22/10/2022 13:00,99.2333333333333,5.9
22/10/2022 14:00,99.3833333333333,6.4
22/10/2022 15:00,98.8666666666667,7.35
22/10/2022 16:00,98.8,6.55
22/10/2022 17:00,98.3,5.66666666666667
22/10/2022 18:00,97.8666666666667,5.38333333333333
22/10/2022 19:00,98.2666666666667,5.21666666666667
22/10/2022 20:00,97.9333333333333,4.9
22/10/2022 21:00,97.4333333333333,4.9
22/10/2022 22:00,96.8833333333333,4.9
22/10/2022 23:00,96.3666666666667,4.88333333333333
23/10/2022 00:00,96.0166666666667,4.95
23/10/2022 01:00,95.8,4.9
23/10/2022 02:00,95.7333333333333,4.86666666666667
23/10/2022 03:00,95.4666666666667,5.08333333333333
23/10/2022 04:00,95.4833333333333,4.81666666666667
23/10/2022 05:00,95.3333333333333,5.03333333333333
23/10/2022 06:00,95.4333333333333,4.76666666666667
23/10/2022 07:00,95.8166666666667,4.23333333333333
23/10/2022 08:00,95.75,4.83333333333333
23/10/2022 09:00,94.2166666666667,6.18333333333333
23/10/2022 10:00,82.1833333333333,8.46666666666667
23/10/2022 11:00,90.9666666666667,8.65
23/10/2022 12:00,96.7333333333333,7.88333333333333
23/10/2022 13:00,96.0333333333333,8.41666666666667
23/10/2022 14:00,96.1333333333333,8.23333333333333
23/10/2022 15:00,97.1666666666667,7.9
23/10/2022 16:00,97.3166666666667,8
23/10/2022 17:00,97.7666666666667,7.78333333333333
23/10/2022 18:00,98.2,7.48333333333333
23/10/2022 19:00,98,7.25
23/10/2022 20:00,97.9,7.11666666666667
23/10/2022 21:00,98.0333333333333,7.15
23/10/2022 22:00,98.1833333333333,7.26666666666667
23/10/2022 23:00,98.2833333333333,7.33333333333333
24/10/2022 00:00,98.45,7.26666666666667
24/10/2022 01:00,98.45,7.15
24/10/2022 02:00,98.5833333333333,7.08333333333333
24/10/2022 03:00,98.55,7.33333333333333
24/10/2022 04:00,98.8333333333333,7.3
24/10/2022 05:00,99.2166666666667,7.21666666666667
24/10/2022 06:00,99.4166666666667,7.2
24/10/2022 07:00,99.5,7.1
24/10/2022 08:00,99.5166666666667,7.16666666666667
24/10/2022 09:00,99.6,7.33333333333333
24/10/2022 10:00,99.65,8.08333333333333
24/10/2022 11:00,99.5666666666667,8.16666666666667
24/10/2022 12:00,98.7166666666667,8.73333333333333
24/10/2022 13:00,98.85,8.25
24/10/2022 14:00,99.3333333333333,7.93333333333333
24/10/2022 15:00,99.5,7.75
24/10/2022 16:00,99.5,7.03333333333333
24/10/2022 17:00,99.4833333333333,6.5
24/10/2022 18:00,99.4,5.9
24/10/2022 19:00,99.35,5.68333333333333
24/10/2022 20:00,99.3833333333333,5.68333333333333
24/10/2022 21:00,99.45,5.66666666666667
24/10/2022 22:00,99.4,5.4
24/10/2022 23:00,99.4,5.25
25/10/2022 00:00,99.4,5.08333333333333
25/10/2022 01:00,99.4,5.18333333333333
25/10/2022 02:00,99.4166666666667,5.13333333333333
25/10/2022 03:00,99.4,5.13333333333333
25/10/2022 04:00,99.4,4.95
25/10/2022 05:00,99.3,4.5
25/10/2022 06:00,99.2166666666667,4.31666666666667
25/10/2022 07:00,99,4.16666666666667
25/10/2022 08:00,97.8166666666667,4.93333333333333
25/10/2022 09:00,96.3166666666667,6.8
25/10/2022 10:00,95.45,8.53333333333333
25/10/2022 11:00,95.5666666666667,8.8
25/10/2022 12:00,93.3166666666667,9.33333333333333
25/10/2022 13:00,95.3,9.46666666666667
25/10/2022 14:00,87.4666666666667,9.55
25/10/2022 15:00,85.8833333333333,8.83333333333333
25/10/2022 16:00,94.7833333333333,8.06666666666667
25/10/2022 17:00,95.7166666666667,7.45
25/10/2022 18:00,96.25,6.85
25/10/2022 19:00,96.7666666666667,6.26666666666667
25/10/2022 20:00,97.6,5.66666666666667
25/10/2022 21:00,98.1,5.3
25/10/2022 22:00,98.3,5.08333333333333
25/10/2022 23:00,98.3666666666667,5.11666666666667
26/10/2022 00:00,98.1666666666667,5.33333333333333
26/10/2022 01:00,97.95,5.18333333333333
26/10/2022 02:00,98.0166666666667,5.21666666666667
26/10/2022 03:00,98.0833333333333,5.66666666666667
26/10/2022 04:00,97.8666666666667,5.38333333333333
26/10/2022 05:00,98.2,4.66666666666667
26/10/2022 06:00,98.0666666666667,4.63333333333333
26/10/2022 07:00,98.1166666666667,4.41666666666667
26/10/2022 08:00,97.65,5.33333333333333
26/10/2022 09:00,96.9,6.13333333333333
26/10/2022 10:00,96.2833333333333,7.98333333333333
26/10/2022 11:00,95.7833333333333,9.08333333333333
26/10/2022 12:00,95.6666666666667,8.83333333333333
26/10/2022 13:00,95.6833333333333,8.95
26/10/2022 14:00,94.0166666666667,10.1
26/10/2022 15:00,95.7166666666667,9.43333333333333
26/10/2022 16:00,95.5833333333333,9.3
26/10/2022 17:00,74.25,9.78333333333333
26/10/2022 18:00,92.7166666666667,8.23333333333333
26/10/2022 19:00,94.65,7.73333333333333
26/10/2022 20:00,86.8333333333333,7.46666666666667
26/10/2022 21:00,70.6666666666667,7.83333333333333
26/10/2022 22:00,66.3166666666667,7.58333333333333
26/10/2022 23:00,64.3333333333333,7.11666666666667
27/10/2022 00:00,58.6166666666667,6.83333333333333
27/10/2022 01:00,52.0833333333333,6.9
27/10/2022 02:00,46.5333333333333,6.68333333333333
27/10/2022 03:00,43.8666666666667,6.51666666666667
27/10/2022 04:00,42.75,6.41666666666667
27/10/2022 05:00,41.2833333333333,6.38333333333333
27/10/2022 06:00,40.15,6.28333333333333
27/10/2022 07:00,38.2833333333333,6.33333333333333
27/10/2022 08:00,34.05,7.4
27/10/2022 09:00,29.5666666666667,8.96666666666667
27/10/2022 10:00,25.9,10.8833333333333
27/10/2022 11:00,22.65,12
27/10/2022 12:00,24.1666666666667,12.7833333333333
27/10/2022 13:00,27.4666666666667,13.0666666666667
27/10/2022 14:00,29.8166666666667,13.1666666666667
27/10/2022 15:00,34.3666666666667,12
27/10/2022 16:00,39.95,10.6666666666667
27/10/2022 17:00,42.7666666666667,10.1333333333333
27/10/2022 18:00,47.5833333333333,9.48333333333333
27/10/2022 19:00,50.9,9.08333333333333
27/10/2022 20:00,50.3,9
27/10/2022 21:00,51.4833333333333,8.76666666666667
27/10/2022 22:00,52.1833333333333,8.58333333333333
27/10/2022 23:00,52.4,8.51666666666667
28/10/2022 00:00,51.9666666666667,8.46666666666667
