Date,GS,LF,LT,N
24/07/2022 23:00,0,87.5666666666667,15.1333333333333,0
25/07/2022 00:00,0,89.5166666666667,14.6,0
25/07/2022 01:00,0,90.55,14.25,0
25/07/2022 02:00,0,91.9666666666667,13.8166666666667,0
25/07/2022 03:00,0,92.6166666666667,13.6666666666667,0
25/07/2022 04:00,0,94.7166666666667,13.1,0
25/07/2022 05:00,0,94.7833333333333,13,0
25/07/2022 06:00,48.2333333333333,93.6333333333333,13.5333333333333,0
25/07/2022 07:00,207,85.55,15.35,0
25/07/2022 08:00,396.15,78.5833333333333,16.8666666666667,0
25/07/2022 09:00,577.183333333333,75.7,17.75,0
25/07/2022 10:00,752.933333333333,70.8333333333333,18.95,0
25/07/2022 11:00,914.75,65.1166666666667,20.25,0
25/07/2022 12:00,985.766666666667,62.8666666666667,21.45,0
25/07/2022 13:00,620.883333333333,62.5166666666667,21.5,0
25/07/2022 14:00,469.316666666667,62.05,21.7166666666667,0
25/07/2022 15:00,207.983333333333,62.8833333333333,21.15,0
25/07/2022 16:00,203.15,74.2833333333333,20.0833333333333,0.2
25/07/2022 17:00,199.716666666667,76.3333333333333,19.8666666666667,0
25/07/2022 18:00,56.6333333333333,74.7833333333333,19.4666666666667,0
25/07/2022 19:00,6.43333333333333,72.6166666666667,17.7333333333333,0.5
25/07/2022 20:00,0,68.9166666666667,16.2,0.2
25/07/2022 21:00,0,98.45,12.8,1.9
25/07/2022 22:00,0,99.75,12.6333333333333,2.1
25/07/2022 23:00,0,100.033333333333,12.2333333333333,1.3
26/07/2022 00:00,0,100.1,12,0.1
26/07/2022 01:00,0,100.1,11.6833333333333,0
26/07/2022 02:00,0,100.033333333333,11.7666666666667,0
26/07/2022 03:00,0,100.083333333333,11.3166666666667,0
26/07/2022 04:00,0,99.7833333333333,10.8166666666667,0
26/07/2022 05:00,0,98.5,10.7666666666667,0
26/07/2022 06:00,23.15,97.3333333333333,11.0666666666667,0
26/07/2022 07:00,202.316666666667,92.5333333333333,13.0166666666667,0
26/07/2022 08:00,410.166666666667,84.2666666666667,14.1,0
26/07/2022 09:00,482.233333333333,83.0333333333333,14.4833333333333,0
26/07/2022 10:00,538.7,79.3333333333333,15.35,0
26/07/2022 11:00,508.766666666667,76.1333333333333,15.7666666666667,0
26/07/2022 12:00,601.233333333333,70.15,16.5833333333333,0
26/07/2022 13:00,409.416666666667,67.5833333333333,17.2,0
26/07/2022 14:00,479.383333333333,61.2166666666667,18.1333333333333,0
26/07/2022 15:00,164.55,68.9166666666667,17.15,0.4
26/07/2022 16:00,21.0333333333333,97.55,13.5833333333333,5.1
26/07/2022 17:00,59.0333333333333,96.7833333333333,13.2333333333333,1.5
26/07/2022 18:00,43.55,99.8666666666667,12.5166666666667,1.1
26/07/2022 19:00,39.7333333333333,99.1833333333333,12.5,0
26/07/2022 20:00,4.73333333333333,98.2,12.1166666666667,0
26/07/2022 21:00,0,98.2166666666667,11.95,0
26/07/2022 22:00,0,98.8666666666667,11.85,0
26/07/2022 23:00,0,97.9166666666667,11.9833333333333,0
27/07/2022 00:00,0,95.2833333333333,12.1666666666667,0.2
27/07/2022 01:00,0,100.016666666667,11.6166666666667,0
27/07/2022 02:00,0,99.8333333333333,11.4833333333333,0
27/07/2022 03:00,0,99.2666666666667,11.5333333333333,0
27/07/2022 04:00,0,99.1,11.35,0
27/07/2022 05:00,0,99.9333333333333,11.2833333333333,0
27/07/2022 06:00,21.85,99.9833333333333,11.2333333333333,0
27/07/2022 07:00,95.45,98.7666666666667,12.1333333333333,0
27/07/2022 08:00,125.133333333333,97.75,12,0
27/07/2022 09:00,224.766666666667,97.9666666666667,11.95,0
27/07/2022 10:00,716.5,85.4166666666667,13.9833333333333,0
27/07/2022 11:00,748.25,78.6,15.1333333333333,0
27/07/2022 12:00,505.083333333333,79.7666666666667,15.3,0
27/07/2022 13:00,603.8,78.1,16.0666666666667,0
27/07/2022 14:00,534.066666666667,75.2166666666667,16.45,0
27/07/2022 15:00,154.533333333333,79.6,15.75,4.9
27/07/2022 16:00,507.933333333333,94.2,14.3666666666667,1.2
27/07/2022 17:00,143.25,98.55,13.9833333333333,0.7
27/07/2022 18:00,116.416666666667,97.6833333333333,13.3833333333333,0.1
27/07/2022 19:00,33.65,97.7166666666667,12.8,0
27/07/2022 20:00,0.116666666666667,98.7666666666667,12.6666666666667,4.4
27/07/2022 21:00,0,99.8,11.8666666666667,4
27/07/2022 22:00,0,100.1,11.5666666666667,0.8
27/07/2022 23:00,0,100.1,11.5,1.1
28/07/2022 00:00,0,100.1,11.3666666666667,0.9
28/07/2022 01:00,0,100.1,10.9166666666667,0
28/07/2022 02:00,0,100.1,10.55,0
28/07/2022 03:00,0,100.1,10.1,0
28/07/2022 04:00,0,100.1,9.66666666666667,0
28/07/2022 05:00,0,100.1,9.88333333333333,0
28/07/2022 06:00,10.9,100.1,10.45,0
28/07/2022 07:00,172.2,99.2,11.1833333333333,0
28/07/2022 08:00,236.55,99.7166666666667,11.3666666666667,0
28/07/2022 09:00,315.1,98.95,11.8,0
28/07/2022 10:00,381.183333333333,95.1833333333333,12.55,0
28/07/2022 11:00,325.25,91.9166666666667,13,0
28/07/2022 12:00,312.266666666667,95.7166666666667,13.0833333333333,0
28/07/2022 13:00,906.25,89.0666666666667,14.6333333333333,0
28/07/2022 14:00,742.25,81.0333333333333,16,0
28/07/2022 15:00,255.683333333333,81.2,15.9166666666667,0
28/07/2022 16:00,191.816666666667,81.5833333333333,15.6333333333333,0
28/07/2022 17:00,164.583333333333,81.0666666666667,15.6166666666667,0
28/07/2022 18:00,72.8333333333333,89.4666666666667,14.7166666666667,0.1
28/07/2022 19:00,63.75,92.2833333333333,14.0666666666667,0.1
28/07/2022 20:00,6.73333333333333,90.4166666666667,13.7166666666667,0
28/07/2022 21:00,0,95.35,12.7833333333333,0
28/07/2022 22:00,0,94.5166666666667,12.6,0
28/07/2022 23:00,0,92.7,12.85,0
29/07/2022 00:00,0,98.55,12.05,1
29/07/2022 01:00,0,100.1,11.1,0
29/07/2022 02:00,0,99.85,10.1333333333333,0
29/07/2022 03:00,0,100.1,9.8,0
29/07/2022 04:00,0,100.1,9.26666666666667,0
29/07/2022 05:00,0,100.1,8.68333333333333,0
29/07/2022 06:00,60.7,97.4833333333333,9.73333333333333,0
29/07/2022 07:00,221.95,90.7666666666667,11.8333333333333,0
29/07/2022 08:00,402.8,91.4333333333333,11.6833333333333,0
29/07/2022 09:00,568.433333333333,87.25,12.8166666666667,0
29/07/2022 10:00,754.066666666667,77.4666666666667,14.1,0
29/07/2022 11:00,814.35,70.45,15.0333333333333,0
29/07/2022 12:00,470.766666666667,75.75,15.1,0
29/07/2022 13:00,664.716666666667,78.5,15.5833333333333,0
29/07/2022 14:00,94.9333333333333,87.8166666666667,14.0166666666667,1.1
29/07/2022 15:00,240.35,93.1666666666667,12.5166666666667,0.1
29/07/2022 16:00,295.516666666667,85.35,14.0166666666667,0
29/07/2022 17:00,143.833333333333,86.8166666666667,14.3833333333333,0
29/07/2022 18:00,15.75,98,12.3166666666667,5.4
29/07/2022 19:00,1.53333333333333,100.1,11.55,2.2
29/07/2022 20:00,0,100.1,11.0333333333333,3.9
29/07/2022 21:00,0,100.1,10.75,2.1
29/07/2022 22:00,0,100.1,10.3333333333333,2.6
29/07/2022 23:00,0,100.1,10,1.7
30/07/2022 00:00,0,100.1,9.45,0.1
30/07/2022 01:00,0,100.1,9.35,0
30/07/2022 02:00,0,100.1,8.88333333333333,0
30/07/2022 03:00,0,97.2833333333333,8.88333333333333,0
30/07/2022 04:00,0,95.45,8.41666666666667,0
30/07/2022 05:00,0,87.15,8.35,0
30/07/2022 06:00,47.3,62.6333333333333,10.5666666666667,0
30/07/2022 07:00,196.883333333333,53.7666666666667,12.6666666666667,0
30/07/2022 08:00,408.783333333333,45.7333333333333,13.95,0
30/07/2022 09:00,475.166666666667,45.55,14.5333333333333,0
30/07/2022 10:00,414.583333333333,47.9666666666667,14.05,0
30/07/2022 11:00,434.233333333333,46.1166666666667,14.5166666666667,0
30/07/2022 12:00,710.2,43.15,14.9,0
30/07/2022 13:00,756.783333333333,39.0833333333333,15.5666666666667,0
30/07/2022 14:00,284.55,41.9166666666667,14.9166666666667,0
30/07/2022 15:00,476.766666666667,38.3833333333333,15.1333333333333,0
30/07/2022 16:00,676.616666666667,35.7,15.9333333333333,0
30/07/2022 17:00,439.35,36.9333333333333,15.65,0
30/07/2022 18:00,80.5833333333333,42.4166666666667,14.5333333333333,0
30/07/2022 19:00,43.2666666666667,43.3166666666667,13.9166666666667,0
30/07/2022 20:00,4.25,45.35,12.9333333333333,0
30/07/2022 21:00,0,45.0666666666667,12.75,0
30/07/2022 22:00,0,46.5666666666667,12.6666666666667,0
30/07/2022 23:00,0,46.9166666666667,12.3666666666667,0
31/07/2022 00:00,0,51.7833333333333,11.9,0
31/07/2022 01:00,0,65.65,10.6,0
31/07/2022 02:00,0,67.3166666666667,10.6166666666667,0
31/07/2022 03:00,0,64.5333333333333,10.9833333333333,0
31/07/2022 04:00,0,48.45,12.8,0
31/07/2022 05:00,0,51.1833333333333,12.2166666666667,0
31/07/2022 06:00,32.1333333333333,50.0333333333333,12.1166666666667,0
31/07/2022 07:00,137.433333333333,45.6,13.5,0
31/07/2022 08:00,465.466666666667,44.6833333333333,15.0666666666667,0
31/07/2022 09:00,651,43.6333333333333,15.9,0
31/07/2022 10:00,804.7,41.4333333333333,16.45,0
31/07/2022 11:00,819.066666666667,40.3666666666667,17.0833333333333,0
31/07/2022 12:00,784,39.1666666666667,17.3,0
31/07/2022 13:00,824.9,38.4666666666667,17.85,0
31/07/2022 14:00,455.416666666667,39.3166666666667,17.5166666666667,0
31/07/2022 15:00,386.233333333333,37.4333333333333,17.6333333333333,0
31/07/2022 16:00,504.65,38.4,17.9666666666667,0
31/07/2022 17:00,391.65,39.0666666666667,17.9333333333333,0
31/07/2022 18:00,92.3666666666667,41.0166666666667,17.3,0
31/07/2022 19:00,34.2,48.9666666666667,15.9666666666667,0
31/07/2022 20:00,8.65,59.3,14.4166666666667,0
31/07/2022 21:00,0,64.7,13.35,0
31/07/2022 22:00,0,63.9833333333333,13.1,0
31/07/2022 23:00,0,64,12.7,0
01/08/2022 00:00,0,61.5833333333333,12.3333333333333,0
01/08/2022 01:00,0,59.5666666666667,12.5166666666667,0
01/08/2022 02:00,0,63.6,11.6666666666667,0
01/08/2022 03:00,0,62.9833333333333,11.4333333333333,0
01/08/2022 04:00,0,58.2833333333333,11.8666666666667,0
01/08/2022 05:00,0,54.6333333333333,12.2666666666667,0
01/08/2022 06:00,50.1,52.9333333333333,13.0166666666667,0
01/08/2022 07:00,219.666666666667,55.55,14.3333333333333,0
01/08/2022 08:00,405.133333333333,45.7333333333333,16.35,0
01/08/2022 09:00,590.866666666667,45.4333333333333,16.9666666666667,0
01/08/2022 10:00,758.533333333333,38.4833333333333,17.9166666666667,0
01/08/2022 11:00,896.633333333333,37.95,18.8166666666667,0
01/08/2022 12:00,982.133333333333,39.0166666666667,19.3166666666667,0
01/08/2022 13:00,1023.11666666667,38.4333333333333,19.65,0
01/08/2022 14:00,679.416666666667,40.6166666666667,19.5333333333333,0
01/08/2022 15:00,320.2,42.6833333333333,18.9833333333333,0
01/08/2022 16:00,257.583333333333,44.0333333333333,18.9333333333333,0
01/08/2022 17:00,164.066666666667,45.7833333333333,18.55,0
01/08/2022 18:00,127.233333333333,48.0166666666667,18.2333333333333,0
01/08/2022 19:00,62.8833333333333,61.9,16.9333333333333,0
01/08/2022 20:00,1.38333333333333,65.3166666666667,15.5,0
01/08/2022 21:00,0,68.9,14.8166666666667,0
01/08/2022 22:00,0,66.7666666666667,14.75,0.3
01/08/2022 23:00,0,88.4666666666667,11.4666666666667,0.4
02/08/2022 00:00,0,84.9666666666667,11.4166666666667,0
02/08/2022 01:00,0,87.45,11.55,3.3
02/08/2022 02:00,0,99.2666666666667,10.1666666666667,0.8
02/08/2022 03:00,0,95.8333333333333,10.2333333333333,0.9
02/08/2022 04:00,0,98.05,9.75,0.1
02/08/2022 05:00,0,97.1,9.53333333333333,0
02/08/2022 06:00,16.2,96.7833333333333,9.41666666666667,0
02/08/2022 07:00,109.516666666667,99.4666666666667,9.65,0
02/08/2022 08:00,399.483333333333,84.6,12.4666666666667,0
02/08/2022 09:00,594.5,78.3166666666667,13.2166666666667,0
02/08/2022 10:00,744.05,74.1666666666667,14.1,0
02/08/2022 11:00,866.066666666667,66.6666666666667,15.4,0
02/08/2022 12:00,986.316666666667,62.7,16.6,0
02/08/2022 13:00,949.4,56.3166666666667,17.6,0
02/08/2022 14:00,535.7,53.6,17.5333333333333,0
02/08/2022 15:00,509.7,56.85,17.4333333333333,0
02/08/2022 16:00,361.383333333333,58.5666666666667,17.4,0
02/08/2022 17:00,295.7,59.75,17.4,0
02/08/2022 18:00,85.25,65.1,16.5166666666667,0
02/08/2022 19:00,44.7,73.1666666666667,15.5333333333333,0
02/08/2022 20:00,4.16666666666667,75.75,14.7,0
02/08/2022 21:00,0,77.25,14.3833333333333,0
02/08/2022 22:00,0,79.5166666666667,13.9166666666667,0
02/08/2022 23:00,0,84.6833333333333,13.4166666666667,0
03/08/2022 00:00,0,84.8166666666667,13.2166666666667,0
03/08/2022 01:00,0,86.45,12.1166666666667,0
03/08/2022 02:00,0,92.0833333333333,11.25,0
03/08/2022 03:00,0,92.05,11,0
03/08/2022 04:00,0,93.5166666666667,10.5,0
03/08/2022 05:00,0,94.4,10.2666666666667,0
03/08/2022 06:00,43.5666666666667,92.3333333333333,10.6833333333333,0
03/08/2022 07:00,208.383333333333,85.7833333333333,12.7,0
03/08/2022 08:00,398.383333333333,77.0166666666667,14.5333333333333,0
03/08/2022 09:00,581.866666666667,76.25,15.1,0
03/08/2022 10:00,737.35,69.95,16.1666666666667,0
03/08/2022 11:00,869.033333333333,66.25,17.15,0
03/08/2022 12:00,967.6,66.15,18.1833333333333,0
03/08/2022 13:00,1002.56666666667,63.8166666666667,19.0833333333333,0
03/08/2022 14:00,917.3,60.5166666666667,19.7166666666667,0
03/08/2022 15:00,564.5,60.0333333333333,19.7833333333333,0
03/08/2022 16:00,200.05,63.3333333333333,19.0833333333333,0
03/08/2022 17:00,317.266666666667,62.4166666666667,19.2166666666667,0
03/08/2022 18:00,42.75,62.9166666666667,18.2,0
03/08/2022 19:00,20.7333333333333,72.9166666666667,16.8166666666667,0
03/08/2022 20:00,2.1,73.7833333333333,16.1166666666667,0
03/08/2022 21:00,0,81.8,14.9833333333333,0
03/08/2022 22:00,0,84.9666666666667,14.9666666666667,0
03/08/2022 23:00,0,83.8833333333333,14.9333333333333,0
04/08/2022 00:00,0,85.4333333333333,14.15,0
04/08/2022 01:00,0,89.6833333333333,13.25,0
04/08/2022 02:00,0,87.9333333333333,13.6166666666667,0
04/08/2022 03:00,0,90.75,13.3666666666667,0
04/08/2022 04:00,0,94,12.4,0
04/08/2022 05:00,0,95.3,11.9333333333333,0
04/08/2022 06:00,37.6666666666667,94.4,12.2,0
04/08/2022 07:00,191.983333333333,86.6166666666667,14.1833333333333,0
04/08/2022 08:00,379.583333333333,79.1166666666667,15.9833333333333,0
04/08/2022 09:00,560.433333333333,76.7666666666667,16.65,0
04/08/2022 10:00,712.9,73.7833333333333,17.4666666666667,0
04/08/2022 11:00,833.55,69.3333333333333,18.7333333333333,0
04/08/2022 12:00,930.066666666667,65.8333333333333,19.7,0
04/08/2022 13:00,897.133333333333,60.4666666666667,20.7833333333333,0
04/08/2022 14:00,408.2,62.9333333333333,20.5333333333333,0
04/08/2022 15:00,326.216666666667,66.4,20.6166666666667,0
04/08/2022 16:00,190.933333333333,64.9,20.85,0
04/08/2022 17:00,210.333333333333,67.3166666666667,20.3666666666667,0
04/08/2022 18:00,61,74.55,18.9333333333333,0
04/08/2022 19:00,14.2333333333333,82.15,17.5333333333333,0
04/08/2022 20:00,0.6,84,16.8166666666667,0
04/08/2022 21:00,0,84.0666666666667,16.45,0
04/08/2022 22:00,0,85.7,15.9,0
04/08/2022 23:00,0,89.2333333333333,15.3,0
05/08/2022 00:00,0,90.7833333333333,14.8333333333333,0
05/08/2022 01:00,0,91.3333333333333,14.4833333333333,0
05/08/2022 02:00,0,93.6666666666667,14.0666666666667,0
05/08/2022 03:00,0,94.9166666666667,13.8666666666667,0
05/08/2022 04:00,0,95.9666666666667,13.6833333333333,0
05/08/2022 05:00,0,95.5166666666667,14.1333333333333,0
05/08/2022 06:00,24.0333333333333,95.2666666666667,14.0666666666667,0
05/08/2022 07:00,177.966666666667,89.25,15.5166666666667,0
05/08/2022 08:00,359.05,82.65,17.2833333333333,0
05/08/2022 09:00,557.3,77.2,18.35,0
05/08/2022 10:00,765.666666666667,72.85,19.3166666666667,0
05/08/2022 11:00,877.266666666667,69.1333333333333,20.05,0
05/08/2022 12:00,518.016666666667,68.0333333333333,20.1833333333333,0
05/08/2022 13:00,225.783333333333,77.2166666666667,19.65,0
05/08/2022 14:00,221.383333333333,86.2833333333333,19.35,0.1
05/08/2022 15:00,224.316666666667,90.2,18.9333333333333,0.1
05/08/2022 16:00,503.7,74.2333333333333,20.4,0
05/08/2022 17:00,80.3,79.45,18.7,0.6
05/08/2022 18:00,11.7833333333333,81.95,16.8666666666667,0
05/08/2022 19:00,0,91.6666666666667,13.6,9.3
05/08/2022 20:00,0,99.7833333333333,12.55,0.3
05/08/2022 21:00,0,99.9666666666667,12.35,0
05/08/2022 22:00,0,99.7666666666667,12.2666666666667,0
05/08/2022 23:00,0,99.8333333333333,12.1,0
06/08/2022 00:00,0,98.8333333333333,11.8666666666667,0
06/08/2022 01:00,0,97.9333333333333,11.5333333333333,0
06/08/2022 02:00,0,96.6333333333333,11.5333333333333,0
06/08/2022 03:00,0,92.15,11.9833333333333,0
06/08/2022 04:00,0,91.5666666666667,12.2833333333333,0.3
06/08/2022 05:00,0,93.1666666666667,12,0
06/08/2022 06:00,14.2333333333333,94.8166666666667,12.25,0
06/08/2022 07:00,49.7333333333333,94.75,12.65,0
06/08/2022 08:00,99.8,91.8,13.3666666666667,0
06/08/2022 09:00,189.15,88.8,14.9333333333333,0
06/08/2022 10:00,317.666666666667,86.75,15.3833333333333,0
06/08/2022 11:00,680.9,71.7666666666667,16.8333333333333,0
06/08/2022 12:00,301.616666666667,70.35,16.95,0
06/08/2022 13:00,512.6,70.1666666666667,17.0166666666667,0
06/08/2022 14:00,319.85,64.8166666666667,17.3,0
06/08/2022 15:00,364.05,71.6333333333333,16.8,0
06/08/2022 16:00,219.016666666667,72.8833333333333,16.5333333333333,0
06/08/2022 17:00,60.1333333333333,80.4833333333333,15.6,0
06/08/2022 18:00,0.616666666666667,97.8833333333333,13.3833333333333,4.5
06/08/2022 19:00,0.0833333333333333,100.1,12.7666666666667,0.6
06/08/2022 20:00,0,100.1,12.5333333333333,3.3
06/08/2022 21:00,0,100.1,12.3666666666667,0.1
06/08/2022 22:00,0,100.1,12.0666666666667,0
06/08/2022 23:00,0,99.8333333333333,11.9333333333333,0
07/08/2022 00:00,0,100.1,11.3833333333333,0
07/08/2022 01:00,0,100.1,11.3166666666667,0
07/08/2022 02:00,0,100.1,11.2166666666667,0
07/08/2022 03:00,0,100.1,10.9833333333333,0
07/08/2022 04:00,0,99.9166666666667,11.25,0
07/08/2022 05:00,0,100.1,11.0166666666667,0
07/08/2022 06:00,17.3833333333333,100.1,10.6666666666667,0
07/08/2022 07:00,116.583333333333,99.8,11.4333333333333,0
07/08/2022 08:00,227.433333333333,94.8666666666667,12.6,0
07/08/2022 09:00,465.683333333333,94.3666666666667,13.1333333333333,0
07/08/2022 10:00,774.033333333333,88.75,14.4833333333333,0
07/08/2022 11:00,944.216666666667,82.4,15.2166666666667,0
07/08/2022 12:00,964.366666666667,81.95,15.75,0
07/08/2022 13:00,849.15,80.7666666666667,16.15,0
07/08/2022 14:00,617.2,83.1166666666667,15.7,0
07/08/2022 15:00,191.466666666667,86.2833333333333,15.1,0.7
07/08/2022 16:00,129.1,96.65,14.2,0.1
07/08/2022 17:00,28.2,95.6333333333333,13.5666666666667,1.4
07/08/2022 18:00,9.21666666666667,97.1,10.9666666666667,0.1
07/08/2022 19:00,9.06666666666667,98.0333333333333,11.15,0.6
07/08/2022 20:00,0,98.4,10.6333333333333,5.5
07/08/2022 21:00,0,98.3166666666667,10.5666666666667,0.2
07/08/2022 22:00,0,99.1333333333333,10.35,0
07/08/2022 23:00,0,99.1666666666667,9.95,0
08/08/2022 00:00,0,97.7,10,0
08/08/2022 01:00,0,97.7333333333333,10.1333333333333,0
08/08/2022 02:00,0,99.3,10.1,0
08/08/2022 03:00,0,98.3,9.9,0
08/08/2022 04:00,0,99.3333333333333,9.93333333333333,0
08/08/2022 05:00,0,99.8666666666667,9.73333333333333,0
08/08/2022 06:00,32.7,100.1,9.76666666666667,0
08/08/2022 07:00,128.816666666667,96.4166666666667,11.45,0
08/08/2022 08:00,367.466666666667,92.2833333333333,12.55,0
08/08/2022 09:00,628.433333333333,87.2333333333333,13.75,0
08/08/2022 10:00,766.333333333333,81.4333333333333,14.4166666666667,0
08/08/2022 11:00,883.35,76,15.1333333333333,0
08/08/2022 12:00,945.016666666667,66.7166666666667,16.15,0
08/08/2022 13:00,939.116666666667,50.8333333333333,17.3,0
08/08/2022 14:00,910.783333333333,41.6166666666667,18.0333333333333,0
08/08/2022 15:00,817.133333333333,40.6666666666667,18.6833333333333,0
08/08/2022 16:00,605.15,41.1,18.8666666666667,0
08/08/2022 17:00,234.466666666667,44.7,17.9333333333333,0
08/08/2022 18:00,50.45,49.1333333333333,16.55,0
08/08/2022 19:00,28.4666666666667,62.2166666666667,15.0333333333333,0
08/08/2022 20:00,4.28333333333333,72.9333333333333,14.3333333333333,0
08/08/2022 21:00,0,74.5666666666667,14.1666666666667,0
08/08/2022 22:00,0,75.7666666666667,14.1833333333333,0
08/08/2022 23:00,0,81.8333333333333,13.1666666666667,0
09/08/2022 00:00,0,82.4166666666667,12.05,0
09/08/2022 01:00,0,81.2833333333333,11.5333333333333,0
09/08/2022 02:00,0,88.3666666666667,10.75,0
09/08/2022 03:00,0,87.4666666666667,10.5,0
09/08/2022 04:00,0,90.7,9.96666666666667,0
09/08/2022 05:00,0,88.65,10.1,0
09/08/2022 06:00,33.75,87.5166666666667,10.6333333333333,0
09/08/2022 07:00,192.6,80.4833333333333,12.2833333333333,0
09/08/2022 08:00,384.966666666667,78.5166666666667,12.9333333333333,0
09/08/2022 09:00,569.066666666667,74.9,13.85,0
09/08/2022 10:00,729.066666666667,65.0666666666667,15.4333333333333,0
09/08/2022 11:00,845.366666666667,55.4166666666667,16.7833333333333,0
09/08/2022 12:00,912.066666666667,42.9,17.6666666666667,0
09/08/2022 13:00,934.65,36.7,18.3333333333333,0
09/08/2022 14:00,903.783333333333,36.15,19.15,0
09/08/2022 15:00,824.95,35.6,19.5166666666667,0
09/08/2022 16:00,654.75,37.25,19.7666666666667,0
09/08/2022 17:00,307.833333333333,40.35,18.7166666666667,0
09/08/2022 18:00,46.0333333333333,47.6666666666667,17.2333333333333,0
09/08/2022 19:00,27.3333333333333,55.15,15.85,0
09/08/2022 20:00,3.35,59.6666666666667,15.0166666666667,0
09/08/2022 21:00,0,56.3333333333333,14.5166666666667,0
09/08/2022 22:00,0,60.3666666666667,13.9,0
09/08/2022 23:00,0,68.6166666666667,12.9333333333333,0
10/08/2022 00:00,0,77.2,12.1833333333333,0
10/08/2022 01:00,0,84.4833333333333,11.65,0
10/08/2022 02:00,0,87.75,11.2166666666667,0
10/08/2022 03:00,0,91.95,10.8666666666667,0
10/08/2022 04:00,0,91.4166666666667,11.1333333333333,0
10/08/2022 05:00,0,93.7833333333333,10.9333333333333,0
10/08/2022 06:00,9.28333333333333,90.3666666666667,11.6333333333333,0
10/08/2022 07:00,59.5333333333333,88.75,12.05,0
10/08/2022 08:00,192.516666666667,85.1333333333333,12.7,0
10/08/2022 09:00,622.366666666667,77.5,14.4666666666667,0
10/08/2022 10:00,770.216666666667,79.35,14.7666666666667,0
10/08/2022 11:00,862.6,72.3666666666667,15.7666666666667,0
10/08/2022 12:00,950.55,70.05,16.65,0
10/08/2022 13:00,977.933333333333,64.9333333333333,17.6,0
10/08/2022 14:00,835.45,60.7666666666667,18.0333333333333,0
10/08/2022 15:00,663.85,59.3,18.3833333333333,0
10/08/2022 16:00,125.666666666667,74.2,16.7,0
10/08/2022 17:00,122.016666666667,76.3,16.5666666666667,0.1
10/08/2022 18:00,119.716666666667,77.9,15.9166666666667,0
10/08/2022 19:00,46.7166666666667,79.2333333333333,15.6666666666667,0
10/08/2022 20:00,2.61666666666667,83.0666666666667,14.3666666666667,0
10/08/2022 21:00,0,86.0666666666667,13.7666666666667,0
10/08/2022 22:00,0,93.5333333333333,12.9833333333333,0.2
10/08/2022 23:00,0,97.45,12.0833333333333,0.4
11/08/2022 00:00,0,100.1,11.7,0.1
11/08/2022 01:00,0,100.033333333333,11.4833333333333,0
11/08/2022 02:00,0,100.1,11.0333333333333,0
11/08/2022 03:00,0,100,10.7166666666667,0
11/08/2022 04:00,0,99.8,10.4833333333333,0
11/08/2022 05:00,0,99.7833333333333,10.5166666666667,0
11/08/2022 06:00,10.45,100,10.45,0
11/08/2022 07:00,81.0166666666667,100.083333333333,10.3333333333333,0
11/08/2022 08:00,161.4,96.9833333333333,10.7833333333333,0
11/08/2022 09:00,228.116666666667,95.3333333333333,11.2,0
11/08/2022 10:00,328.433333333333,92.5833333333333,11.75,0
11/08/2022 11:00,583.416666666667,86.5666666666667,13.0833333333333,0
11/08/2022 12:00,966.766666666667,74.1,15.0833333333333,0
11/08/2022 13:00,961.566666666667,66.0333333333333,16.1666666666667,0
11/08/2022 14:00,879.2,61.1666666666667,17.25,0
11/08/2022 15:00,492.533333333333,60.0166666666667,17.3833333333333,0
11/08/2022 16:00,319.183333333333,63.9,17.05,0
11/08/2022 17:00,294.316666666667,64.2,17.15,0
11/08/2022 18:00,100.3,68.4833333333333,16.4833333333333,0
11/08/2022 19:00,48.6166666666667,76.6333333333333,15.8,0
11/08/2022 20:00,2.68333333333333,78.5666666666667,14.8666666666667,0
11/08/2022 21:00,0,93.4,13.0333333333333,3.3
11/08/2022 22:00,0,100.1,11.95,0.2
11/08/2022 23:00,0,100.1,11.15,0
12/08/2022 00:00,0,99.65,10.7166666666667,0
12/08/2022 01:00,0,100.1,10.3666666666667,0
12/08/2022 02:00,0,100.1,10.2333333333333,0
12/08/2022 03:00,0,100.1,10.3666666666667,0
12/08/2022 04:00,0,100.1,10.1,0
12/08/2022 05:00,0,100.1,9.91666666666667,0
12/08/2022 06:00,7.7,100.1,9.93333333333333,0
12/08/2022 07:00,92.2,100.1,10.2666666666667,0
12/08/2022 08:00,149.633333333333,99.0833333333333,10.4666666666667,0
12/08/2022 09:00,208.583333333333,93.5666666666667,11.35,0
12/08/2022 10:00,766.616666666667,83.7666666666667,12.9333333333333,0
12/08/2022 11:00,740.3,74.0333333333333,13.95,0
12/08/2022 12:00,588.15,81.8666666666667,13.5333333333333,0
12/08/2022 13:00,591.5,74.15,14.0833333333333,0
12/08/2022 14:00,504.616666666667,72.7833333333333,14.3333333333333,0
12/08/2022 15:00,224.033333333333,73.6666666666667,13.8833333333333,0
12/08/2022 16:00,148.4,77.0666666666667,13.1,0
12/08/2022 17:00,150.016666666667,77.55,12.7833333333333,0
12/08/2022 18:00,123.833333333333,80.6166666666667,11.95,0
12/08/2022 19:00,18.8833333333333,97.5,10.0166666666667,0.4
12/08/2022 20:00,4.21666666666667,100,9.3,0.7
12/08/2022 21:00,0,100.083333333333,8.61666666666667,0
12/08/2022 22:00,0,99.8166666666667,7.76666666666667,0
