Date,LF,LT,WG,WR
14/06/2022 16:00,31.5333333333333,14.9833333333333,3.01535751597096,18.2228450685074
14/06/2022 17:00,31.5666666666667,14.9333333333333,3.15746688558639,22.9230016939272
14/06/2022 18:00,35.2666666666667,14.5833333333333,3.4537248811569,3.06930231096414
14/06/2022 19:00,38.9666666666667,13.9,3.26695881082646,12.3562930993742
14/06/2022 20:00,43.3833333333333,12.8666666666667,2.90454071357854,0.537075804694378
14/06/2022 21:00,47.2333333333333,12.2666666666667,1.20555423651675,350.52552466935
14/06/2022 22:00,72.3833333333333,10.8,2.21554932781674,85.0906406929392
14/06/2022 23:00,76.55,10.3166666666667,3.09855178435979,51.205637449733
15/06/2022 00:00,71.9333333333333,10.3833333333333,3.44504208319072,50.4602024568439
15/06/2022 01:00,75.25,10.1333333333333,3.00698069784879,48.9671850956293
15/06/2022 02:00,80.1166666666667,9.81666666666667,3.19338756394284,52.0154975709062
15/06/2022 03:00,80.7166666666667,9.66666666666667,3.79792910668423,68.8793619977797
15/06/2022 04:00,76.45,9.43333333333333,3.10145596722348,62.8795784409984
15/06/2022 05:00,71.65,9.68333333333333,1.85313237216204,45.0721092201864
15/06/2022 06:00,65.75,10.0666666666667,2.02736123091133,86.5554685036394
15/06/2022 07:00,58.5333333333333,11.0166666666667,2.1293581611424,50.3379202297827
15/06/2022 08:00,52.8666666666667,11.45,2.87618872616707,89.792533040939
15/06/2022 09:00,51.5833333333333,11.6666666666667,5.20521232870178,290.605752794351
15/06/2022 10:00,52.7333333333333,12.75,2.95145134479488,284.809350678583
15/06/2022 11:00,54.7833333333333,14.2166666666667,2.33695173632512,68.0264224079632
15/06/2022 12:00,54.8166666666667,14.5,2.76095684348514,290.263348451854
15/06/2022 13:00,54.2666666666667,14.75,2.06417340930204,349.100680360817
15/06/2022 14:00,49.3666666666667,15.1666666666667,3.63759749464119,339.479712269596
15/06/2022 15:00,49.1666666666667,15.4666666666667,2.86778689678448,347.167712524698
15/06/2022 16:00,55.7833333333333,14.6333333333333,4.39191298385534,1.23850971738664
15/06/2022 17:00,44.9833333333333,15.0166666666667,7.44101737491925,324.41282912413
15/06/2022 18:00,46.7333333333333,14.45,9.3440543515484,322.772143989184
15/06/2022 19:00,49.1833333333333,13.9666666666667,7.0210062400881,317.9353132478
15/06/2022 20:00,50.85,13.6333333333333,6.32759687667325,308.460895554247
15/06/2022 21:00,54.8166666666667,12.7833333333333,5.28166274238951,311.017458939115
15/06/2022 22:00,69.95,11.5833333333333,7.13006837207817,87.4890763046469
15/06/2022 23:00,56.5833333333333,10.9333333333333,5.00296000233793,43.1112855484791
16/06/2022 00:00,47.6333333333333,11.2833333333333,4.15325060092956,57.8103433625456
16/06/2022 01:00,48.5833333333333,11.1833333333333,2.74078480394154,57.2432033860726
16/06/2022 02:00,48.3166666666667,11.5833333333333,4.86504407286068,76.4386697412107
16/06/2022 03:00,49.9333333333333,11.4,4.61006673985648,86.9702622192817
16/06/2022 04:00,50.0833333333333,11.15,3.87008454729141,68.0364897232348
16/06/2022 05:00,50.7333333333333,11.1333333333333,3.55547657429313,62.003736836981
16/06/2022 06:00,53.1,11.4,3.19821965966516,84.6972647369534
16/06/2022 07:00,53.95,11.6666666666667,3.00333676204588,65.0326874801362
16/06/2022 08:00,59.55,11.3166666666667,2.57923629515647,334.902946863345
16/06/2022 09:00,64.2666666666667,11.5666666666667,1.62691425573769,273.463365918848
16/06/2022 10:00,60.1833333333333,12.65,3.21291434200899,288.158752910226
16/06/2022 11:00,76.55,10.6666666666667,2.43549856293459,303.969916334202
16/06/2022 12:00,68.2833333333333,10.7,4.2380975497326,270.672608846158
16/06/2022 13:00,71.7666666666667,11.8,1.16987662534929,274.363044774002
16/06/2022 14:00,66.5333333333333,12.8833333333333,2.61947439343664,293.12144288321
16/06/2022 15:00,64.6666666666667,12.8166666666667,5.01585829773601,311.420897161946
16/06/2022 16:00,67.1333333333333,13.2,2.09882499239406,2.31698672499192
16/06/2022 17:00,61.7166666666667,12.8833333333333,3.26875671061393,30.2031565304164
16/06/2022 18:00,62.7333333333333,12.8666666666667,2.68420072787101,41.8298378581396
16/06/2022 19:00,60.5166666666667,12.9666666666667,2.75625937526431,4.24037244652466
16/06/2022 20:00,61.7666666666667,11.8833333333333,2.87131535839951,17.3219226798124
16/06/2022 21:00,56.6833333333333,11.8333333333333,4.7314042161536,307.043137048016
16/06/2022 22:00,53.1,11.5333333333333,5.39100332407334,292.321988961679
16/06/2022 23:00,55.8,11.05,5.22852510120216,289.556505810243
17/06/2022 00:00,55.5833333333333,10.8833333333333,6.26610924802474,288.55274644173
17/06/2022 01:00,57.3166666666667,10.5,4.4296454177109,286.890998961836
17/06/2022 02:00,61.2166666666667,10.0666666666667,3.48211061234045,300.499849325257
17/06/2022 03:00,63.3,9.9,2.85917121023153,313.989422908085
17/06/2022 04:00,66.6666666666667,9.46666666666667,2.75546265418654,318.914262454185
17/06/2022 05:00,63.9166666666667,9.3,3.26007245763712,302.67824483884
17/06/2022 06:00,61.5166666666667,9.28333333333333,2.31657101737939,344.472035045604
17/06/2022 07:00,58.3166666666667,9.63333333333333,4.02176721977749,346.364171508633
17/06/2022 08:00,59.3,10.1333333333333,3.05216092051383,2.28719444309743
17/06/2022 09:00,57.9333333333333,10.8,2.23928367592183,339.927788425976
17/06/2022 10:00,56.7666666666667,11.4333333333333,2.39245026137753,350.172639639637
17/06/2022 11:00,52.4166666666667,12.4833333333333,2.18263164089828,358.586294086301
17/06/2022 12:00,48.9833333333333,13.0666666666667,3.15147115895464,43.8596456999752
17/06/2022 13:00,47.6333333333333,13.7666666666667,2.93067527832753,31.3266112007858
17/06/2022 14:00,45.35,14.1666666666667,2.75579782168798,45.130039781174
17/06/2022 15:00,43.5333333333333,14.6,3.01022377730415,16.8535799955113
17/06/2022 16:00,42.3,14.9166666666667,2.79849515827008,25.3894321925843
17/06/2022 17:00,42.6833333333333,14.7166666666667,3.66527035629323,22.1595109872761
17/06/2022 18:00,43.5,14.4833333333333,2.58192383242729,46.7325485027269
17/06/2022 19:00,45.4666666666667,13.7833333333333,2.08993737519377,50.280403239384
17/06/2022 20:00,49.1333333333333,12.75,2.89253649389744,30.5272952753258
17/06/2022 21:00,52.8833333333333,11.9166666666667,2.19320877119376,38.9494241293508
17/06/2022 22:00,56,11.3666666666667,2.15488449074301,299.866163721477
17/06/2022 23:00,56.1666666666667,11.1,0.835283961981692,326.979792074968
18/06/2022 00:00,47.9,11.5833333333333,1.63077484833645,320.706729125967
18/06/2022 01:00,46.3833333333333,11.5333333333333,1.20250504497117,275.524330428962
18/06/2022 02:00,45.3,11.5333333333333,1.83337418748924,77.9354729507963
18/06/2022 03:00,43.3666666666667,11.5,0.110436554497848,65.5714618652086
18/06/2022 04:00,43.4833333333333,11.2666666666667,1.88811426712843,341.929735042111
18/06/2022 05:00,43.7833333333333,11.4166666666667,1.18166953666307,335.190362682229
18/06/2022 06:00,41.5333333333333,12.0333333333333,1.02466984382316,61.8493219458647
18/06/2022 07:00,40.9833333333333,12.9,1.26037301664138,302.666686730597
18/06/2022 08:00,42.65,13.3333333333333,1.28765628616495,65.7804764945799
18/06/2022 09:00,43.4166666666667,14.0166666666667,2.18823617263094,64.3802874692
18/06/2022 10:00,43.6833333333333,14.6,2.34396237317811,59.9467819202127
18/06/2022 11:00,41.2166666666667,15.4833333333333,2.38365708142707,32.7684410552791
18/06/2022 12:00,39.2,16.2333333333333,2.43084408411209,22.5370769417892
18/06/2022 13:00,38.4333333333333,16.9833333333333,2.39104487590575,34.4614868196548
18/06/2022 14:00,35.2333333333333,17.5166666666667,2.66157450183094,33.4564739583285
18/06/2022 15:00,35.3666666666667,18.0666666666667,2.9823817981445,13.0756502249573
18/06/2022 16:00,37.7833333333333,18.0166666666667,2.06279267705123,27.9796836992855
18/06/2022 17:00,37.65,17.8333333333333,2.81085179248453,13.6698101624641
18/06/2022 18:00,37.9833333333333,17.65,2.65533229068323,352.177272204105
18/06/2022 19:00,39.6,17.4,2.64406672150944,317.312681046623
18/06/2022 20:00,45.55,16.2,2.91118094698493,296.58321965732
18/06/2022 21:00,52.2,14.9333333333333,3.5440398122186,285.497121896405
18/06/2022 22:00,57.35,14.1833333333333,2.42930816931486,277.944023516711
18/06/2022 23:00,66.2166666666667,13.3333333333333,2.14970021816951,291.207151831762
19/06/2022 00:00,70.55,13.15,1.1321947658909,64.8767970443415
19/06/2022 01:00,69.6833333333333,12.6833333333333,0.469382004619077,330.329043307917
19/06/2022 02:00,70.2,12.5666666666667,0.75347368043404,348.490317583918
19/06/2022 03:00,75.1666666666667,11.8833333333333,0.926132925262637,65.5218428986401
19/06/2022 04:00,76.4,11.7666666666667,0.379605658759325,50.4990125557648
19/06/2022 05:00,76.7666666666667,11.6666666666667,0.115310212934759,278.703630366199
19/06/2022 06:00,75.9666666666667,12.1833333333333,0.837423343846867,318.352810945401
19/06/2022 07:00,80.4333333333333,13.3833333333333,0.542657055459675,301.585107486128
19/06/2022 08:00,84.7,13.3333333333333,1.67033862180034,278.008069007455
19/06/2022 09:00,84.8,14.1,1.58796569901734,277.326856264713
19/06/2022 10:00,78.3,14.95,1.03557229946049,281.741618013993
19/06/2022 11:00,75.6833333333333,15.6666666666667,0.638946264469532,72.1688353175611
19/06/2022 12:00,69.0833333333333,16.0166666666667,1.30813190840304,48.092280770617
19/06/2022 13:00,62.9166666666667,16.6166666666667,1.81061667256949,288.740160783644
19/06/2022 14:00,62.8666666666667,16.7666666666667,3.18487528380196,329.14100012152
19/06/2022 15:00,55.5333333333333,17.9333333333333,2.45680218887703,89.5206744943929
19/06/2022 16:00,55.3333333333333,18.7166666666667,0.434160754564332,86.3640862614737
19/06/2022 17:00,56.7166666666667,18.3333333333333,1.21345319323655,68.540325507039
19/06/2022 18:00,66.7,17.0166666666667,5.16653224482631,318.02197665972
19/06/2022 19:00,73.0333333333333,15.7833333333333,5.12579981891452,318.609571700816
19/06/2022 20:00,73.2,14.9833333333333,3.82012079603533,272.260463978604
19/06/2022 21:00,75,13.95,4.57775158658939,72.8089898763477
19/06/2022 22:00,82.1,12.9166666666667,2.43279871175605,77.1860695942478
19/06/2022 23:00,92.95,11.7333333333333,1.60874554469308,297.934886471348
20/06/2022 00:00,88.3333333333333,11.85,1.23820236923681,26.2282789164
20/06/2022 01:00,89.1333333333333,11.5666666666667,1.27669460110189,47.7529918217151
20/06/2022 02:00,94.65,11.0166666666667,0.596127425015072,28.1715633333872
20/06/2022 03:00,95.4166666666667,10.8833333333333,0.723703215376007,22.1048205284903
20/06/2022 04:00,86.5,10.9166666666667,1.68012382668536,46.3029510320078
20/06/2022 05:00,72.3666666666667,11.2833333333333,1.3404096846945,46.1751618707693
20/06/2022 06:00,61.8333333333333,12.0666666666667,2.42136658390011,63.9228018285098
20/06/2022 07:00,63.75,12.9,2.52669137785682,42.4005065711788
20/06/2022 08:00,62.4166666666667,14.0166666666667,1.94624102253953,50.7395296720506
20/06/2022 09:00,62.4333333333333,14.6333333333333,2.63889185697774,56.3021740065452
20/06/2022 10:00,59.7833333333333,15.4,1.96424496786094,59.1111932058622
20/06/2022 11:00,59.9666666666667,16.15,1.80217128617293,44.0594824577681
20/06/2022 12:00,52.6,17.45,2.86520564554372,46.6712342045345
20/06/2022 13:00,46.8833333333333,18.05,3.22133561948882,61.4787050662787
20/06/2022 14:00,43.4333333333333,18.7333333333333,4.10700121618944,55.6179437796478
20/06/2022 15:00,42.0833333333333,18.85,5.75306456212709,69.4747074892175
20/06/2022 16:00,60.5666666666667,17.4333333333333,5.49110869322219,324.59933335843
20/06/2022 17:00,81.8166666666667,13.3166666666667,2.77377392644931,344.905565447182
20/06/2022 18:00,67.25,14.15,2.23404517097437,287.464705804831
20/06/2022 19:00,61.4833333333333,15.15,4.34647048174835,306.446029490791
20/06/2022 20:00,64.0166666666667,14.3,3.54497857774513,319.386104736092
20/06/2022 21:00,66.4333333333333,13.5166666666667,2.31219012112458,330.629067967747
20/06/2022 22:00,68,12.8666666666667,2.396859936198,318.308392411175
20/06/2022 23:00,68.5666666666667,12.8,1.58253808996255,301.77979451726
21/06/2022 00:00,69.6833333333333,12.7666666666667,1.76225755628196,314.539083249192
21/06/2022 01:00,70.2333333333333,12.5333333333333,2.46458074142447,271.707704610979
21/06/2022 02:00,72.0333333333333,12.3166666666667,3.01973634291473,71.2339153505604
21/06/2022 03:00,66.0833333333333,12.4,2.88015325492902,83.7465120456749
21/06/2022 04:00,62.0333333333333,12.25,2.97012741297156,277.230983443123
21/06/2022 05:00,58.7333333333333,12.3333333333333,3.61402143048628,302.338144137594
21/06/2022 06:00,57.6,12.45,4.30719703192393,309.705455195275
21/06/2022 07:00,55.7166666666667,12.6666666666667,2.22307667845429,296.247159937725
21/06/2022 08:00,53.1833333333333,13.2833333333333,1.54325766738682,277.855049538195
21/06/2022 09:00,50.5666666666667,14.65,1.04303645916093,32.6707081427416
21/06/2022 10:00,52.5833333333333,15.5,2.38911254590753,50.7516337273714
21/06/2022 11:00,50.85,15.3333333333333,4.01895373026092,302.44762920843
21/06/2022 12:00,55.1333333333333,14.9666666666667,2.59987854955108,35.5191033914899
21/06/2022 13:00,54.5666666666667,14.9166666666667,2.63337905214714,33.1873414586904
21/06/2022 14:00,74.1,12.1666666666667,0.687183845790316,299.071267216928
21/06/2022 15:00,60.3666666666667,14.4666666666667,4.83344715348762,339.038636509325
21/06/2022 16:00,59.85,14.6333333333333,3.5611758032694,330.996836107061
21/06/2022 17:00,53.9833333333333,15.7,2.32890311662586,334.333121448665
21/06/2022 18:00,66.3833333333333,12.35,4.50222049353157,272.852640546769
21/06/2022 19:00,69.1166666666667,11.2166666666667,4.02668476480108,274.473516910685
21/06/2022 20:00,73.4333333333333,10.5166666666667,4.85798746925283,36.4860759251599
21/06/2022 21:00,83.5,8.96666666666667,7.13969732577059,275.550908976896
21/06/2022 22:00,82.9666666666667,9.05,1.55959377063785,342.473003677594
21/06/2022 23:00,79.5,9.38333333333333,0.635989520099467,350.176833046377
22/06/2022 00:00,76.4333333333333,9.75,0.86629535322703,320.529148080022
22/06/2022 01:00,76.2666666666667,10.0833333333333,0.636873132833971,88.2527052788974
22/06/2022 02:00,76.2833333333333,10.0666666666667,1.24053506421542,304.939590970784
22/06/2022 03:00,75.8,10.2166666666667,0.83595731098244,345.515699124193
22/06/2022 04:00,76.5,10.0166666666667,0.653525851851786,322.734253215798
22/06/2022 05:00,75.2833333333333,10.1166666666667,0.216456385853232,320.740095783702
22/06/2022 06:00,73.7333333333333,10.85,0.603233765626235,358.890740813696
22/06/2022 07:00,73.0333333333333,11.3166666666667,1.96190078016614,328.309229140196
22/06/2022 08:00,78.5,11.1833333333333,1.35769472858169,68.4265055700801
22/06/2022 09:00,78.4333333333333,11.1166666666667,1.61577274135285,274.906201455923
22/06/2022 10:00,84.4333333333333,10.5833333333333,0.462636010813194,276.836630241352
22/06/2022 11:00,96.9333333333333,8.95,2.90093293758113,334.342510394421
22/06/2022 12:00,100.1,8.46666666666667,2.50957548200604,331.942098868312
22/06/2022 13:00,100.1,8.76666666666667,3.41803620753478,327.406088409532
22/06/2022 14:00,86.7333333333333,10.7833333333333,5.15387342951816,54.7711934885437
22/06/2022 15:00,82.9333333333333,11.0666666666667,5.91314703183227,48.3502109603256
22/06/2022 16:00,86.4333333333333,11.05,3.9532792344052,54.5720587320813
22/06/2022 17:00,95.2833333333333,10.3666666666667,1.78850695516952,274.156609768783
22/06/2022 18:00,100.1,9.63333333333333,2.63110010824962,322.744161148691
22/06/2022 19:00,100.1,9.16666666666667,2.57954706795902,357.936303009605
22/06/2022 20:00,99.6333333333333,9.16666666666667,0.901210535795942,31.1852811126332
22/06/2022 21:00,86.1666666666667,10.1166666666667,2.36017207676922,80.6521386604022
22/06/2022 22:00,79.2333333333333,10.6833333333333,1.99081047287406,58.1065032378548
22/06/2022 23:00,96.25,8.11666666666667,5.20569446665046,288.037667786134
23/06/2022 00:00,90.7166666666667,7.91666666666667,2.51877573032972,60.4716107085291
23/06/2022 01:00,76.9333333333333,9.06666666666667,2.839225871519,37.1384254135252
23/06/2022 02:00,68.45,9.83333333333333,0.693894160640264,6.15087836180713
23/06/2022 03:00,62.6666666666667,10.1166666666667,2.14231421095894,89.6079470847649
23/06/2022 04:00,60.1,10.2666666666667,2.09711341459057,288.122154047832
23/06/2022 05:00,61,10.15,0.985023936151306,8.69733861274085
23/06/2022 06:00,61.2833333333333,10.6833333333333,1.30749622127194,309.051103366966
23/06/2022 07:00,64.5333333333333,11.2833333333333,1.02987063089238,82.0219205422865
23/06/2022 08:00,67.2833333333333,11.5833333333333,1.02115811938538,80.6942999287121
23/06/2022 09:00,62.45,11.4166666666667,1.03604356098738,324.966097421821
23/06/2022 10:00,64.7666666666667,11.8166666666667,1.50320598823112,310.632838262625
23/06/2022 11:00,67.45,12.6166666666667,2.07573376423368,325.472134095204
23/06/2022 12:00,69.1666666666667,12.85,2.68111317192803,312.020526935469
23/06/2022 13:00,68.8,13.7833333333333,3.16639300356551,330.725890526671
23/06/2022 14:00,67.55,14.6833333333333,2.62992868189863,346.891737800185
23/06/2022 15:00,62.7666666666667,15.45,2.16068090219721,11.9816059510846
23/06/2022 16:00,60.65,14.9,3.79122382054895,326.401137401083
23/06/2022 17:00,75.3833333333333,13.7833333333333,3.40236161059677,315.525571880681
23/06/2022 18:00,63.05,13.3333333333333,3.16321957365384,59.6395535123163
23/06/2022 19:00,67.55,12.9166666666667,3.24685564872828,312.557099129004
23/06/2022 20:00,89.9666666666667,11.3333333333333,2.55752463799006,349.907239501588
23/06/2022 21:00,96.2833333333333,10.55,2.73936449728679,320.645470679984
23/06/2022 22:00,96.0666666666667,10.3833333333333,0.690370138436459,341.2525814015
23/06/2022 23:00,99.9666666666667,9.76666666666667,1.37669490082777,312.412796329693
24/06/2022 00:00,100.1,9.36666666666667,0.268419026412104,329.00361667126
24/06/2022 01:00,100.033333333333,9.18333333333333,1.2339643740246,25.190830074697
24/06/2022 02:00,98.8666666666667,9.26666666666667,0.729461704883354,274.14935058191
24/06/2022 03:00,100.1,8.86666666666667,1.55465079066552,333.99510334224
24/06/2022 04:00,100.1,8.56666666666667,1.55386082625597,54.754082840178
24/06/2022 05:00,100.1,8.51666666666667,1.30006844751119,284.360760691236
24/06/2022 06:00,100.1,8.68333333333333,0.37184610985663,74.2683430835534
24/06/2022 07:00,100.016666666667,9.06666666666667,0.401791267249817,73.0939172864097
24/06/2022 08:00,97.7,9.43333333333333,0.403557418838193,41.7887373583239
24/06/2022 09:00,97.5166666666667,9.68333333333333,2.08183040610353,291.838207668319
24/06/2022 10:00,97.5666666666667,9.95,2.956416240266,319.296759140058
24/06/2022 11:00,96.1833333333333,10.3833333333333,3.04236269633793,319.045308213544
24/06/2022 12:00,88.55,11.5166666666667,3.31798565035342,317.392731814949
24/06/2022 13:00,73.6333333333333,12.5166666666667,3.80667353705424,328.243234262365
24/06/2022 14:00,64.7,13.0833333333333,3.09481449291428,276.696680878922
24/06/2022 15:00,56.5666666666667,13.4666666666667,3.34831997797799,75.7953983978375
24/06/2022 16:00,49.9666666666667,12.5166666666667,2.59762425518756,46.1806087898673
24/06/2022 17:00,70.4,9.41666666666667,6.39862013269945,50.7917942543162
24/06/2022 18:00,88.2666666666667,6.83333333333333,1.65903748251657,21.2239974840933
24/06/2022 19:00,82.2333333333333,6.78333333333333,2.11368373292356,13.5035775796546
24/06/2022 20:00,86.3333333333333,6.35,2.86539262995068,339.196437102899
24/06/2022 21:00,88.6166666666667,6.28333333333333,1.6963054589235,336.730125703183
24/06/2022 22:00,94.5166666666667,4.76666666666667,3.13645933645879,271.506674974716
24/06/2022 23:00,89.2333333333333,4.91666666666667,1.38929720713597,291.893955068195
25/06/2022 00:00,76.6833333333333,5.85,4.65400018835573,275.657253569263
25/06/2022 01:00,73.3666666666667,5.98333333333333,4.10415119376844,86.903975681236
25/06/2022 02:00,73.5333333333333,5.81666666666667,2.98792559578799,304.810641561885
25/06/2022 03:00,77.35,5.35,1.38431586700815,32.2073962976992
25/06/2022 04:00,71.9333333333333,5.76666666666667,1.95903620659993,87.2067808969804
25/06/2022 05:00,71.45,5.83333333333333,2.73400775592589,287.102456207575
25/06/2022 06:00,68.8833333333333,5.98333333333333,1.57975715587655,290.6802265726
25/06/2022 07:00,67.0833333333333,6.98333333333333,2.15819815255173,291.138161212327
25/06/2022 08:00,68.3833333333333,7.66666666666667,3.09796068179365,286.236470887111
25/06/2022 09:00,65.2666666666667,8.8,2.75689705262828,270.553001855469
25/06/2022 10:00,62.5666666666667,9.03333333333333,1.49519444213807,21.1490681347254
25/06/2022 11:00,64.15,9.53333333333333,1.99250569176551,326.56983131795
25/06/2022 12:00,67.0833333333333,9.9,3.00178127037831,345.216890418951
25/06/2022 13:00,65.5666666666667,10.9166666666667,1.95601561738275,20.3810844532077
25/06/2022 14:00,64.5666666666667,12.0166666666667,2.67825979945414,4.75383102898469
25/06/2022 15:00,62.6,12.5833333333333,2.97057431677583,11.4111951142578
25/06/2022 16:00,62.5833333333333,12.8833333333333,3.124867646921,2.89528369953538
25/06/2022 17:00,61.15,13.0166666666667,2.4602550494757,357.848286299646
25/06/2022 18:00,61.45,12.6666666666667,2.91131224021269,354.595448238376
25/06/2022 19:00,65.2833333333333,11.9,3.52227963019321,317.464865201915
25/06/2022 20:00,72.1666666666667,10.8833333333333,3.56321185143655,288.803986626461
25/06/2022 21:00,75.45,10.0833333333333,2.78081982969839,299.441785766975
25/06/2022 22:00,80.3166666666667,9.46666666666667,3.04553918639205,293.510311860009
25/06/2022 23:00,83.05,9.06666666666667,2.98971245916712,304.902883873115
26/06/2022 00:00,84.2333333333333,8.85,2.48776826433023,313.883075572205
26/06/2022 01:00,86.4166666666667,8.51666666666667,0.306643534927645,56.999691483199
26/06/2022 02:00,92.5166666666667,7.91666666666667,1.39152059769094,295.57120866104
26/06/2022 03:00,90.4166666666667,7.95,0.199993230781284,276.333329572529
26/06/2022 04:00,92.5833333333333,7.61666666666667,0.565686490387783,321.926357525496
26/06/2022 05:00,93.55,7.66666666666667,0.382209895866649,305.957325450131
26/06/2022 06:00,92.35,8.35,0.702974852753595,289.293396770121
26/06/2022 07:00,94.9166666666667,8.71666666666667,0.908340853090192,315.448174866147
26/06/2022 08:00,91,9.63333333333333,1.68280661957302,287.715488104464
26/06/2022 09:00,86.9,10.7,1.75178213313401,334.44012957302
26/06/2022 10:00,83.8166666666667,11.35,2.13168918140346,315.239901491433
26/06/2022 11:00,64.5666666666667,12.15,4.09217754336836,38.8603650426612
26/06/2022 12:00,65.7166666666667,13.1,2.08511098712012,272.261923315598
26/06/2022 13:00,59.0666666666667,13.9333333333333,3.3249601284925,294.297950109094
26/06/2022 14:00,53.2833333333333,14.6833333333333,2.85901028916209,86.6143814131235
26/06/2022 15:00,53.05,14.7666666666667,2.14342659732011,313.147295409832
26/06/2022 16:00,52.0333333333333,15.0166666666667,4.44640084427484,312.387763035219
26/06/2022 17:00,52.05,15.35,5.18095406887936,321.289646221754
26/06/2022 18:00,56.2333333333333,14.85,4.13482882360121,326.198488776184
26/06/2022 19:00,60.5666666666667,14.4333333333333,5.10889947080712,327.163540448088
26/06/2022 20:00,59.9,13.5166666666667,3.89863919059097,319.889240744645
26/06/2022 21:00,63.8666666666667,12.9833333333333,2.01654133229998,344.806962060782
26/06/2022 22:00,70.65,12.45,1.39512191484921,65.4264182146111
26/06/2022 23:00,64.4166666666667,12.55,2.04659640136973,271.574434044154
27/06/2022 00:00,80.5333333333333,11.3333333333333,4.1143735592459,343.431941984349
27/06/2022 01:00,79.6,11.2166666666667,1.9014210919619,0.789780659856901
27/06/2022 02:00,92.3,10.1,2.31498203892395,300.836615809642
27/06/2022 03:00,90.75,10.1833333333333,2.06914392600366,308.32606897872
27/06/2022 04:00,95.4,9.7,1.49553517472326,304.382298719413
27/06/2022 05:00,99.1166666666667,9.35,2.28364009962563,293.707403621964
27/06/2022 06:00,99.8833333333333,9.28333333333333,2.11809022354452,288.968506186555
27/06/2022 07:00,100.1,9.46666666666667,1.64508784892389,309.019196750002
27/06/2022 08:00,99.2666666666667,10.0666666666667,1.48080908853057,339.045986307732
27/06/2022 09:00,90.95,11.8166666666667,0.210291158055871,9.82240616676387
27/06/2022 10:00,86.1,12.55,1.57114402073634,284.859793393841
27/06/2022 11:00,84.4,13.3833333333333,2.43836002001641,319.343295573332
27/06/2022 12:00,76.6333333333333,14.7,2.21991429936442,317.355266336332
27/06/2022 13:00,69,16.2,2.98130111120745,353.74858242349
27/06/2022 14:00,62.8333333333333,17.3333333333333,3.28107746649105,323.67608027284
27/06/2022 15:00,57.2666666666667,18.2833333333333,3.43903519417952,295.819937636845
27/06/2022 16:00,48.0166666666667,18.6,6.54176536603904,307.910133354348
27/06/2022 17:00,47.5333333333333,18.5166666666667,6.18843729811623,308.188147866249
27/06/2022 18:00,49.05,17.9333333333333,3.45608899571082,278.238994314639
27/06/2022 19:00,55.6333333333333,16.85,3.92593139942202,297.198041317912
27/06/2022 20:00,56.2,15.5833333333333,3.97282584927246,86.5629615106531
27/06/2022 21:00,56.2,14.9833333333333,2.06574947536145,19.1994781967675
27/06/2022 22:00,62.5333333333333,14.15,2.36967227295933,286.235302180607
27/06/2022 23:00,69.3666666666667,13.5333333333333,0.468644661820901,341.444723092059
28/06/2022 00:00,77.2833333333333,13.1,1.42498445639574,309.510035569395
28/06/2022 01:00,85.3666666666667,12.3333333333333,1.15975868152041,29.4065513961235
28/06/2022 02:00,90.1833333333333,11.8666666666667,0.255143355675443,292.457532038654
28/06/2022 03:00,92.95,11.3666666666667,1.25874565269042,271.731343587102
28/06/2022 04:00,99.4,10.8166666666667,1.3397957897771,294.14922772452
28/06/2022 05:00,100.1,10.3,3.30064405493609,307.498857718592
28/06/2022 06:00,100.1,10.2666666666667,2.8814412062881,293.641822314635
28/06/2022 07:00,97.35,10.7833333333333,0.996982870869327,293.010192259637
28/06/2022 08:00,95.9,11.45,0.767060824758883,273.886211489436
28/06/2022 09:00,95.0166666666667,11.8833333333333,1.96360283805774,297.154823441643
28/06/2022 10:00,92.45,12.65,2.63451767186336,276.409596167264
28/06/2022 11:00,92.2333333333333,12.8666666666667,1.59786183766307,297.828320165694
28/06/2022 12:00,91.8333333333333,12.7,3.97971655118797,289.667090191558
28/06/2022 13:00,88.6833333333333,12.3166666666667,1.44480813464478,330.608762391856
28/06/2022 14:00,98.1,10.55,4.24439348691266,12.7299702592335
28/06/2022 15:00,98.5666666666667,7.81666666666667,6.88228029385399,58.3372810811631
28/06/2022 16:00,97.8833333333333,7.61666666666667,1.81980249147531,86.6735427317154
28/06/2022 17:00,100.1,7.21666666666667,0.996863098515972,334.371098253214
28/06/2022 18:00,100.1,7.35,2.54319453657383,10.4204689630591
28/06/2022 19:00,100.1,7.68333333333333,1.5127443414328,348.922566505814
28/06/2022 20:00,98.3833333333333,7.96666666666667,1.03381664701655,280.328008141253
28/06/2022 21:00,91.8,8.58333333333333,3.15483515413957,83.1693428540105
28/06/2022 22:00,85.5666666666667,9.48333333333333,1.91007725581065,275.761845340822
28/06/2022 23:00,88.1,9.03333333333333,1.20810876658143,349.560979407788
29/06/2022 00:00,93.45,8.53333333333333,0.871181576226106,280.502305311511
29/06/2022 01:00,97.9666666666667,8.01666666666667,2.3254795529394,283.216870282448
29/06/2022 02:00,99.35,7.8,2.33377948442863,62.9470264091033
29/06/2022 03:00,100.016666666667,7.51666666666667,1.61080710428817,295.157138946555
29/06/2022 04:00,99.9833333333333,7.28333333333333,1.33219781885576,292.499459685208
29/06/2022 05:00,95.0166666666667,7.75,1.3677539047072,44.6419745624795
29/06/2022 06:00,86.15,8.4,0.443453944312247,297.586190603393
