Date,GS,LF,LT,N
02/01/2022 20:00,0,36.3333333333333,9.41666666666667,0
02/01/2022 21:00,0,38.5833333333333,9.2,0
02/01/2022 22:00,0,40.4333333333333,8.65,0
02/01/2022 23:00,0,41.65,8.03333333333333,0
03/01/2022 00:00,0,40.9833333333333,7.98333333333333,0
03/01/2022 01:00,0,40.1166666666667,8.1,0
03/01/2022 02:00,0,40.3833333333333,8.16666666666667,0
03/01/2022 03:00,0,40.7833333333333,8.01666666666667,0
03/01/2022 04:00,0,41.1166666666667,7.61666666666667,0
03/01/2022 05:00,0,41.5,7.21666666666667,0
03/01/2022 06:00,0,39.1333333333333,7.35,0
03/01/2022 07:00,0,37.0666666666667,7.5,0
03/01/2022 08:00,0,32.25,8.53333333333333,0
03/01/2022 09:00,18.95,32.3166666666667,8.63333333333333,0
03/01/2022 10:00,103.183333333333,31.2333333333333,9.23333333333333,0
03/01/2022 11:00,246.25,30.2833333333333,9.96666666666667,0
03/01/2022 12:00,288.316666666667,29.3166666666667,10.2333333333333,0
03/01/2022 13:00,221.666666666667,28.4666666666667,10.15,0
03/01/2022 14:00,152.55,29.3166666666667,9.66666666666667,0
03/01/2022 15:00,111.233333333333,30.5833333333333,9.15,0
03/01/2022 16:00,53.8333333333333,32.6,8.53333333333333,0
03/01/2022 17:00,8.13333333333333,36.5166666666667,6.95,0
03/01/2022 18:00,0,38.2833333333333,6.35,0
03/01/2022 19:00,0,39.3166666666667,6.01666666666667,0
03/01/2022 20:00,0,39.6833333333333,5.61666666666667,0
03/01/2022 21:00,0,42.0166666666667,5.2,0
03/01/2022 22:00,0,57.0166666666667,2.68333333333333,0
03/01/2022 23:00,0,73.4,0.416666666666667,0
04/01/2022 00:00,0,81.0333333333333,-0.35,0
04/01/2022 01:00,0,84.5166666666667,-0.616666666666667,0
04/01/2022 02:00,0,83.05,-0.633333333333333,0
04/01/2022 03:00,0,84.1333333333333,-0.9,0
04/01/2022 04:00,0,88.0166666666667,-1.5,0
04/01/2022 05:00,0,88.5,-1.68333333333333,0
04/01/2022 06:00,0,92.5,-2.3,0
04/01/2022 07:00,0,92.2666666666667,-2.23333333333333,0
04/01/2022 08:00,0,92.6333333333333,-1.71666666666667,0
04/01/2022 09:00,8.31666666666667,93.7666666666667,-0.966666666666667,0
04/01/2022 10:00,42.0833333333333,93.1666666666667,-0.583333333333333,0
04/01/2022 11:00,77.2333333333333,90,0.183333333333333,0
04/01/2022 12:00,103.266666666667,85.6,1.03333333333333,0
04/01/2022 13:00,81.7166666666667,83.4333333333333,1.35,0
04/01/2022 14:00,91.2333333333333,81.6333333333333,1.88333333333333,0
04/01/2022 15:00,54.1833333333333,82.6333333333333,1.88333333333333,0
04/01/2022 16:00,27.6333333333333,84.2333333333333,1.75,0
04/01/2022 17:00,3.03333333333333,87.7666666666667,0.933333333333333,0
04/01/2022 18:00,0,90.5833333333333,0.283333333333333,0
04/01/2022 19:00,0,89.65,0.616666666666667,0
04/01/2022 20:00,0,90.9,0.783333333333333,0
04/01/2022 21:00,0,89.5333333333333,1.35,0
04/01/2022 22:00,0,89.7666666666667,1.23333333333333,0
04/01/2022 23:00,0,89.85,1.31666666666667,0
05/01/2022 00:00,0,90.5666666666667,1.03333333333333,0
05/01/2022 01:00,0,91.3333333333333,0.8,0
05/01/2022 02:00,0,91.3,0.833333333333333,0
05/01/2022 03:00,0,92.7,0.55,0
05/01/2022 04:00,0,96.3833333333333,-0.15,0
05/01/2022 05:00,0,98.8166666666667,-0.283333333333333,0.3
05/01/2022 06:00,0,99.15,0.45,0.5
05/01/2022 07:00,0,97.9833333333333,0.466666666666667,1.2
05/01/2022 08:00,0,93.0333333333333,0.9,1.7
05/01/2022 09:00,1.3,90.6666666666667,0.566666666666667,0.7
05/01/2022 10:00,10,89.8166666666667,0.416666666666667,0.3
05/01/2022 11:00,49.1,92.6833333333333,0.316666666666667,0
05/01/2022 12:00,81.75,88.5333333333333,0.683333333333333,0
05/01/2022 13:00,92.5833333333333,75.15,1.01666666666667,0
05/01/2022 14:00,132.266666666667,68.05,1.18333333333333,0
05/01/2022 15:00,80.1666666666667,56.7333333333333,1.05,0.1
05/01/2022 16:00,44.05,60.3333333333333,0.183333333333333,0
05/01/2022 17:00,9.83333333333333,56.0166666666667,-0.4,0
05/01/2022 18:00,0,49.8,-1.73333333333333,0
05/01/2022 19:00,0,36.5166666666667,-2.21666666666667,0
05/01/2022 20:00,0,30.8,-2.48333333333333,0
05/01/2022 21:00,0,32.0666666666667,-2.61666666666667,0
05/01/2022 22:00,0,36.6166666666667,-2.63333333333333,0
05/01/2022 23:00,0,38.9833333333333,-2.41666666666667,0
06/01/2022 00:00,0,50.95,-2.95,0
06/01/2022 01:00,0,59.65,-3.56666666666667,0
06/01/2022 02:00,0,62.4333333333333,-3.75,0
06/01/2022 03:00,0,61.9333333333333,-3.58333333333333,0
06/01/2022 04:00,0,62.7833333333333,-3.56666666666667,0
06/01/2022 05:00,0,64.0333333333333,-3.78333333333333,0
06/01/2022 06:00,0,62.8833333333333,-3.66666666666667,0
06/01/2022 07:00,0,63.6,-3.78333333333333,0
06/01/2022 08:00,0,63.45,-3.85,0
06/01/2022 09:00,76.5166666666667,59.5,-3.15,0
06/01/2022 10:00,254.7,58.15,-1.95,0
06/01/2022 11:00,407.466666666667,55.4666666666667,-1.03333333333333,0
06/01/2022 12:00,401.983333333333,49.2833333333333,-0.4,0
06/01/2022 13:00,256.35,42.2166666666667,-0.116666666666667,0
06/01/2022 14:00,155.45,36.9666666666667,-0.15,0
06/01/2022 15:00,70.8666666666667,36.35,-0.566666666666667,0
06/01/2022 16:00,37.85,36.0333333333333,-1.06666666666667,0
06/01/2022 17:00,6.7,38.7166666666667,-1.68333333333333,0
06/01/2022 18:00,0,41.3666666666667,-2.45,0
06/01/2022 19:00,0,46.0833333333333,-3.65,0
06/01/2022 20:00,0,48.35,-4.41666666666667,0
06/01/2022 21:00,0,49.7,-5.03333333333333,0
06/01/2022 22:00,0,52.1666666666667,-5.48333333333333,0
06/01/2022 23:00,0,52.7333333333333,-5.93333333333333,0
07/01/2022 00:00,0,53.05,-6.3,0
07/01/2022 01:00,0,53.5166666666667,-6.7,0
07/01/2022 02:00,0,53.2666666666667,-6.91666666666667,0
07/01/2022 03:00,0,52.5666666666667,-7.18333333333333,0
07/01/2022 04:00,0,51.1833333333333,-7.25,0
07/01/2022 05:00,0,51.9166666666667,-7.58333333333333,0
07/01/2022 06:00,0,48.9166666666667,-7.5,0
07/01/2022 07:00,0,49.1333333333333,-7.63333333333333,0
07/01/2022 08:00,0.416666666666667,48.0666666666667,-7.73333333333333,0
07/01/2022 09:00,71.0666666666667,50.1833333333333,-7.9,0
07/01/2022 10:00,252.766666666667,49.9166666666667,-6.88333333333333,0
07/01/2022 11:00,397.533333333333,44.8166666666667,-5.41666666666667,0
07/01/2022 12:00,489.1,44.5666666666667,-4.28333333333333,0
07/01/2022 13:00,225.216666666667,44.0833333333333,-4.15,0
07/01/2022 14:00,116.933333333333,43.3833333333333,-3.85,0
07/01/2022 15:00,131.6,44.3166666666667,-3.08333333333333,0
07/01/2022 16:00,70.3666666666667,44.9833333333333,-2.51666666666667,0
07/01/2022 17:00,11.2166666666667,49.35,-2.9,0
07/01/2022 18:00,0,53.7333333333333,-3.78333333333333,0
07/01/2022 19:00,0,54.2333333333333,-3.18333333333333,0
07/01/2022 20:00,0,46.0333333333333,-1.95,0
07/01/2022 21:00,0,43.7833333333333,-1.65,0
07/01/2022 22:00,0,45.3166666666667,-1.61666666666667,0
07/01/2022 23:00,0,49.45,-1.71666666666667,0
08/01/2022 00:00,0,54.2333333333333,-1.96666666666667,0
08/01/2022 01:00,0,58.8666666666667,-3.63333333333333,0
08/01/2022 02:00,0,57.1166666666667,-3.65,0
08/01/2022 03:00,0,53.1833333333333,-3.7,0
08/01/2022 04:00,0,53.4,-3.88333333333333,0
08/01/2022 05:00,0,53.6166666666667,-4.01666666666667,0
08/01/2022 06:00,0,53.35,-3.71666666666667,0
08/01/2022 07:00,0,54.6833333333333,-3.68333333333333,0
08/01/2022 08:00,0,52.9166666666667,-4.25,0
08/01/2022 09:00,13.6166666666667,52.4666666666667,-3.63333333333333,0
08/01/2022 10:00,97.2,53.9333333333333,-3.03333333333333,0
08/01/2022 11:00,329.066666666667,51.3166666666667,-0.766666666666667,0
08/01/2022 12:00,282.383333333333,55.75,-0.833333333333333,0
08/01/2022 13:00,192.95,42.0166666666667,-0.516666666666667,0
08/01/2022 14:00,165.416666666667,41.85,-0.55,0
08/01/2022 15:00,78.1833333333333,39.7666666666667,-0.933333333333333,0
08/01/2022 16:00,24.0166666666667,36.3666666666667,-1.4,0
08/01/2022 17:00,6.38333333333333,36.2666666666667,-2.05,0
08/01/2022 18:00,0,36.3166666666667,-2.46666666666667,0
08/01/2022 19:00,0,42.6666666666667,-3.06666666666667,0
08/01/2022 20:00,0,44.2833333333333,-2.43333333333333,0
08/01/2022 21:00,0,51.3166666666667,-2.2,0
08/01/2022 22:00,0,48.6,-3.5,0
08/01/2022 23:00,0,51.7666666666667,-4.08333333333333,0
09/01/2022 00:00,0,54.7166666666667,-4.23333333333333,0
09/01/2022 01:00,0,61.55,-4.98333333333333,0
09/01/2022 02:00,0,64.9,-5.25,0
09/01/2022 03:00,0,64.5166666666667,-5.15,0
09/01/2022 04:00,0,67.25,-5.51666666666667,0
09/01/2022 05:00,0,65.1166666666667,-5.8,0
09/01/2022 06:00,0,65.85,-5.66666666666667,0
09/01/2022 07:00,0,65.2833333333333,-5.5,0
09/01/2022 08:00,0,60.4333333333333,-4.95,0
09/01/2022 09:00,7.88333333333333,57.15,-3.9,0
09/01/2022 10:00,40.3166666666667,67.5166666666667,-3.05,0
09/01/2022 11:00,99.1333333333333,77.6,-2.3,0
09/01/2022 12:00,136.516666666667,61.1666666666667,-0.85,0
09/01/2022 13:00,188.316666666667,42.7,0.0333333333333333,0
09/01/2022 14:00,166.4,37.5,0.05,0
09/01/2022 15:00,135.516666666667,38.25,-0.0666666666666667,0
09/01/2022 16:00,73.9833333333333,39.4833333333333,-0.35,0
09/01/2022 17:00,11.8166666666667,41.1,-0.933333333333333,0
09/01/2022 18:00,0,43.1666666666667,-1.7,0
09/01/2022 19:00,0,45.95,-2.36666666666667,0
09/01/2022 20:00,0,46.55,-2.65,0
09/01/2022 21:00,0,47.5333333333333,-3.25,0
09/01/2022 22:00,0,50.8333333333333,-3.9,0
09/01/2022 23:00,0,51.7,-4.23333333333333,0
10/01/2022 00:00,0,50.8166666666667,-4.4,0
10/01/2022 01:00,0,52.0166666666667,-4.73333333333333,0
10/01/2022 02:00,0,53.05,-4.85,0
10/01/2022 03:00,0,52.3166666666667,-4.93333333333333,0
10/01/2022 04:00,0,53.0333333333333,-5.16666666666667,0
10/01/2022 05:00,0,55.35,-5.41666666666667,0
10/01/2022 06:00,0,55.1666666666667,-5.36666666666667,0
10/01/2022 07:00,0,53.2,-5.08333333333333,0
10/01/2022 08:00,0.0166666666666667,53.3333333333333,-5.03333333333333,0
10/01/2022 09:00,26.5166666666667,57.35,-4.83333333333333,0
10/01/2022 10:00,141.55,56.8666666666667,-3.63333333333333,0
10/01/2022 11:00,296.45,52.9333333333333,-2.38333333333333,0
10/01/2022 12:00,426.483333333333,44.9,-1.05,0
10/01/2022 13:00,261.166666666667,41.45,-0.8,0
10/01/2022 14:00,92.2833333333333,37.0333333333333,-0.783333333333333,0
10/01/2022 15:00,44.1166666666667,37.2,-0.916666666666667,0
10/01/2022 16:00,27.1333333333333,38.4,-1.25,0
10/01/2022 17:00,7.81666666666667,38.7,-1.61666666666667,0
10/01/2022 18:00,0,38.9833333333333,-1.78333333333333,0
10/01/2022 19:00,0,48.9,-2.8,0
10/01/2022 20:00,0,54.05,-2.96666666666667,0
10/01/2022 21:00,0,56.8666666666667,-3.16666666666667,0
10/01/2022 22:00,0,60.0666666666667,-3.2,0
10/01/2022 23:00,0,62.65,-3.28333333333333,0
11/01/2022 00:00,0,65.5,-3.48333333333333,0
11/01/2022 01:00,0,63.1666666666667,-3.41666666666667,0
11/01/2022 02:00,0,65.2,-3.58333333333333,0
11/01/2022 03:00,0,64.3666666666667,-3.78333333333333,0
11/01/2022 04:00,0,63.4,-3.86666666666667,0
11/01/2022 05:00,0,59.6833333333333,-4.05,0
11/01/2022 06:00,0,59.7166666666667,-4.18333333333333,0
11/01/2022 07:00,0,56.5,-4.31666666666667,0
11/01/2022 08:00,0.0833333333333333,54,-4.61666666666667,0
11/01/2022 09:00,60.4333333333333,55.9166666666667,-4.45,0
11/01/2022 10:00,229.466666666667,59.6333333333333,-2.5,0
11/01/2022 11:00,349.366666666667,58.3166666666667,-1.55,0
11/01/2022 12:00,418.066666666667,53.4833333333333,-0.783333333333333,0
11/01/2022 13:00,262.433333333333,49.6666666666667,-0.183333333333333,0
11/01/2022 14:00,92.6666666666667,44.9333333333333,0.0166666666666667,0
11/01/2022 15:00,35.3166666666667,40.5333333333333,-0.0166666666666667,0
11/01/2022 16:00,23.2166666666667,34.85,-0.183333333333333,0
11/01/2022 17:00,7.08333333333333,39.0666666666667,-1.16666666666667,0
11/01/2022 18:00,0,35.4666666666667,-1.81666666666667,0
11/01/2022 19:00,0,35.0833333333333,-2.15,0
11/01/2022 20:00,0,35.3,-2.33333333333333,0
11/01/2022 21:00,0,38.4666666666667,-3.15,0
11/01/2022 22:00,0,38.05,-3.48333333333333,0
11/01/2022 23:00,0,36.4833333333333,-3.55,0
12/01/2022 00:00,0,34.0166666666667,-3.41666666666667,0
12/01/2022 01:00,0,31.5,-3.11666666666667,0
12/01/2022 02:00,0,29.5,-2.96666666666667,0
12/01/2022 03:00,0,28.5333333333333,-2.76666666666667,0
12/01/2022 04:00,0,28.45,-3,0
12/01/2022 05:00,0,29.1,-3.18333333333333,0
12/01/2022 06:00,0,33.0166666666667,-4.06666666666667,0
12/01/2022 07:00,0,32.0166666666667,-4.05,0
12/01/2022 08:00,0.0333333333333333,28.8333333333333,-3.55,0
12/01/2022 09:00,65.6666666666667,26.3,-2.63333333333333,0
12/01/2022 10:00,244.116666666667,24.6833333333333,-0.216666666666667,0
12/01/2022 11:00,371.65,16.9833333333333,2.15,0
12/01/2022 12:00,447.9,16.4833333333333,2.71666666666667,0
12/01/2022 13:00,275.9,17.6,2.9,0
12/01/2022 14:00,107,15.1833333333333,3.46666666666667,0
12/01/2022 15:00,112.6,14.3,4.31666666666667,0
12/01/2022 16:00,51.7333333333333,17.75,3.5,0
12/01/2022 17:00,8.31666666666667,19.5166666666667,2.13333333333333,0
12/01/2022 18:00,0,21.5,1.28333333333333,0
12/01/2022 19:00,0,21.7333333333333,0.85,0
12/01/2022 20:00,0,20.8666666666667,0.683333333333333,0
12/01/2022 21:00,0,21.25,0.533333333333333,0
12/01/2022 22:00,0,22,0.333333333333333,0
12/01/2022 23:00,0,23.5666666666667,0.433333333333333,0
13/01/2022 00:00,0,26.8833333333333,0.55,0
13/01/2022 01:00,0,33.0666666666667,0.25,0
13/01/2022 02:00,0,35.55,0.0666666666666667,0
13/01/2022 03:00,0,32.35,0.616666666666667,0
13/01/2022 04:00,0,34.8166666666667,0.166666666666667,0
13/01/2022 05:00,0,34.7833333333333,0,0
13/01/2022 06:00,0,32.1333333333333,0.216666666666667,0
13/01/2022 07:00,0,32.4,-0.0833333333333333,0
13/01/2022 08:00,0.0666666666666667,32.55,-0.2,0
13/01/2022 09:00,62.7666666666667,28.5833333333333,0.55,0
13/01/2022 10:00,235.816666666667,26.3,2.3,0
13/01/2022 11:00,359.483333333333,23.2333333333333,4.18333333333333,0
13/01/2022 12:00,436.166666666667,22.6333333333333,5.2,0
13/01/2022 13:00,274.233333333333,23.4,5.45,0
13/01/2022 14:00,88.5666666666667,23.0166666666667,5.66666666666667,0
13/01/2022 15:00,36.1333333333333,27.25,4.51666666666667,0
13/01/2022 16:00,24.0666666666667,32.3333333333333,3.71666666666667,0
13/01/2022 17:00,8.41666666666667,31.7166666666667,3.71666666666667,0
13/01/2022 18:00,0,35.65,3.21666666666667,0
13/01/2022 19:00,0,38.2166666666667,2.58333333333333,0
13/01/2022 20:00,0,40.6666666666667,2.26666666666667,0
13/01/2022 21:00,0,42.85,1.98333333333333,0
13/01/2022 22:00,0,42.5666666666667,2.05,0
13/01/2022 23:00,0,43.7666666666667,1.86666666666667,0
14/01/2022 00:00,0,44.35,1.68333333333333,0
14/01/2022 01:00,0,45.7666666666667,1.78333333333333,0
14/01/2022 02:00,0,46.3833333333333,1.8,0
14/01/2022 03:00,0,45.5166666666667,1.91666666666667,0
14/01/2022 04:00,0,47.65,1.41666666666667,0
14/01/2022 05:00,0,45.65,1.78333333333333,0
14/01/2022 06:00,0,45.7333333333333,1.81666666666667,0
14/01/2022 07:00,0,45.5333333333333,1.98333333333333,0
14/01/2022 08:00,0.15,44.6333333333333,2.51666666666667,0
14/01/2022 09:00,61.9333333333333,44.6333333333333,3.4,0
14/01/2022 10:00,231.2,38.55,5.45,0
14/01/2022 11:00,354.516666666667,35.1333333333333,7.06666666666667,0
14/01/2022 12:00,429.3,31.6833333333333,9.96666666666667,0
14/01/2022 13:00,273.85,30.0833333333333,11.5833333333333,0
14/01/2022 14:00,88.9333333333333,31.1666666666667,11.6333333333333,0
14/01/2022 15:00,32.7,32.7833333333333,10.9,0
14/01/2022 16:00,22.75,35,9.88333333333333,0
14/01/2022 17:00,8.03333333333333,36.65,9.03333333333333,0
14/01/2022 18:00,0,38.5833333333333,8.31666666666667,0
14/01/2022 19:00,0,40.2166666666667,7.81666666666667,0
14/01/2022 20:00,0,42.2333333333333,7.11666666666667,0
14/01/2022 21:00,0,43.4833333333333,6.75,0
14/01/2022 22:00,0,43.8666666666667,6.45,0
14/01/2022 23:00,0,44.0833333333333,6.18333333333333,0
15/01/2022 00:00,0,43.0333333333333,6.31666666666667,0
15/01/2022 01:00,0,42.8333333333333,5.8,0
15/01/2022 02:00,0,42.8833333333333,5.3,0
15/01/2022 03:00,0,39.9666666666667,5.65,0
15/01/2022 04:00,0,39.0666666666667,5.48333333333333,0
15/01/2022 05:00,0,39.6833333333333,5.13333333333333,0
15/01/2022 06:00,0,40.4333333333333,4.75,0
15/01/2022 07:00,0,41.0666666666667,4.43333333333333,0
15/01/2022 08:00,0.1,42.7333333333333,3.85,0
15/01/2022 09:00,63.6833333333333,43.1666666666667,4.08333333333333,0
15/01/2022 10:00,234.7,40.7166666666667,6.11666666666667,0
15/01/2022 11:00,359.616666666667,36.1666666666667,7.78333333333333,0
15/01/2022 12:00,437.883333333333,32.2833333333333,9.33333333333333,0
15/01/2022 13:00,283.266666666667,28.8833333333333,10.2833333333333,0
15/01/2022 14:00,92.7666666666667,29.05,10.0333333333333,0
15/01/2022 15:00,33.7833333333333,34.7833333333333,8.48333333333333,0
15/01/2022 16:00,23.2666666666667,39.2666666666667,6.8,0
15/01/2022 17:00,8.5,42.8,5.26666666666667,0
15/01/2022 18:00,0,43.05,4.88333333333333,0
15/01/2022 19:00,0,42.8833333333333,4.66666666666667,0
15/01/2022 20:00,0,42.9166666666667,4.46666666666667,0
15/01/2022 21:00,0,42.1833333333333,4.36666666666667,0
15/01/2022 22:00,0,41.3666666666667,4.23333333333333,0
15/01/2022 23:00,0,41.8333333333333,3.86666666666667,0
16/01/2022 00:00,0,42.5833333333333,3.56666666666667,0
16/01/2022 01:00,0,43.8833333333333,2.98333333333333,0
16/01/2022 02:00,0,45.4333333333333,2.51666666666667,0
16/01/2022 03:00,0,47.1666666666667,1.91666666666667,0
16/01/2022 04:00,0,48.1833333333333,1.46666666666667,0
16/01/2022 05:00,0,48.1833333333333,1.25,0
16/01/2022 06:00,0,47.85,1.05,0
16/01/2022 07:00,0,47.65,0.883333333333333,0
16/01/2022 08:00,0.166666666666667,46.4666666666667,1.05,0
16/01/2022 09:00,65.4333333333333,45.0666666666667,1.71666666666667,0
16/01/2022 10:00,238.216666666667,40.1666666666667,4.01666666666667,0
16/01/2022 11:00,364.1,35.2166666666667,6.11666666666667,0
16/01/2022 12:00,442.516666666667,40.1,6.06666666666667,0
16/01/2022 13:00,292.783333333333,40.4166666666667,5.88333333333333,0
16/01/2022 14:00,95.75,25.0833333333333,8.91666666666667,0
16/01/2022 15:00,34.1166666666667,20.7,9.16666666666667,0
16/01/2022 16:00,23.5333333333333,21.5333333333333,8.05,0
16/01/2022 17:00,8.55,21.8166666666667,6.71666666666667,0
16/01/2022 18:00,0,19.8,5.08333333333333,0
16/01/2022 19:00,0,22.9,4.11666666666667,0
16/01/2022 20:00,0,29.65,3.61666666666667,0
16/01/2022 21:00,0,33.3,3.15,0
16/01/2022 22:00,0,31.7,2.4,0
16/01/2022 23:00,0,28.6666666666667,2.51666666666667,0
17/01/2022 00:00,0,28.2,2.61666666666667,0
17/01/2022 01:00,0,31.0166666666667,2.28333333333333,0
17/01/2022 02:00,0,36.9333333333333,1.51666666666667,0
17/01/2022 03:00,0,36.45,2.16666666666667,0
17/01/2022 04:00,0,41.7666666666667,1.6,0
17/01/2022 05:00,0,47.05,1.1,0
17/01/2022 06:00,0,47.5333333333333,1.48333333333333,0
17/01/2022 07:00,0,46.5833333333333,1.83333333333333,0
17/01/2022 08:00,0.2,45.75,2.18333333333333,0
17/01/2022 09:00,46.3666666666667,44.4,2.63333333333333,0
17/01/2022 10:00,247.516666666667,41.9333333333333,3.5,0
17/01/2022 11:00,413.166666666667,38.65,4.41666666666667,0
17/01/2022 12:00,451.583333333333,37.9,4.38333333333333,0
17/01/2022 13:00,308.516666666667,37.4833333333333,4.43333333333333,0
17/01/2022 14:00,100.666666666667,34.8,4.4,0
17/01/2022 15:00,34.45,31.5166666666667,4.2,0
17/01/2022 16:00,23.65,26.6166666666667,4.43333333333333,0
17/01/2022 17:00,9.11666666666667,25.65,4.16666666666667,0
17/01/2022 18:00,0,24.4833333333333,3.96666666666667,0
17/01/2022 19:00,0,23.2333333333333,4.15,0
17/01/2022 20:00,0,24.0333333333333,3.98333333333333,0
17/01/2022 21:00,0,28.3333333333333,3.43333333333333,0
17/01/2022 22:00,0,33.7,2.9,0
17/01/2022 23:00,0,39.6333333333333,2.25,0
18/01/2022 00:00,0,45.2833333333333,1.51666666666667,0
18/01/2022 01:00,0,48.15,1.01666666666667,0
18/01/2022 02:00,0,49.2666666666667,0.766666666666667,0
18/01/2022 03:00,0,50.4333333333333,0.15,0
18/01/2022 04:00,0,51.1833333333333,-0.266666666666667,0
18/01/2022 05:00,0,50.2833333333333,-0.25,0
18/01/2022 06:00,0,51.1333333333333,-0.533333333333333,0
18/01/2022 07:00,0,49.6,-0.616666666666667,0
18/01/2022 08:00,0.183333333333333,49.4166666666667,-0.716666666666667,0
18/01/2022 09:00,66.4,43.25,0.85,0
18/01/2022 10:00,244.883333333333,39.0166666666667,2.91666666666667,0
18/01/2022 11:00,373.266666666667,39.25,3.61666666666667,0
18/01/2022 12:00,453.383333333333,35.05,4.83333333333333,0
18/01/2022 13:00,319.016666666667,34.6,5.15,0
18/01/2022 14:00,104.233333333333,34.15,5.08333333333333,0
18/01/2022 15:00,35.75,36.4666666666667,4.43333333333333,0
18/01/2022 16:00,24.35,38.8,3.83333333333333,0
18/01/2022 17:00,9.86666666666667,40.65,3,0
18/01/2022 18:00,0,41.95,2.23333333333333,0
18/01/2022 19:00,0,43.75,1.41666666666667,0
18/01/2022 20:00,0,43.95,1.33333333333333,0
18/01/2022 21:00,0,44.0833333333333,1.03333333333333,0
18/01/2022 22:00,0,44.25,0.816666666666667,0
18/01/2022 23:00,0,47.7166666666667,-0.15,0
19/01/2022 00:00,0,48.4166666666667,-0.216666666666667,0
19/01/2022 01:00,0,48.3166666666667,-0.466666666666667,0
19/01/2022 02:00,0,50.5333333333333,-0.983333333333333,0
19/01/2022 03:00,0,51.9666666666667,-1.4,0
19/01/2022 04:00,0,53.95,-1.83333333333333,0
19/01/2022 05:00,0,54.0833333333333,-1.83333333333333,0
19/01/2022 06:00,0,54.65,-1.95,0
19/01/2022 07:00,0,54.3666666666667,-1.93333333333333,0
19/01/2022 08:00,0.166666666666667,54.5166666666667,-2.18333333333333,0
19/01/2022 09:00,68.5666666666667,53.8,-1.88333333333333,0
19/01/2022 10:00,248.266666666667,49.4,-0.883333333333333,0
19/01/2022 11:00,376.766666666667,49.9166666666667,0.05,0
19/01/2022 12:00,457.133333333333,45.4166666666667,1,0
19/01/2022 13:00,328.116666666667,44.4,1.31666666666667,0
19/01/2022 14:00,106.166666666667,44.4833333333333,1.15,0
19/01/2022 15:00,36.3333333333333,45.9166666666667,0.733333333333333,0
19/01/2022 16:00,24.9,49.2,0.266666666666667,0
19/01/2022 17:00,10.2833333333333,50.75,-0.166666666666667,0
19/01/2022 18:00,0.0166666666666667,53.1333333333333,-0.466666666666667,0
19/01/2022 19:00,0,54.4666666666667,-0.85,0
19/01/2022 20:00,0,56.0166666666667,-0.983333333333333,0
19/01/2022 21:00,0,57.65,-1.31666666666667,0
19/01/2022 22:00,0,59.5333333333333,-1.65,0
19/01/2022 23:00,0,60.4,-1.83333333333333,0
20/01/2022 00:00,0,60.4,-2,0
20/01/2022 01:00,0,61.2166666666667,-2.31666666666667,0
20/01/2022 02:00,0,58.5666666666667,-1.88333333333333,0
20/01/2022 03:00,0,56.5333333333333,-1.28333333333333,0
20/01/2022 04:00,0,52.6333333333333,-0.7,0
20/01/2022 05:00,0,48.7666666666667,-0.1,0
20/01/2022 06:00,0,49.8666666666667,0.4,0
20/01/2022 07:00,0,54.1166666666667,-0.1,0
20/01/2022 08:00,0.05,56.3333333333333,-0.466666666666667,0
20/01/2022 09:00,24.85,55.7666666666667,-0.183333333333333,0
20/01/2022 10:00,116.6,51.2333333333333,1.05,0
20/01/2022 11:00,165.766666666667,46.2166666666667,1.78333333333333,0
20/01/2022 12:00,235.833333333333,43.6666666666667,2.08333333333333,0
20/01/2022 13:00,314.1,38.2666666666667,2.73333333333333,0
20/01/2022 14:00,205.283333333333,37.55,2.38333333333333,0
20/01/2022 15:00,92.6333333333333,37.4166666666667,1.71666666666667,0
20/01/2022 16:00,50.8666666666667,36.3,1.11666666666667,0
20/01/2022 17:00,12.4,35.85,0.333333333333333,0
20/01/2022 18:00,0.05,35.7166666666667,-0.516666666666667,0
20/01/2022 19:00,0,37.35,-1.21666666666667,0
20/01/2022 20:00,0,39.1333333333333,-1.6,0
20/01/2022 21:00,0,41.1166666666667,-1.8,0
20/01/2022 22:00,0,43.1,-1.83333333333333,0
20/01/2022 23:00,0,42.7166666666667,-1.83333333333333,0
21/01/2022 00:00,0,41.8833333333333,-1.83333333333333,0
21/01/2022 01:00,0,43.9666666666667,-2.06666666666667,0
21/01/2022 02:00,0,44.8166666666667,-2.53333333333333,0
21/01/2022 03:00,0,42.4833333333333,-2.95,0
21/01/2022 04:00,0,41.9166666666667,-3.45,0
21/01/2022 05:00,0,40.6333333333333,-3.85,0
21/01/2022 06:00,0,38.3166666666667,-4.08333333333333,0
21/01/2022 07:00,0,40.0333333333333,-4.75,0
21/01/2022 08:00,0.3,40.1,-4.91666666666667,0
21/01/2022 09:00,73.5666666666667,40.6166666666667,-4.81666666666667,0
21/01/2022 10:00,260.833333333333,36.7333333333333,-3.3,0
21/01/2022 11:00,394.983333333333,34.7166666666667,-2.85,0
21/01/2022 12:00,476.983333333333,32.7666666666667,-2.36666666666667,0
21/01/2022 13:00,367.916666666667,28.7,-1.76666666666667,0
21/01/2022 14:00,136.183333333333,25.7,-1.63333333333333,0
21/01/2022 15:00,38.65,27.6666666666667,-2.15,0
21/01/2022 16:00,25.8833333333333,30,-2.71666666666667,0
21/01/2022 17:00,11.2,30.85,-3.01666666666667,0
21/01/2022 18:00,0.0833333333333333,32.6666666666667,-3.46666666666667,0
