Date,WG,WR
08/08/2022 15:00,1.60151600115415,38.2390085868558
08/08/2022 16:00,2.36634315912763,68.8262508240152
08/08/2022 17:00,2.95332725423095,39.7907037578643
08/08/2022 18:00,3.66138591869199,41.5178675520163
08/08/2022 19:00,2.63259643708661,44.4148563153483
08/08/2022 20:00,3.11170018839842,36.4675474565284
08/08/2022 21:00,1.53868253182206,34.642982641946
08/08/2022 22:00,0.602095165950966,28.3558530760798
08/08/2022 23:00,0.961089374246317,25.3461795254784
09/08/2022 00:00,1.03100084831394,18.4478806453599
09/08/2022 01:00,2.81979343439124,30.0135855500816
09/08/2022 02:00,2.81751958009206,33.3596430816487
09/08/2022 03:00,2.9130489582107,35.4742480614711
09/08/2022 04:00,3.1889678938633,41.1347445706182
09/08/2022 05:00,2.61528499914346,36.4269282652971
09/08/2022 06:00,3.41505235552511,36.6587932686769
09/08/2022 07:00,3.69957296657186,40.7917799074273
09/08/2022 08:00,3.08677250808323,44.8529137023385
09/08/2022 09:00,3.5056152551614,42.31095176678
09/08/2022 10:00,2.07852471396309,46.2391058049617
09/08/2022 11:00,0.655457210098455,38.9700273594775
09/08/2022 12:00,0.44418975440696,31.2570261532775
09/08/2022 13:00,0.392005772441499,315.422991361144
09/08/2022 14:00,0.929757151257162,23.4398861147652
09/08/2022 15:00,2.14736184755962,33.2620003508594
09/08/2022 16:00,2.56254309425121,47.3924635900282
09/08/2022 17:00,4.08278887418309,44.112013478626
09/08/2022 18:00,4.09327359270432,37.630688179022
09/08/2022 19:00,4.17096369197473,35.3796160788009
09/08/2022 20:00,3.28743520126419,38.8020049656551
09/08/2022 21:00,1.82402411136111,30.7848029677436
09/08/2022 22:00,0.0505968603633045,309.864050429414
09/08/2022 23:00,0.386316310098442,33.5856335102468
10/08/2022 00:00,0.561345054704375,7.93049233704683
10/08/2022 01:00,0.253342708767802,272.361086999723
10/08/2022 02:00,1.09171464066569,31.3419565949935
10/08/2022 03:00,2.89031191703696,73.6059388776786
10/08/2022 04:00,0.969572992146575,54.5438442743982
10/08/2022 05:00,1.05139379824385,334.719338619928
10/08/2022 06:00,1.83050662159046,355.092666094544
10/08/2022 07:00,2.8742369051528,27.0044422509778
10/08/2022 08:00,4.42920927298423,33.7911718963094
10/08/2022 09:00,2.5148023047436,21.1768269310186
10/08/2022 10:00,3.22367004683438,39.8463934801219
10/08/2022 11:00,2.48061197598323,47.9102533796508
10/08/2022 12:00,0.25525747499898,73.9898648364598
10/08/2022 13:00,0.282566825341966,290.739238337984
10/08/2022 14:00,0.179771491918026,88.1209168268895
10/08/2022 15:00,0.588135283639409,32.0291960143507
10/08/2022 16:00,1.92070308232561,47.8540511910241
10/08/2022 17:00,0.635424203325242,41.8631573102957
10/08/2022 18:00,0.455421777931759,5.42339074425444
10/08/2022 19:00,0.443964318016476,52.4433696930886
10/08/2022 20:00,1.5844005958651,43.7687936491217
10/08/2022 21:00,1.7611109016264,39.5085727007076
10/08/2022 22:00,2.30709086663604,37.7398685932853
10/08/2022 23:00,2.18905663413592,41.0548360395121
11/08/2022 00:00,0.416264972224185,53.306257675096
11/08/2022 01:00,1.31030358078057,23.7139068393647
11/08/2022 02:00,1.12751758716762,44.8065419165931
11/08/2022 03:00,0.90553979515635,39.2008843481533
11/08/2022 04:00,2.03211431463934,87.0434529245707
11/08/2022 05:00,3.82256862831647,16.0570833567495
11/08/2022 06:00,6.11966630851258,20.6587055259427
11/08/2022 07:00,5.88897195974037,9.90812318214666
11/08/2022 08:00,5.60786474905851,23.878930329315
11/08/2022 09:00,4.38668615287793,30.7647877617958
11/08/2022 10:00,4.8967070376335,39.2180908519242
11/08/2022 11:00,4.10792049338264,49.4225209566342
11/08/2022 12:00,2.09308817285704,59.3817621278874
11/08/2022 13:00,2.11913157003542,39.2318770719011
11/08/2022 14:00,2.32633590317374,39.1368149056513
11/08/2022 15:00,2.06921205201599,47.7416880070139
11/08/2022 16:00,2.38279702681021,49.1546394104656
11/08/2022 17:00,3.91358088260146,40.1293707896775
11/08/2022 18:00,4.59766688299821,31.0613988236733
11/08/2022 19:00,4.10532571717662,30.1802429088684
11/08/2022 20:00,4.46825285243178,32.0171390568628
11/08/2022 21:00,4.83480421322924,27.283493225144
11/08/2022 22:00,4.42306589330819,28.3705097725432
11/08/2022 23:00,3.35906128856805,25.2896376136808
12/08/2022 00:00,2.31022951646817,28.16939791373
12/08/2022 01:00,2.22018586611162,31.4490041691816
12/08/2022 02:00,2.68696146179433,26.5011410730106
12/08/2022 03:00,2.05350811405452,25.3530864148358
12/08/2022 04:00,3.63242676221641,46.8944738959443
12/08/2022 05:00,3.58253078454358,26.6580167174808
12/08/2022 06:00,4.35772881656047,34.0031105697277
12/08/2022 07:00,3.41687449059855,36.2377412048431
12/08/2022 08:00,3.33050819068643,35.611656588227
12/08/2022 09:00,2.26608291208614,38.3709009270899
12/08/2022 10:00,1.94110742270476,53.2635438337052
12/08/2022 11:00,3.11651856526097,31.3997908606305
12/08/2022 12:00,3.81088307064592,26.2874817403068
12/08/2022 13:00,4.24787637255078,36.1631269522672
12/08/2022 14:00,3.60596920560829,25.0241441706353
12/08/2022 15:00,3.96052496711956,25.7798479072132
12/08/2022 16:00,4.51823541438099,30.9040957119983
12/08/2022 17:00,5.4109336035477,21.8706715600239
12/08/2022 18:00,4.63150424683111,26.5655847994489
12/08/2022 19:00,3.65762507472856,29.4688481375626
12/08/2022 20:00,3.46042809159607,33.0142151100814
12/08/2022 21:00,3.87558023890779,34.5999341989693
12/08/2022 22:00,2.43165492349997,28.4035690553257
12/08/2022 23:00,1.05014869402211,61.9519427454406
13/08/2022 00:00,0.721176167707833,30.7597199089189
13/08/2022 01:00,0.886019759414758,40.8704353170632
13/08/2022 02:00,0.701048300152171,9.22715070565328
13/08/2022 03:00,2.2400638885518,34.6794778672741
13/08/2022 04:00,2.08000226317493,36.0946631038691
13/08/2022 05:00,1.6810972231656,37.3571867762579
13/08/2022 06:00,1.80073688050845,39.9470078513301
13/08/2022 07:00,1.23638738249819,39.7149068571144
13/08/2022 08:00,1.45667647048668,40.426762125004
13/08/2022 09:00,1.97033194634212,41.7443410741979
13/08/2022 10:00,2.74145906666328,38.9050354025425
13/08/2022 11:00,2.33061895963179,41.5626726103197
13/08/2022 12:00,2.63311854601229,47.2564820550881
13/08/2022 13:00,2.24429488500342,48.8634006915602
13/08/2022 14:00,1.3913959415981,33.6954222774911
13/08/2022 15:00,2.19547102229899,54.9944223760759
13/08/2022 16:00,2.66715001282634,31.8868820508099
13/08/2022 17:00,4.53228127525242,25.571838167928
13/08/2022 18:00,5.13875059238673,30.2245810185841
13/08/2022 19:00,3.64313514494384,37.5638625869538
13/08/2022 20:00,2.94393727209273,35.4864072791615
13/08/2022 21:00,2.52756564828043,35.4988260516657
13/08/2022 22:00,0.508900333638522,20.2483050090714
13/08/2022 23:00,1.03236312967781,77.4973092446604
14/08/2022 00:00,2.32051902960482,68.0749671212726
14/08/2022 01:00,1.67280937835356,17.0074649075676
14/08/2022 02:00,3.6284037951951,29.7996375536316
14/08/2022 03:00,4.70540766502468,26.2162675485314
14/08/2022 04:00,6.4355781588841,24.2241493645585
14/08/2022 05:00,6.81378084196233,22.9537203282447
14/08/2022 06:00,5.31154831726669,23.2246263415325
14/08/2022 07:00,3.89393528832728,33.7917866755222
14/08/2022 08:00,4.73733111872973,27.9823263043961
14/08/2022 09:00,3.30466523257576,40.8951211908809
14/08/2022 10:00,1.59071618259742,41.7980754011016
14/08/2022 11:00,1.73175615261422,58.3477234175593
14/08/2022 12:00,0.476357157573714,36.4309680236021
14/08/2022 13:00,1.96491449929413,41.2383190469317
14/08/2022 14:00,1.40224804800171,17.6180187232229
14/08/2022 15:00,2.97156578986404,40.5307348268576
14/08/2022 16:00,1.36403612388305,36.5774899864566
14/08/2022 17:00,1.11091932334045,75.7070929757269
14/08/2022 18:00,1.22216782707816,18.755332363036
14/08/2022 19:00,0.477407897497037,351.741619826525
14/08/2022 20:00,0.466516013113819,12.8604512754827
14/08/2022 21:00,0.276130996970175,318.61993591533
14/08/2022 22:00,0.443764222693811,297.692001280822
14/08/2022 23:00,0.657113381772211,288.223250111958
15/08/2022 00:00,0.869395162767201,339.626259168612
15/08/2022 01:00,0.347425226871313,288.481983864937
15/08/2022 02:00,0.553082683060487,304.546760646584
15/08/2022 03:00,0.562354521232178,338.930383599419
15/08/2022 04:00,0.354027368323737,306.217437479895
15/08/2022 05:00,0.512877570494717,282.876408743363
15/08/2022 06:00,0.299541390896618,301.095044661371
15/08/2022 07:00,0.393824547698533,63.9643797715245
15/08/2022 08:00,1.15749604137859,46.1779714947678
15/08/2022 09:00,1.94159068111021,25.4557808431954
15/08/2022 10:00,0.235862729424483,35.4270898475947
15/08/2022 11:00,0.645276582210114,342.407944755574
15/08/2022 12:00,0.438224318375973,320.656287263424
15/08/2022 13:00,0.765834090275943,304.605761554899
15/08/2022 14:00,0.835115267935382,283.223912208098
15/08/2022 15:00,0.378350162245412,8.58320685953256
15/08/2022 16:00,1.5576412017023,272.52512472171
15/08/2022 17:00,0.889258117029546,284.776893566523
15/08/2022 18:00,1.23441797587694,45.5445915617666
15/08/2022 19:00,0.859171271323279,82.173177650523
15/08/2022 20:00,1.84430661233874,60.9820506562624
15/08/2022 21:00,0.914664778297857,310.046401042497
15/08/2022 22:00,2.85248846510393,52.2582510738868
15/08/2022 23:00,2.05767455941761,353.519304020277
16/08/2022 00:00,3.62792166890014,26.0637356837835
16/08/2022 01:00,1.05547217589148,34.4415192400151
16/08/2022 02:00,2.46659947567075,27.3160852354381
16/08/2022 03:00,2.56842899031763,27.5101685432588
16/08/2022 04:00,1.74495584075945,348.710629586079
16/08/2022 05:00,1.86292417847272,357.295820869884
16/08/2022 06:00,2.72877746183665,82.2382959080008
16/08/2022 07:00,2.4869589165304,57.366687878296
16/08/2022 08:00,3.16331300925528,40.6516801306962
16/08/2022 09:00,2.02987933895105,31.6666117703116
16/08/2022 10:00,2.18860295518642,34.2424501989765
16/08/2022 11:00,2.86504387111883,61.5852489731873
16/08/2022 12:00,0.99938418712441,12.2598386815451
16/08/2022 13:00,0.166296302736517,5.89714572425711
16/08/2022 14:00,0.60967922932261,28.5373528321966
16/08/2022 15:00,0.501439068835338,291.807900358579
16/08/2022 16:00,0.450597430141987,37.0542478185057
16/08/2022 17:00,0.995689101939213,61.6884678406844
16/08/2022 18:00,0.30772953255527,280.124789525273
16/08/2022 19:00,0.307722901738733,345.129071763302
16/08/2022 20:00,0.232525305632578,51.1900754401441
16/08/2022 21:00,0.328947278346165,309.867545734652
16/08/2022 22:00,0.333838525191178,76.7673640180278
16/08/2022 23:00,0.457212543760473,319.214347640173
17/08/2022 00:00,0.327846296161948,0.498842167757966
17/08/2022 01:00,0.728021271688401,67.1037881392907
17/08/2022 02:00,0.706938898414921,293.310531397136
17/08/2022 03:00,0.143056885287607,275.267181230559
17/08/2022 04:00,0.408540334149361,303.63886914842
17/08/2022 05:00,0.616508897728287,333.286886759773
17/08/2022 06:00,2.96566586128504,32.4580386854815
17/08/2022 07:00,2.21915250840559,30.3640078434137
17/08/2022 08:00,0.945820874395461,13.4019304613303
17/08/2022 09:00,0.870603096224426,359.659176707587
17/08/2022 10:00,0.175978987282697,61.7516940792746
17/08/2022 11:00,0.491373048806464,82.4487461505654
17/08/2022 12:00,0.909581812614618,357.266415170801
17/08/2022 13:00,2.11492130110855,42.4096972515409
17/08/2022 14:00,0.689886326761982,64.0606453173679
17/08/2022 15:00,0.393053383905501,297.055922592075
17/08/2022 16:00,0.680910271679729,358.884128497601
17/08/2022 17:00,1.95511979607485,295.75274884818
17/08/2022 18:00,0.629781334224795,57.4432922545086
17/08/2022 19:00,1.53089269321616,277.185531046608
17/08/2022 20:00,0.892591131575993,75.0612442865247
17/08/2022 21:00,2.62575273227052,78.6940453909378
17/08/2022 22:00,0.919738819962667,88.9048868221317
17/08/2022 23:00,0.71577804486633,308.876520523933
18/08/2022 00:00,0.484891618554051,313.525656265769
18/08/2022 01:00,2.58578609920943,359.611834786723
18/08/2022 02:00,0.597053179126722,43.0695757123958
18/08/2022 03:00,0.778376041766932,274.545622807246
18/08/2022 04:00,1.31653717683621,282.014735719514
18/08/2022 05:00,2.69313700497073,286.37942508373
18/08/2022 06:00,0.936199924793656,70.4460789898798
18/08/2022 07:00,0.854304504211419,280.327747340738
18/08/2022 08:00,0.558007891217328,331.150432264001
18/08/2022 09:00,0.154036326495222,56.030879312786
18/08/2022 10:00,2.46566681803038,51.3610240263991
18/08/2022 11:00,0.641530610438331,36.4511448420829
18/08/2022 12:00,0.276420553937952,37.7886768491829
18/08/2022 13:00,1.56152288369706,278.033474855449
18/08/2022 14:00,0.905550199901817,64.964642438866
18/08/2022 15:00,0.717281435156565,76.3604445953145
18/08/2022 16:00,1.29322911599498,339.202441560569
18/08/2022 17:00,2.33795847733798,74.081753477635
18/08/2022 18:00,0.971899752873817,73.3762024284444
18/08/2022 19:00,1.43144041196016,296.834633021198
18/08/2022 20:00,2.15011449605952,275.905289722436
18/08/2022 21:00,1.58276405767488,321.713742273248
18/08/2022 22:00,1.84994580994775,287.993626633791
18/08/2022 23:00,1.83333189509214,79.8986014774965
19/08/2022 00:00,0.992697420233019,270.57141816135
19/08/2022 01:00,0.653833739141068,11.6766453791021
19/08/2022 02:00,0.882065164217033,323.518651115743
19/08/2022 03:00,0.715557946222228,16.1191114210478
19/08/2022 04:00,1.49763506805653,59.0999488093939
19/08/2022 05:00,5.20975244941464,34.5363604060434
19/08/2022 06:00,2.93307974612335,29.1912760901756
19/08/2022 07:00,0.759878513857049,59.9103337807739
19/08/2022 08:00,1.23483084978186,46.1347635638763
19/08/2022 09:00,2.28028655021385,39.6560017716333
19/08/2022 10:00,1.05765154958472,44.3611313076488
19/08/2022 11:00,0.159765077399139,40.8144395182845
19/08/2022 12:00,0.238695995203564,12.8901596812864
19/08/2022 13:00,1.15755036955977,38.8238086793636
19/08/2022 14:00,1.27396122576565,61.4181602536729
19/08/2022 15:00,2.52617715445751,30.7984596129768
19/08/2022 16:00,3.47671133970402,35.1474840440123
19/08/2022 17:00,4.43283562929888,32.313949146834
19/08/2022 18:00,4.38738239213436,33.3253832733776
19/08/2022 19:00,5.98376995934915,24.2186384861238
19/08/2022 20:00,7.05751801033544,29.8149795892162
19/08/2022 21:00,6.01870621975353,27.176056020376
19/08/2022 22:00,6.21918943388588,27.1363705770104
19/08/2022 23:00,5.85718304411102,30.3199712997651
20/08/2022 00:00,5.25278125473903,31.8106165473445
20/08/2022 01:00,6.32484589845899,28.6913059881137
20/08/2022 02:00,7.60180576363035,33.10602497267
20/08/2022 03:00,5.81514655538867,34.0391577961717
20/08/2022 04:00,5.73076038301141,21.5636681258173
20/08/2022 05:00,6.67040695298872,22.1070838064363
20/08/2022 06:00,6.40011858520424,25.0907717705736
20/08/2022 07:00,6.33616155327198,23.6303483633525
20/08/2022 08:00,5.6787469321335,19.8414212356801
20/08/2022 09:00,5.7245814654092,31.4335967459496
20/08/2022 10:00,5.28734623024276,29.5248616765535
20/08/2022 11:00,4.96475692965688,26.6067691466149
20/08/2022 12:00,4.63333151036385,42.8901411090445
20/08/2022 13:00,4.64294233753786,34.3088027378239
20/08/2022 14:00,5.48245046960418,33.1767967774781
20/08/2022 15:00,5.90362960463768,38.0455761572105
20/08/2022 16:00,5.79913573681213,26.9899888220073
20/08/2022 17:00,5.94627949823634,22.2177105261881
20/08/2022 18:00,5.66155497922796,28.5386445489027
20/08/2022 19:00,6.1306582703096,19.0502028399221
20/08/2022 20:00,5.76339167255173,25.3917436741039
20/08/2022 21:00,6.15602493203187,30.3030439086525
20/08/2022 22:00,6.05372780692031,25.14173882932
20/08/2022 23:00,5.57406908989929,26.5991253593146
21/08/2022 00:00,5.30488813416493,31.0697015306646
21/08/2022 01:00,5.63458514961328,29.2979642942353
21/08/2022 02:00,5.95320584224963,35.2792478862473
21/08/2022 03:00,5.9947806294127,38.8307423395469
21/08/2022 04:00,6.37346623759615,33.4415591780818
21/08/2022 05:00,7.04132233291855,31.1692804146176
21/08/2022 06:00,5.59470913838895,32.9795081650296
21/08/2022 07:00,6.18130671891417,34.2237247430545
21/08/2022 08:00,6.32369323105128,36.4060032487882
21/08/2022 09:00,5.64224181336101,40.4367656023574
21/08/2022 10:00,4.28582191517354,38.4508695986306
21/08/2022 11:00,2.93735192124708,44.6220226095362
21/08/2022 12:00,2.72581281723847,48.7276506530634
21/08/2022 13:00,2.72695746632158,46.2384618314403
21/08/2022 14:00,3.10007595090471,48.064342363837
21/08/2022 15:00,2.90950400681263,51.4536121727686
21/08/2022 16:00,3.97544990580052,43.6137472323745
21/08/2022 17:00,3.85547174979961,38.5974863274744
21/08/2022 18:00,5.10358568050454,24.5708968922296
21/08/2022 19:00,5.70838243480969,31.3589647372373
21/08/2022 20:00,5.76448986151389,33.1734162675996
21/08/2022 21:00,6.4150704238621,33.0181814625623
21/08/2022 22:00,5.97929894370675,33.5179964580271
21/08/2022 23:00,5.8405010871019,36.1472785887296
22/08/2022 00:00,5.59458281927775,35.0326084916397
22/08/2022 01:00,5.19637578315667,33.2873922800222
22/08/2022 02:00,6.09295058585456,32.9171522869373
22/08/2022 03:00,6.50916409663725,35.7297580443755
22/08/2022 04:00,6.9082436862859,29.3624301895249
22/08/2022 05:00,7.92702122612508,32.1840268192283
22/08/2022 06:00,7.47281961025597,34.521851566518
22/08/2022 07:00,7.57634231576946,39.4882399509063
22/08/2022 08:00,7.56350236185171,34.9472835644832
22/08/2022 09:00,5.54778427080879,47.5826163739402
22/08/2022 10:00,4.76082573001399,41.4160225144541
22/08/2022 11:00,4.48638763759563,48.992852968033
22/08/2022 12:00,4.65263573695057,40.5331358670255
22/08/2022 13:00,3.97347724606706,43.9464647979362
22/08/2022 14:00,4.10261878713927,45.9595074633139
22/08/2022 15:00,4.46514627918313,42.7172919334146
22/08/2022 16:00,4.69666300257374,42.7569857835222
22/08/2022 17:00,4.81154245799513,40.2668332989456
22/08/2022 18:00,5.41696376158264,20.7505414923351
22/08/2022 19:00,5.56881086763616,21.1375041999834
22/08/2022 20:00,5.46488730017552,35.2616891943406
22/08/2022 21:00,4.36499682133776,39.0903181419761
22/08/2022 22:00,5.54711931242605,35.0091431715777
22/08/2022 23:00,7.21236280346208,38.3604220033945
23/08/2022 00:00,6.55672164399769,40.2278965363653
23/08/2022 01:00,5.89370731186904,37.1292035393142
23/08/2022 02:00,5.78149061856829,32.8066676511592
23/08/2022 03:00,6.09888741761376,36.3415287602779
23/08/2022 04:00,7.15523543839346,38.0418462971112
23/08/2022 05:00,8.52278168621974,34.9487333884402
23/08/2022 06:00,8.54185056299102,34.2899562551865
23/08/2022 07:00,6.38864508277503,33.6826867588957
23/08/2022 08:00,5.61745659485407,37.1099546543943
23/08/2022 09:00,5.6406724086759,36.7051834330504
23/08/2022 10:00,5.47393812151722,40.0250377251705
23/08/2022 11:00,4.86442010297542,39.7559732244923
23/08/2022 12:00,3.58528647603958,42.7274667854614
23/08/2022 13:00,2.86635478014782,44.4189529836632
23/08/2022 14:00,2.92087878105256,52.5929700977795
23/08/2022 15:00,3.0407377005993,52.0645551447691
23/08/2022 16:00,3.45071343759574,42.5717135526667
23/08/2022 17:00,2.96220782926798,51.0863546592589
23/08/2022 18:00,3.79091092285024,38.3154901281177
23/08/2022 19:00,4.56081375211919,40.4223657748176
23/08/2022 20:00,4.67742089591222,34.4084625701829
23/08/2022 21:00,4.35603074119402,34.0437218971009
23/08/2022 22:00,4.22634719686916,36.6504964987514
23/08/2022 23:00,4.47031664531279,40.1145597050976
24/08/2022 00:00,4.0327468132566,45.0529794695825
24/08/2022 01:00,4.02925102350383,43.6235985894229
24/08/2022 02:00,3.64458225130854,37.3380774589145
24/08/2022 03:00,3.87748956991609,39.2997765261737
24/08/2022 04:00,3.87981836107321,39.7861994857435
24/08/2022 05:00,3.67706162871412,36.4148235132608
24/08/2022 06:00,3.10643781005319,36.7475311870546
24/08/2022 07:00,2.5321642348514,40.5240103284011
24/08/2022 08:00,1.53423190746082,52.6408370387369
24/08/2022 09:00,0.913397613724584,41.5039756324412
24/08/2022 10:00,1.37753786805849,43.9561665866339
24/08/2022 11:00,0.584628193510277,49.0021390833719
24/08/2022 12:00,0.156650056915461,31.5845136086991
24/08/2022 13:00,0.261023880806454,45.1141928148707
24/08/2022 14:00,0.382279073005404,89.4967179992676
24/08/2022 15:00,0.338696457180591,347.143345943584
24/08/2022 16:00,0.422553134528069,2.57839528321517
24/08/2022 17:00,0.509058059099352,11.0383925732407
24/08/2022 18:00,0.0664180821995548,37.8988601997041
24/08/2022 19:00,0.220624592032285,31.0748975430474
24/08/2022 20:00,0.0924815872511747,357.541146273332
24/08/2022 21:00,0.0436910535591301,292.835026100323
24/08/2022 22:00,0.615191838239807,25.5683634244593
24/08/2022 23:00,0.106645239738652,326.499209491527
25/08/2022 00:00,0.257433643789946,326.536152542289
25/08/2022 01:00,0.85545126685873,298.662911457744
25/08/2022 02:00,1.014941228384,309.70367668384
25/08/2022 03:00,0.543858635346639,324.467639975073
25/08/2022 04:00,1.40831299639594,43.5206402166781
25/08/2022 05:00,4.06926971490063,38.120609475146
25/08/2022 06:00,2.2239574556863,26.97996693708
25/08/2022 07:00,0.9705341150198,303.332319951806
25/08/2022 08:00,2.64262951588948,31.8578022893324
25/08/2022 09:00,2.41804160918897,42.6575294371434
25/08/2022 10:00,2.41507552153552,50.3622680228269
25/08/2022 11:00,1.09270013429599,55.9839357510894
25/08/2022 12:00,0.0660909271359904,25.5013705507384
25/08/2022 13:00,0.175723498333528,290.594650316181
25/08/2022 14:00,0.528235389991905,81.0934728290315
25/08/2022 15:00,0.163872851157838,17.4662435318174
25/08/2022 16:00,1.17838806752173,20.8128581169913
25/08/2022 17:00,0.585903140314867,351.294819436095
25/08/2022 18:00,2.9538127253709,28.0962531871805
25/08/2022 19:00,3.44431871991348,42.3997597103089
25/08/2022 20:00,2.8002761818809,38.4615382682321
25/08/2022 21:00,2.91586714153418,40.4529658452813
25/08/2022 22:00,1.89619508515454,33.9476294872264
25/08/2022 23:00,1.00344867022985,33.9465073133579
26/08/2022 00:00,1.7509592964261,34.5668136124927
26/08/2022 01:00,1.48820353079282,36.1375281414224
26/08/2022 02:00,2.86095374610288,27.7331752358783
26/08/2022 03:00,2.99406786815766,20.8835356477375
26/08/2022 04:00,4.79682685112806,30.3853290187086
26/08/2022 05:00,5.61882907546618,31.7445010395708
26/08/2022 06:00,6.36283983172406,32.9951643356819
26/08/2022 07:00,6.59648351318962,34.076210396261
26/08/2022 08:00,5.19050009804651,32.9479836697053
26/08/2022 09:00,4.98726435445362,38.515499154191
26/08/2022 10:00,4.46400322896978,44.4620284383325
26/08/2022 11:00,2.4356272106857,59.9280492524171
26/08/2022 12:00,1.57730381752273,43.5171782667818
26/08/2022 13:00,0.0736540081023327,24.8293207016619
26/08/2022 14:00,0.536014647299241,344.956213290504
26/08/2022 15:00,1.65016970612115,46.6227760791918
26/08/2022 16:00,0.859232241230173,28.6995423440129
26/08/2022 17:00,1.42693363255787,49.1874106515432
26/08/2022 18:00,0.861435374764994,31.6076205632389
26/08/2022 19:00,0.813858193698467,41.5593298118137
26/08/2022 20:00,0.490796514968072,53.4939688315682
26/08/2022 21:00,1.85184202370996,59.5279543305789
26/08/2022 22:00,0.804685118754072,44.5201597911321
26/08/2022 23:00,0.483444550286841,13.778241943207
27/08/2022 00:00,0.574803486929128,81.681486828299
27/08/2022 01:00,1.13288328777414,294.400903544819
27/08/2022 02:00,1.57033958008739,27.7905284354567
27/08/2022 03:00,2.47756961313045,40.488536379272
27/08/2022 04:00,0.574866454103986,281.187595783898
27/08/2022 05:00,0.705705803754049,324.703479089477
27/08/2022 06:00,1.09622784652739,306.356658020716
27/08/2022 07:00,0.652143295075409,316.938164234753
27/08/2022 08:00,0.572432196728353,297.588377519943
27/08/2022 09:00,0.303302605527353,322.125923646877
27/08/2022 10:00,0.913514089101111,57.039409233832
27/08/2022 11:00,0.663823870247221,58.7097048611212
27/08/2022 12:00,0.102964576377031,343.622785985817
27/08/2022 13:00,0.456980023002632,308.651714064676
27/08/2022 14:00,0.254357315610713,3.21247201212339
27/08/2022 15:00,0.163020544699511,62.9742416242983
27/08/2022 16:00,0.253733806531361,335.603656698289
27/08/2022 17:00,0.0951029089641536,69.1432425856658
27/08/2022 18:00,0.61980856238594,20.326347928533
27/08/2022 19:00,1.04202749775042,34.961165961806
27/08/2022 20:00,1.30350494822836,34.5008186936312
27/08/2022 21:00,3.0279722395599,31.3547286322433
27/08/2022 22:00,2.90748592324589,35.171371633646
27/08/2022 23:00,2.16054054200322,27.012175074116
28/08/2022 00:00,4.0897904101931,33.3504576683149
28/08/2022 01:00,3.54405914893227,32.9109692656933
28/08/2022 02:00,3.38907329640166,37.5808421840069
28/08/2022 03:00,3.07957480767507,26.6596850647875
28/08/2022 04:00,3.4970909396867,33.290040053473
28/08/2022 05:00,3.29231291905359,33.743063566009
28/08/2022 06:00,4.0831354892887,30.509176177116
28/08/2022 07:00,3.32783306666578,23.5053122143373
28/08/2022 08:00,2.41676324086454,26.0880872237512
28/08/2022 09:00,1.42733068270821,42.4852350720114
28/08/2022 10:00,1.81807592037322,34.0842589863703
28/08/2022 11:00,1.69672287674777,38.5970631809781
28/08/2022 12:00,0.203702224149298,4.98809037996161
28/08/2022 13:00,1.79107576700792,26.9667055803316
28/08/2022 14:00,2.24116174886904,41.3916994831055
28/08/2022 15:00,3.01760366600211,34.1009720743571
28/08/2022 16:00,4.21900701116593,33.6270864073015
28/08/2022 17:00,4.10626374800394,31.6852451584198
28/08/2022 18:00,3.2959098267869,31.8119216562123
28/08/2022 19:00,1.74238027413558,26.074223751076
28/08/2022 20:00,0.906950596855725,29.5812515366682
28/08/2022 21:00,2.12464358971474,24.4855903726474
28/08/2022 22:00,0.852193548213218,23.8870272076866
28/08/2022 23:00,1.22664794376794,19.2670906898639
29/08/2022 00:00,2.40012155427391,5.81125376296471
29/08/2022 01:00,1.15714611402979,317.489346798316
29/08/2022 02:00,0.967546527092111,334.579558070079
29/08/2022 03:00,2.17356241743771,19.3403812818713
29/08/2022 04:00,1.8850692955254,300.178861997545
29/08/2022 05:00,3.53200979691935,0.0869442329946441
29/08/2022 06:00,3.27785028891932,7.98420698335306
29/08/2022 07:00,2.61753718633514,4.97553403310212
29/08/2022 08:00,2.22996233884214,37.2598855746915
29/08/2022 09:00,2.91469347986141,27.0247448612181
29/08/2022 10:00,2.46244079650765,47.2234132415675
29/08/2022 11:00,1.44089364324549,63.0141201700507
29/08/2022 12:00,0.583232135436837,55.6252291433107
29/08/2022 13:00,0.308187068606757,29.9778024231995
29/08/2022 14:00,0.686260835212618,36.7534695458522
29/08/2022 15:00,0.509747846408744,77.9019512285494
29/08/2022 16:00,1.07313621826708,356.095094706071
29/08/2022 17:00,3.82758606338422,37.5044706867059
29/08/2022 18:00,3.66673186887301,36.7726322991058
29/08/2022 19:00,2.81015023529122,36.2383011957701
29/08/2022 20:00,2.5192669473145,29.2685723531965
29/08/2022 21:00,0.793397881352776,43.3958939867501
29/08/2022 22:00,0.451258632288361,341.041466486587
29/08/2022 23:00,1.20987314855526,3.29735350637955
30/08/2022 00:00,1.93841410579968,37.1962577636477
30/08/2022 01:00,0.723783623960353,29.2165800015702
30/08/2022 02:00,1.70511748537784,36.4115841422887
30/08/2022 03:00,3.0440341726631,77.9991357641103
30/08/2022 04:00,2.49924816532419,85.7959938973067
30/08/2022 05:00,2.43579182076627,299.664546222917
30/08/2022 06:00,0.981890321969285,76.433696096297
30/08/2022 07:00,1.162507086439,357.717228979216
30/08/2022 08:00,1.14707038298057,42.8905135341824
