Date,GS,LF,LT,N
02/11/2021 18:00,0.183333333333333,97.5,-1.76666666666667,0
02/11/2021 19:00,0,99.25,-2.23333333333333,0
02/11/2021 20:00,0,99.2666666666667,-2.93333333333333,0
02/11/2021 21:00,0,99.3833333333333,-3.68333333333333,0
02/11/2021 22:00,0,99.1333333333333,-4.16666666666667,0
02/11/2021 23:00,0,99.1,-4.51666666666667,0
03/11/2021 00:00,0,99.9333333333333,-4.4,0
03/11/2021 01:00,0,99.8,-4.25,0
03/11/2021 02:00,0,99.9333333333333,-3.91666666666667,0
03/11/2021 03:00,0,100.083333333333,-4.11666666666667,0
03/11/2021 04:00,0,100.1,-3.46666666666667,0
03/11/2021 05:00,0,100.05,-3.1,0
03/11/2021 06:00,0,100.05,-2.78333333333333,0
03/11/2021 07:00,0.0833333333333333,100.033333333333,-2.73333333333333,0
03/11/2021 08:00,25.8833333333333,99.6,-2.53333333333333,0
03/11/2021 09:00,47.4,98.6333333333333,-1.88333333333333,0
03/11/2021 10:00,88.1666666666667,99.6833333333333,-1.5,0.4
03/11/2021 11:00,107.616666666667,98.65,-0.95,0.2
03/11/2021 12:00,109.916666666667,99.9166666666667,-0.65,0.4
03/11/2021 13:00,109.483333333333,100.083333333333,-0.366666666666667,0.2
03/11/2021 14:00,80.6833333333333,100.1,-0.283333333333333,0.6
03/11/2021 15:00,79.1,100.083333333333,-0.166666666666667,0.3
03/11/2021 16:00,42.6333333333333,100.1,-0.466666666666667,0.1
03/11/2021 17:00,6.58333333333333,100.083333333333,-0.566666666666667,0.6
03/11/2021 18:00,0.0166666666666667,100.05,-0.7,1.7
03/11/2021 19:00,0,100.033333333333,-0.95,0.4
03/11/2021 20:00,0,100.066666666667,-1.08333333333333,0
03/11/2021 21:00,0,100,-1.11666666666667,0
03/11/2021 22:00,0,100,-1.48333333333333,0.9
03/11/2021 23:00,0,100,-1.58333333333333,1.3
04/11/2021 00:00,0,100,-1.73333333333333,1.5
04/11/2021 01:00,0,100,-1.8,2
04/11/2021 02:00,0,100.033333333333,-1.8,5.2
04/11/2021 03:00,0,100,-1.9,5.2
04/11/2021 04:00,0,100.1,-2.26666666666667,2
04/11/2021 05:00,0,100.1,-2.45,1.1
04/11/2021 06:00,0,100.1,-2.56666666666667,2
04/11/2021 07:00,0,100.1,-2.95,0.8
04/11/2021 08:00,8.71666666666667,100.083333333333,-2.93333333333333,0.3
04/11/2021 09:00,34.5833333333333,99.9666666666667,-2.66666666666667,0.2
04/11/2021 10:00,72.2,95.85,-2.33333333333333,0.3
04/11/2021 11:00,116.966666666667,87.4,-1.98333333333333,0
04/11/2021 12:00,151.25,77.8,-1.36666666666667,0
04/11/2021 13:00,214.6,75.45,-0.7,0.1
04/11/2021 14:00,165.633333333333,73.5,-1.31666666666667,0
04/11/2021 15:00,103.066666666667,77.25,-1.93333333333333,0
04/11/2021 16:00,47.3166666666667,79.5,-3.01666666666667,0
04/11/2021 17:00,13.3666666666667,81.85,-4.06666666666667,0
04/11/2021 18:00,0.266666666666667,88.6333333333333,-5.61666666666667,0
04/11/2021 19:00,0.0333333333333333,95.2,-6.9,0
04/11/2021 20:00,0,95.2333333333333,-7.18333333333333,0
04/11/2021 21:00,0.0166666666666667,92.8333333333333,-7.25,0
04/11/2021 22:00,0.0166666666666667,92.25,-7.5,0
04/11/2021 23:00,0.0333333333333333,92.5333333333333,-7.61666666666667,0
05/11/2021 00:00,0.05,95.05,-8.11666666666667,0
05/11/2021 01:00,0,93.7666666666667,-8.25,0
05/11/2021 02:00,0.0166666666666667,93.5,-8.53333333333333,0
05/11/2021 03:00,0,89.1333333333333,-8.16666666666667,0
05/11/2021 04:00,0.116666666666667,92.25,-8.63333333333333,0
05/11/2021 05:00,0.0166666666666667,91.45,-8.8,0
05/11/2021 06:00,0,87.0666666666667,-8.38333333333333,0
05/11/2021 07:00,0.116666666666667,86.65,-8.35,0
05/11/2021 08:00,7.28333333333333,87.3833333333333,-8.28333333333333,0
05/11/2021 09:00,20.5833333333333,86.4333333333333,-7.78333333333333,0
05/11/2021 10:00,32.4,84.45,-7.3,0
05/11/2021 11:00,162.75,71.1166666666667,-5.4,0
05/11/2021 12:00,340,56.1833333333333,-3.1,0
05/11/2021 13:00,692.066666666667,51.9833333333333,-1.75,0
05/11/2021 14:00,456.4,54.9166666666667,-2,0
05/11/2021 15:00,44.2333333333333,61.2166666666667,-4.65,0
05/11/2021 16:00,28.05,66.1,-5.01666666666667,0
05/11/2021 17:00,10.9833333333333,79.3,-5.75,0
05/11/2021 18:00,0.05,84.3333333333333,-6.65,0
05/11/2021 19:00,0,88.6833333333333,-7.65,0
05/11/2021 20:00,0,88.6166666666667,-7.71666666666667,0
05/11/2021 21:00,0,88.7,-7.8,0
05/11/2021 22:00,0,87.05,-7.85,0
05/11/2021 23:00,0,87.75,-8.16666666666667,0
06/11/2021 00:00,0,89.35,-8.43333333333333,0
06/11/2021 01:00,0,89.2666666666667,-8.86666666666667,0
06/11/2021 02:00,0,89.8833333333333,-9.18333333333333,0
06/11/2021 03:00,0,86.3166666666667,-8.78333333333333,0
06/11/2021 04:00,0,84.0833333333333,-8.76666666666667,0
06/11/2021 05:00,0,83.8,-8.8,0
06/11/2021 06:00,0,75.8666666666667,-8.3,0
06/11/2021 07:00,0,83.2833333333333,-8.91666666666667,0
06/11/2021 08:00,10.0333333333333,83.5333333333333,-8.86666666666667,0
06/11/2021 09:00,27.1333333333333,82.6,-8.13333333333333,0
06/11/2021 10:00,41.5,75.2166666666667,-6.58333333333333,0
06/11/2021 11:00,258.483333333333,64.5666666666667,-4.96666666666667,0
06/11/2021 12:00,464.316666666667,39.9166666666667,-1.13333333333333,0
06/11/2021 13:00,521.316666666667,39.1666666666667,0.766666666666667,0
06/11/2021 14:00,437.55,49.15,0.566666666666667,0
06/11/2021 15:00,41.6,64.0333333333333,-2.15,0
06/11/2021 16:00,26.9166666666667,70.1166666666667,-3.46666666666667,0
06/11/2021 17:00,10.35,71.3166666666667,-4.1,0
06/11/2021 18:00,0.05,74.45,-5,0
06/11/2021 19:00,0,73.1166666666667,-5.23333333333333,0
06/11/2021 20:00,0,73.4666666666667,-5.33333333333333,0
06/11/2021 21:00,0,70.65,-5.13333333333333,0
06/11/2021 22:00,0,71.6,-4.95,0
06/11/2021 23:00,0,80.7,-4.9,0
07/11/2021 00:00,0,81.5666666666667,-5.03333333333333,0
07/11/2021 01:00,0,76.6833333333333,-4.5,0
07/11/2021 02:00,0,81.2,-4.25,0
07/11/2021 03:00,0,81.2833333333333,-4.25,0
07/11/2021 04:00,0,79.9666666666667,-4.23333333333333,0
07/11/2021 05:00,0,80.5166666666667,-4.51666666666667,0
07/11/2021 06:00,0,72,-3.28333333333333,0
07/11/2021 07:00,0,80.8333333333333,-3.8,0
07/11/2021 08:00,8.13333333333333,77.5666666666667,-3.95,0
07/11/2021 09:00,25.7166666666667,71.3,-3.33333333333333,0
07/11/2021 10:00,39.05,68.35,-2.35,0
07/11/2021 11:00,242.85,53.5333333333333,-0.583333333333333,0
07/11/2021 12:00,469.266666666667,40.4166666666667,3.21666666666667,0
07/11/2021 13:00,526.816666666667,36.8833333333333,4.91666666666667,0
07/11/2021 14:00,411.133333333333,41.5333333333333,4.1,0
07/11/2021 15:00,45.4166666666667,46.3833333333333,2.31666666666667,0
07/11/2021 16:00,26.4166666666667,51.8833333333333,1.13333333333333,0
07/11/2021 17:00,11.5,60.4333333333333,-0.0833333333333333,0
07/11/2021 18:00,0.0166666666666667,55.9,-0.283333333333333,0
07/11/2021 19:00,0,57.9333333333333,-0.466666666666667,0
07/11/2021 20:00,0,63.3833333333333,-1.01666666666667,0
07/11/2021 21:00,0,56.2333333333333,-0.0833333333333333,0
07/11/2021 22:00,0,59.1166666666667,-0.65,0
07/11/2021 23:00,0,58.9,-0.483333333333333,0
08/11/2021 00:00,0,59.1333333333333,-0.0333333333333333,0
08/11/2021 01:00,0,64.0333333333333,-0.333333333333333,0
08/11/2021 02:00,0,62.8166666666667,-0.0666666666666667,0
08/11/2021 03:00,0,58.5,0.483333333333333,0
08/11/2021 04:00,0,61.4,-0.616666666666667,0
08/11/2021 05:00,0,62.4666666666667,-1.28333333333333,0
08/11/2021 06:00,0,64.95,-2.05,0
08/11/2021 07:00,0,61.7,-2.23333333333333,0
08/11/2021 08:00,7.61666666666667,59.0333333333333,-2.25,0
08/11/2021 09:00,25.2666666666667,62.35,-2.46666666666667,0
08/11/2021 10:00,38.0333333333333,50.6,-1.28333333333333,0
08/11/2021 11:00,228.45,44.7833333333333,0.166666666666667,0
08/11/2021 12:00,250.75,46.65,1.53333333333333,0
08/11/2021 13:00,504.766666666667,43.7833333333333,2.16666666666667,0
08/11/2021 14:00,348.133333333333,43.8666666666667,1.95,0
08/11/2021 15:00,39.7666666666667,52.0166666666667,-0.3,0
08/11/2021 16:00,25.7166666666667,54.5666666666667,-0.85,0
08/11/2021 17:00,9.18333333333333,59.3333333333333,-1.65,0
08/11/2021 18:00,0,64.5,-2.55,0
08/11/2021 19:00,0,66.3333333333333,-3.11666666666667,0
08/11/2021 20:00,0,64.7833333333333,-3.43333333333333,0
08/11/2021 21:00,0,59.6666666666667,-3.11666666666667,0
08/11/2021 22:00,0,58.4,-3.5,0
08/11/2021 23:00,0,58.1166666666667,-3.96666666666667,0
09/11/2021 00:00,0,55.1333333333333,-3.63333333333333,0
09/11/2021 01:00,0,54.1333333333333,-3.53333333333333,0
09/11/2021 02:00,0,56,-4.4,0
09/11/2021 03:00,0,57.5166666666667,-5.31666666666667,0
09/11/2021 04:00,0,56.45,-5.48333333333333,0
09/11/2021 05:00,0,50.55,-4.61666666666667,0
09/11/2021 06:00,0,47.8,-4.33333333333333,0
09/11/2021 07:00,0,47.1166666666667,-4.3,0
09/11/2021 08:00,8.01666666666667,48.6666666666667,-4.21666666666667,0
09/11/2021 09:00,23.9166666666667,46.9333333333333,-3.38333333333333,0
09/11/2021 10:00,36.3333333333333,37.35,-1.51666666666667,0
09/11/2021 11:00,212.25,29.7166666666667,0.8,0
09/11/2021 12:00,422.166666666667,27.55,3.53333333333333,0
09/11/2021 13:00,495.166666666667,27.6333333333333,4.96666666666667,0
09/11/2021 14:00,327.783333333333,31.9666666666667,4.78333333333333,0
09/11/2021 15:00,51.3666666666667,47.35,1.58333333333333,0
09/11/2021 16:00,31.2333333333333,54.7166666666667,0.266666666666667,0
09/11/2021 17:00,9.43333333333333,53.6333333333333,0.0666666666666667,0
09/11/2021 18:00,0,62.9166666666667,-0.416666666666667,0
09/11/2021 19:00,0,67.55,-0.7,0
09/11/2021 20:00,0,70.8166666666667,-0.366666666666667,0
09/11/2021 21:00,0,75.4833333333333,-0.4,0
09/11/2021 22:00,0,77.5833333333333,-0.433333333333333,0
09/11/2021 23:00,0,79.45,-0.35,0
10/11/2021 00:00,0,78.8,0.533333333333333,0
10/11/2021 01:00,0,81.5833333333333,1,0
10/11/2021 02:00,0,81.05,1.2,0
10/11/2021 03:00,0,83.3166666666667,1.01666666666667,0
10/11/2021 04:00,0,83.4,1.5,0
10/11/2021 05:00,0,83.55,1.88333333333333,0
10/11/2021 06:00,0,84.4,1.88333333333333,0
10/11/2021 07:00,0,83.5333333333333,1.75,0
10/11/2021 08:00,14.4166666666667,82.2,2.48333333333333,0
10/11/2021 09:00,43.2666666666667,86.8833333333333,2.86666666666667,0
10/11/2021 10:00,99.0666666666667,90.0333333333333,3.55,0
10/11/2021 11:00,162.583333333333,80.55,4.3,0
10/11/2021 12:00,353.25,66.6833333333333,6.9,0
10/11/2021 13:00,444.883333333333,63.9833333333333,8,0
10/11/2021 14:00,293.25,68.8,7.15,0
10/11/2021 15:00,61.2,75.4666666666667,5.4,0
10/11/2021 16:00,31.0666666666667,82.4666666666667,3.9,0
10/11/2021 17:00,9.1,86.5666666666667,2.95,0
10/11/2021 18:00,0,87.8,2.6,0
10/11/2021 19:00,0,88.6166666666667,2.51666666666667,0
10/11/2021 20:00,0,87.8666666666667,2.51666666666667,0
10/11/2021 21:00,0,90.5166666666667,1.91666666666667,0
10/11/2021 22:00,0,91.2,1.63333333333333,0
10/11/2021 23:00,0,89.0333333333333,1.81666666666667,0
11/11/2021 00:00,0,89.6833333333333,1.41666666666667,0
11/11/2021 01:00,0,88.1166666666667,1.35,0
11/11/2021 02:00,0,88.15,1.31666666666667,0
11/11/2021 03:00,0,89.5,1.01666666666667,0
11/11/2021 04:00,0,88.45,1.2,0
11/11/2021 05:00,0,89.9333333333333,0.916666666666667,0
11/11/2021 06:00,0,89.25,0.8,0
11/11/2021 07:00,0,88.5833333333333,0.683333333333333,0
11/11/2021 08:00,7.81666666666667,88.4833333333333,0.75,0
11/11/2021 09:00,28.2833333333333,86.6,0.983333333333333,0
11/11/2021 10:00,47.2666666666667,79.8,2.08333333333333,0
11/11/2021 11:00,171.116666666667,70.95,3.93333333333333,0
11/11/2021 12:00,373.7,59.7,6.85,0
11/11/2021 13:00,237.85,61.8333333333333,6.76666666666667,0
11/11/2021 14:00,191.216666666667,66.3,6.26666666666667,0
11/11/2021 15:00,65.8333333333333,67.65,5.73333333333333,0
11/11/2021 16:00,35.6166666666667,69.5333333333333,4.98333333333333,0
11/11/2021 17:00,12.1,77.35,3.58333333333333,0
11/11/2021 18:00,0,79.8,2.93333333333333,0
11/11/2021 19:00,0,80.75,2.66666666666667,0
11/11/2021 20:00,0,81.3,2.48333333333333,0
11/11/2021 21:00,0,80.5166666666667,2.55,0
11/11/2021 22:00,0,80.2333333333333,2.61666666666667,0
11/11/2021 23:00,0,81.1166666666667,2.51666666666667,0
12/11/2021 00:00,0,81.05,2.36666666666667,0
12/11/2021 01:00,0,80.3666666666667,2.43333333333333,0
12/11/2021 02:00,0,80.9166666666667,2.35,0
12/11/2021 03:00,0,80.9166666666667,2.3,0
12/11/2021 04:00,0,79.1,2.51666666666667,0
12/11/2021 05:00,0,79.35,2.46666666666667,0
12/11/2021 06:00,0,79.5,2.26666666666667,0
12/11/2021 07:00,0,80.5833333333333,1.86666666666667,0
12/11/2021 08:00,7.65,79.6166666666667,1.96666666666667,0
12/11/2021 09:00,44.7166666666667,78.5,2.58333333333333,0
12/11/2021 10:00,43.05,75.9,3.23333333333333,0
12/11/2021 11:00,162.416666666667,65.6166666666667,5.3,0
12/11/2021 12:00,406,44.5333333333333,9.58333333333333,0
12/11/2021 13:00,448.633333333333,37.5333333333333,10.9333333333333,0
12/11/2021 14:00,274.516666666667,48.7833333333333,8.51666666666667,0
12/11/2021 15:00,70.7166666666667,62.15,6,0
12/11/2021 16:00,50.3166666666667,66.2666666666667,5.18333333333333,0
12/11/2021 17:00,10.8333333333333,66.65,4.25,0
12/11/2021 18:00,0,68.2166666666667,3.45,0
12/11/2021 19:00,0,71.0833333333333,2.46666666666667,0
12/11/2021 20:00,0,70.65,2,0
12/11/2021 21:00,0,69.9,1.91666666666667,0
12/11/2021 22:00,0,70.7333333333333,1.35,0
12/11/2021 23:00,0,71.6166666666667,1.23333333333333,0
13/11/2021 00:00,0,71.0333333333333,1.2,0
13/11/2021 01:00,0,72.0833333333333,1.06666666666667,0
13/11/2021 02:00,0,74.2166666666667,0.783333333333333,0
13/11/2021 03:00,0,76.8833333333333,0.183333333333333,0
13/11/2021 04:00,0,77.0333333333333,-0.2,0
13/11/2021 05:00,0,77.1166666666667,-0.333333333333333,0
13/11/2021 06:00,0,76.5833333333333,-0.316666666666667,0
13/11/2021 07:00,0,75,-0.1,0
13/11/2021 08:00,11.2166666666667,76.1666666666667,-0.166666666666667,0
13/11/2021 09:00,42.35,74.3166666666667,0.666666666666667,0
13/11/2021 10:00,36.5666666666667,76.3166666666667,0.05,0
13/11/2021 11:00,129.433333333333,71.4,0.65,0
13/11/2021 12:00,404.2,62.3833333333333,3.56666666666667,0
13/11/2021 13:00,388.75,54,4.86666666666667,0
13/11/2021 14:00,199.05,87.7833333333333,3.11666666666667,0
13/11/2021 15:00,147.116666666667,91.0166666666667,2.76666666666667,0
13/11/2021 16:00,67.75,91.4666666666667,2.58333333333333,0
13/11/2021 17:00,9.31666666666667,93.15,2.11666666666667,0
13/11/2021 18:00,0,94.1666666666667,1.65,0
13/11/2021 19:00,0,94.9833333333333,1.25,0
13/11/2021 20:00,0,97.3166666666667,1.06666666666667,0
13/11/2021 21:00,0,100.066666666667,0.916666666666667,0.3
13/11/2021 22:00,0,100.1,0.366666666666667,0.4
13/11/2021 23:00,0,100.066666666667,0.15,0.1
14/11/2021 00:00,0,100,0.116666666666667,0.2
14/11/2021 01:00,0,100.016666666667,0.116666666666667,0.9
14/11/2021 02:00,0,100,0.1,1.3
14/11/2021 03:00,0,100,0.1,0.9
14/11/2021 04:00,0,100,0.0166666666666667,0.5
14/11/2021 05:00,0,100,-0.516666666666667,0.5
14/11/2021 06:00,0,100,-0.6,0.6
14/11/2021 07:00,0,100,-0.566666666666667,0.8
14/11/2021 08:00,4.25,100,-0.516666666666667,1
14/11/2021 09:00,33.95,100,-0.783333333333333,1.5
14/11/2021 10:00,69.8,100.1,-0.433333333333333,1
14/11/2021 11:00,94.2166666666667,100.1,-0.383333333333333,0.8
14/11/2021 12:00,108.666666666667,100.1,-0.516666666666667,1
14/11/2021 13:00,134.1,100.1,-0.25,0.9
14/11/2021 14:00,108.083333333333,100.1,-0.05,0.7
14/11/2021 15:00,65.35,100.1,-0.05,0.4
14/11/2021 16:00,24.15,100.083333333333,0.0333333333333333,0.3
14/11/2021 17:00,5.15,100.066666666667,-0.0666666666666667,0.4
14/11/2021 18:00,0,100.05,-0.0833333333333333,0.2
14/11/2021 19:00,0,100.033333333333,-0.0333333333333333,0.2
14/11/2021 20:00,0,100.033333333333,-0.0166666666666667,0.2
14/11/2021 21:00,0,100,-0.1,0.1
14/11/2021 22:00,0,100.033333333333,-0.0833333333333333,0.1
14/11/2021 23:00,0,100.05,-0.366666666666667,0
15/11/2021 00:00,0,100.1,-0.316666666666667,0
15/11/2021 01:00,0,100.083333333333,-0.216666666666667,0.1
15/11/2021 02:00,0,100.066666666667,-0.266666666666667,0.1
15/11/2021 03:00,0,100.083333333333,-0.133333333333333,0
15/11/2021 04:00,0,100.033333333333,-0.15,0
15/11/2021 05:00,0,100.05,-0.2,0.2
15/11/2021 06:00,0,100,-0.216666666666667,0.1
15/11/2021 07:00,0,100,-0.566666666666667,0
15/11/2021 08:00,8.08333333333333,100.05,-0.25,0
15/11/2021 09:00,50.8666666666667,100.1,0.25,0
15/11/2021 10:00,92.4166666666667,100.1,0.75,0
15/11/2021 11:00,179.583333333333,98.0166666666667,1.8,0.1
15/11/2021 12:00,115.45,99.3333333333333,2,0
15/11/2021 13:00,127.4,97.9333333333333,2,0.3
15/11/2021 14:00,100.583333333333,99.5166666666667,1.68333333333333,0.3
15/11/2021 15:00,63.65,100.1,1.56666666666667,0.4
15/11/2021 16:00,47.9,100.1,1.38333333333333,0.2
15/11/2021 17:00,11,100.1,1.25,0
15/11/2021 18:00,0,100.066666666667,1.05,0
15/11/2021 19:00,0,100.066666666667,1.01666666666667,0
15/11/2021 20:00,0,100.083333333333,0.966666666666667,0
15/11/2021 21:00,0,100.083333333333,0.7,0
15/11/2021 22:00,0,100.083333333333,0.166666666666667,0
15/11/2021 23:00,0,100.083333333333,-0.15,0
16/11/2021 00:00,0,100.016666666667,-0.533333333333333,0
16/11/2021 01:00,0,100.066666666667,-0.716666666666667,0
16/11/2021 02:00,0,99.95,-0.983333333333333,0
16/11/2021 03:00,0,99.9,-0.983333333333333,0
16/11/2021 04:00,0,99.0166666666667,-1.38333333333333,0
16/11/2021 05:00,0,99.5166666666667,-1.58333333333333,0
16/11/2021 06:00,0,98.6833333333333,-1.8,0
16/11/2021 07:00,0,97.4833333333333,-1.75,0
16/11/2021 08:00,8.83333333333333,96.5333333333333,-1.68333333333333,0
16/11/2021 09:00,45.4833333333333,94.95,-1.05,0
16/11/2021 10:00,156.283333333333,93.2,0.233333333333333,0
16/11/2021 11:00,215.65,86.8666666666667,2.91666666666667,0.1
16/11/2021 12:00,224.966666666667,73.5,4.25,0
16/11/2021 13:00,291.25,69,4.73333333333333,0
16/11/2021 14:00,188.666666666667,74.2833333333333,4.58333333333333,0
16/11/2021 15:00,127.666666666667,78.8,3.61666666666667,0
16/11/2021 16:00,55.8,85.4666666666667,3.08333333333333,0
16/11/2021 17:00,9.21666666666667,94.7666666666667,2.18333333333333,0
16/11/2021 18:00,0,100.083333333333,1.31666666666667,0.1
16/11/2021 19:00,0,100.1,1.06666666666667,0
16/11/2021 20:00,0,100.1,0.866666666666667,0.1
16/11/2021 21:00,0,100.1,0.65,0.6
16/11/2021 22:00,0,100.066666666667,0.366666666666667,0.2
16/11/2021 23:00,0,100.066666666667,0.516666666666667,0
17/11/2021 00:00,0,100.1,0.583333333333333,0
17/11/2021 01:00,0,100.05,0.666666666666667,0
17/11/2021 02:00,0,100.05,0.866666666666667,0
17/11/2021 03:00,0,100.1,0.55,0
17/11/2021 04:00,0,100.1,0.783333333333333,0
17/11/2021 05:00,0,100.1,1.18333333333333,0
17/11/2021 06:00,0,98.7833333333333,1.15,0
17/11/2021 07:00,0,100.066666666667,0.55,0
17/11/2021 08:00,7.93333333333333,100.1,0.7,0
17/11/2021 09:00,56.7166666666667,100.1,1.4,0
17/11/2021 10:00,139.5,96.1,2.81666666666667,0
17/11/2021 11:00,249.733333333333,90.8,3.71666666666667,0
17/11/2021 12:00,380.233333333333,73.5833333333333,4.93333333333333,0
17/11/2021 13:00,417.316666666667,66.05,5.96666666666667,0
17/11/2021 14:00,352.533333333333,71,5.9,0
17/11/2021 15:00,165.316666666667,80.4666666666667,5,0
17/11/2021 16:00,68.3166666666667,81.25,4.46666666666667,0
17/11/2021 17:00,10.9833333333333,87.15,3.55,0
17/11/2021 18:00,0,91.3833333333333,2.81666666666667,0
17/11/2021 19:00,0,95.2833333333333,1.58333333333333,0
17/11/2021 20:00,0,90.15,2.6,0
17/11/2021 21:00,0,91.95,2.31666666666667,0
17/11/2021 22:00,0,94.65,2.03333333333333,0
17/11/2021 23:00,0,97.4666666666667,1.81666666666667,0
18/11/2021 00:00,0,95.2833333333333,2.06666666666667,0
18/11/2021 01:00,0,92.8333333333333,2.36666666666667,0.1
18/11/2021 02:00,0,91.25,2.21666666666667,0
18/11/2021 03:00,0,90.8833333333333,2,0
18/11/2021 04:00,0,90.2,0.866666666666667,0
18/11/2021 05:00,0,88.1166666666667,1.05,0
18/11/2021 06:00,0,87.15,0.333333333333333,0
18/11/2021 07:00,0,85.3333333333333,0.116666666666667,0
18/11/2021 08:00,7.16666666666667,84,-0.433333333333333,0
18/11/2021 09:00,39.65,75.5,0.316666666666667,0
18/11/2021 10:00,74.0333333333333,65.35,1.6,0
18/11/2021 11:00,139.833333333333,48.1166666666667,3.23333333333333,0
18/11/2021 12:00,297.35,35.6,4.85,0
18/11/2021 13:00,374.333333333333,34.3833333333333,5.48333333333333,0
18/11/2021 14:00,224.45,35.9333333333333,4.8,0
18/11/2021 15:00,81.6166666666667,37,3.73333333333333,0
18/11/2021 16:00,47.9,38.1833333333333,3.25,0
18/11/2021 17:00,9.13333333333333,40.4333333333333,2.48333333333333,0
18/11/2021 18:00,0,46.2666666666667,1.26666666666667,0
18/11/2021 19:00,0,51.6833333333333,0.6,0
18/11/2021 20:00,0,54.15,0.35,0
18/11/2021 21:00,0,50.9333333333333,0.7,0
18/11/2021 22:00,0,49.6333333333333,0.983333333333333,0
18/11/2021 23:00,0,48.7,1.01666666666667,0
19/11/2021 00:00,0,47.0333333333333,1.1,0
19/11/2021 01:00,0,48.2333333333333,0.9,0
19/11/2021 02:00,0,46.2,1.18333333333333,0
19/11/2021 03:00,0,44.8666666666667,1.71666666666667,0
19/11/2021 04:00,0,47.05,1.7,0
19/11/2021 05:00,0,51.5666666666667,1.41666666666667,0
19/11/2021 06:00,0,52.15,1.56666666666667,0
19/11/2021 07:00,0,51.85,1.68333333333333,0
19/11/2021 08:00,6.33333333333333,46.0333333333333,2.56666666666667,0
19/11/2021 09:00,39.9833333333333,49.35,2.7,0
19/11/2021 10:00,78.65,48.4333333333333,4,0
19/11/2021 11:00,159.3,45.5666666666667,5.53333333333333,0
19/11/2021 12:00,343.283333333333,39.2,7.98333333333333,0
19/11/2021 13:00,350.266666666667,42.8666666666667,8.4,0
19/11/2021 14:00,224.783333333333,48.5333333333333,7.53333333333333,0
19/11/2021 15:00,48.5,51.9666666666667,6.06666666666667,0
19/11/2021 16:00,27.2,50.0833333333333,5.81666666666667,0
19/11/2021 17:00,8.43333333333333,52.3,4.85,0
19/11/2021 18:00,0,55.8333333333333,3.91666666666667,0
19/11/2021 19:00,0,56.8833333333333,3.3,0
19/11/2021 20:00,0,52.7333333333333,3.31666666666667,0
19/11/2021 21:00,0,57.5166666666667,2.55,0
19/11/2021 22:00,0,56.9833333333333,2.56666666666667,0
19/11/2021 23:00,0,52.7833333333333,3.13333333333333,0
20/11/2021 00:00,0,54.2666666666667,2.96666666666667,0
20/11/2021 01:00,0,54.8,2.86666666666667,0
20/11/2021 02:00,0,54.65,2.88333333333333,0
20/11/2021 03:00,0,51.4166666666667,3.28333333333333,0
20/11/2021 04:00,0,52.0666666666667,2.9,0
20/11/2021 05:00,0,50.6833333333333,2.91666666666667,0
20/11/2021 06:00,0,53.5,2.95,0
20/11/2021 07:00,0,53.0333333333333,3.31666666666667,0
20/11/2021 08:00,4.06666666666667,54.1666666666667,3.11666666666667,0
20/11/2021 09:00,20.1833333333333,51.9166666666667,3.55,0
20/11/2021 10:00,33.2833333333333,50.2166666666667,4,0
20/11/2021 11:00,90.6166666666667,40.3333333333333,5.78333333333333,0
20/11/2021 12:00,372.966666666667,29.8333333333333,8.61666666666667,0
20/11/2021 13:00,413.583333333333,28.2166666666667,9.51666666666667,0
20/11/2021 14:00,238.433333333333,31.3833333333333,8.78333333333333,0
20/11/2021 15:00,33.0833333333333,38.1166666666667,6.41666666666667,0
20/11/2021 16:00,20.8333333333333,39.2166666666667,5.85,0
20/11/2021 17:00,5.23333333333333,43.25,4.85,0
20/11/2021 18:00,0,49.6833333333333,3.56666666666667,0
20/11/2021 19:00,0,49.7833333333333,3.3,0
20/11/2021 20:00,0,54.0166666666667,2.43333333333333,0
20/11/2021 21:00,0,52.6666666666667,2.35,0
20/11/2021 22:00,0,54.4833333333333,2.03333333333333,0
20/11/2021 23:00,0,55.6666666666667,1.76666666666667,0
21/11/2021 00:00,0,57.3166666666667,1.28333333333333,0
21/11/2021 01:00,0,58.1666666666667,1.01666666666667,0
21/11/2021 02:00,0,56.8833333333333,0.916666666666667,0
21/11/2021 03:00,0,57.7666666666667,0.5,0
21/11/2021 04:00,0,57.5166666666667,0.4,0
21/11/2021 05:00,0,59.6,0.05,0
21/11/2021 06:00,0,59.0166666666667,0.2,0
21/11/2021 07:00,0,59.6166666666667,0.116666666666667,0
21/11/2021 08:00,3.85,61.8833333333333,-0.266666666666667,0
21/11/2021 09:00,18.4833333333333,61.85,-0.1,0
21/11/2021 10:00,29.3166666666667,58.4833333333333,0.4,0
21/11/2021 11:00,79.25,47.5666666666667,2.13333333333333,0
21/11/2021 12:00,359.4,38.2833333333333,4.78333333333333,0
21/11/2021 13:00,404,38.1,5.5,0
21/11/2021 14:00,230.216666666667,43.6666666666667,4.45,0
21/11/2021 15:00,30.9,54.8333333333333,2.23333333333333,0
21/11/2021 16:00,57.1833333333333,59.3833333333333,1.65,0
21/11/2021 17:00,10.1666666666667,62.7666666666667,1.31666666666667,0
21/11/2021 18:00,0,68.6333333333333,0.116666666666667,0
21/11/2021 19:00,0,69.1166666666667,0.116666666666667,0
21/11/2021 20:00,0,77.1833333333333,-0.966666666666667,0
21/11/2021 21:00,0,79.0166666666667,-1.3,0
