Date,GS,LF,LT
25/03/2023 07:00,16.5,77.1666666666667,-8.51666666666667
25/03/2023 08:00,227.666666666667,66.8333333333333,-8.23333333333333
25/03/2023 09:00,383.833333333333,64.8333333333333,-7.81666666666667
25/03/2023 10:00,421.5,69.5,-8.06666666666667
25/03/2023 11:00,589.333333333333,60.3333333333333,-7.5
25/03/2023 12:00,549,64.5,-7.26666666666667
25/03/2023 13:00,560.833333333333,69.8333333333333,-7.43333333333333
25/03/2023 14:00,469,70.6666666666667,-7.56666666666667
25/03/2023 15:00,443,73.1666666666667,-7.61666666666667
25/03/2023 16:00,423.833333333333,66.5,-7.48333333333333
25/03/2023 17:00,227.166666666667,72,-7.95
25/03/2023 18:00,75.5,73.6666666666667,-8.8
25/03/2023 19:00,10.6666666666667,70.5,-9.51666666666667
25/03/2023 20:00,0,73.5,-9.6
25/03/2023 21:00,0,74.8333333333333,-9.65
25/03/2023 22:00,0,75,-9.76666666666667
25/03/2023 23:00,0,75,-9.88333333333333
26/03/2023 00:00,0,73.3333333333333,-9.83333333333333
26/03/2023 01:00,0,69.6666666666667,-9.73333333333333
26/03/2023 02:00,0,69.3333333333333,-9.46666666666667
26/03/2023 03:00,0,70.1666666666667,-9.45
26/03/2023 04:00,0,68,-9.05
26/03/2023 05:00,0,69.3333333333333,-9.11666666666667
26/03/2023 06:00,0,71.1666666666667,-9.15
26/03/2023 07:00,24,66.8333333333333,-8.46666666666667
26/03/2023 08:00,208,61.1666666666667,-7.5
26/03/2023 09:00,413.333333333333,58.5,-6.53333333333333
26/03/2023 10:00,402,62.1666666666667,-6.43333333333333
26/03/2023 11:00,525.666666666667,63.6666666666667,-6.08333333333333
26/03/2023 12:00,420.166666666667,68,-6.56666666666667
26/03/2023 13:00,415.166666666667,76.5,-6.88333333333333
26/03/2023 14:00,303.833333333333,89.1666666666667,-7.58333333333333
26/03/2023 15:00,212.833333333333,85.3333333333333,-6.76666666666667
26/03/2023 16:00,207,87.6666666666667,-7.25
26/03/2023 17:00,148,84.8333333333333,-7.85
26/03/2023 18:00,59.1666666666667,82.3333333333333,-8.9
26/03/2023 19:00,7.33333333333333,73.3333333333333,-9.13333333333333
26/03/2023 20:00,0,79.6666666666667,-9.8
26/03/2023 21:00,0,75.8333333333333,-10.95
26/03/2023 22:00,0,75,-11.4166666666667
26/03/2023 23:00,0,75.5,-11.8666666666667
27/03/2023 00:00,0,75.6666666666667,-11.9333333333333
27/03/2023 01:00,0,78.6666666666667,-11.8833333333333
27/03/2023 02:00,0,78.1666666666667,-11.6666666666667
27/03/2023 03:00,0,75.3333333333333,-11.7
27/03/2023 04:00,0,76.1666666666667,-11.7166666666667
27/03/2023 05:00,0,81.5,-11.5666666666667
27/03/2023 06:00,0,82.6666666666667,-11.4333333333333
27/03/2023 07:00,20.3333333333333,86,-11.5
27/03/2023 08:00,126,82.8333333333333,-11.4833333333333
27/03/2023 09:00,264.666666666667,79.1666666666667,-11.85
27/03/2023 10:00,462,72.6666666666667,-12.2166666666667
27/03/2023 11:00,589.666666666667,72,-12.0833333333333
27/03/2023 12:00,578.5,76.3333333333333,-12.0333333333333
27/03/2023 13:00,545,75.8333333333333,-12.1
27/03/2023 14:00,448.833333333333,74.5,-13.0166666666667
27/03/2023 15:00,338.666666666667,77.1666666666667,-13.6166666666667
27/03/2023 16:00,350.333333333333,77,-14.1166666666667
27/03/2023 17:00,192.333333333333,79.1666666666667,-15.3166666666667
27/03/2023 18:00,69,80.6666666666667,-16.3166666666667
27/03/2023 19:00,6.33333333333333,79.8333333333333,-17.1333333333333
27/03/2023 20:00,0,82.3333333333333,-17.5166666666667
27/03/2023 21:00,0,81.5,-17.9
27/03/2023 22:00,0,80.5,-17.65
27/03/2023 23:00,0,78.1666666666667,-17.2166666666667
28/03/2023 00:00,0,77.5,-17.1
28/03/2023 01:00,0,80.6666666666667,-17.1833333333333
28/03/2023 02:00,0,80.6666666666667,-17.5666666666667
28/03/2023 03:00,0,77.6666666666667,-17.5666666666667
28/03/2023 04:00,0,78,-17.4833333333333
28/03/2023 05:00,0,77.5,-17.6333333333333
28/03/2023 06:00,0,76,-17.5833333333333
28/03/2023 07:00,36.6666666666667,77.6666666666667,-17.5666666666667
28/03/2023 08:00,188,77.3333333333333,-17.3
28/03/2023 09:00,328.833333333333,70.5,-16.9
28/03/2023 10:00,577,50.1666666666667,-15.7
28/03/2023 11:00,723.166666666667,31.6666666666667,-14.2666666666667
28/03/2023 12:00,818,25.1666666666667,-13.35
28/03/2023 13:00,853,17,-12.6833333333333
28/03/2023 14:00,817.333333333333,15.5,-12.05
28/03/2023 15:00,579.666666666667,17.6666666666667,-11.55
28/03/2023 16:00,580.333333333333,19.6666666666667,-10.8333333333333
28/03/2023 17:00,347.666666666667,19.5,-11.3666666666667
28/03/2023 18:00,65.3333333333333,17.5,-12.0333333333333
28/03/2023 19:00,8.83333333333333,14.3333333333333,-11.2166666666667
28/03/2023 20:00,0,12.6666666666667,-10.6333333333333
28/03/2023 21:00,0,14.3333333333333,-10.4166666666667
28/03/2023 22:00,0,23.8333333333333,-9.8
28/03/2023 23:00,0,50,-9.96666666666667
29/03/2023 00:00,0,63.5,-9.61666666666667
29/03/2023 01:00,0,77.8333333333333,-9.8
29/03/2023 02:00,0,87.1666666666667,-8.08333333333333
29/03/2023 03:00,0,82.8333333333333,-6.48333333333333
29/03/2023 04:00,0,82.8333333333333,-6.95
29/03/2023 05:00,0,80.5,-7.4
29/03/2023 06:00,0,80.5,-7.21666666666667
29/03/2023 07:00,20,81.6666666666667,-6.78333333333333
29/03/2023 08:00,104.5,83.6666666666667,-6.23333333333333
29/03/2023 09:00,207.333333333333,82.5,-5.08333333333333
29/03/2023 10:00,328.5,79.6666666666667,-4.41666666666667
29/03/2023 11:00,443.666666666667,76.1666666666667,-3.7
29/03/2023 12:00,496.666666666667,74.8333333333333,-3.26666666666667
29/03/2023 13:00,502.5,74.6666666666667,-3.08333333333333
29/03/2023 14:00,509.5,74.6666666666667,-3
29/03/2023 15:00,451,75.8333333333333,-2.88333333333333
29/03/2023 16:00,301.333333333333,77.1666666666667,-2.93333333333333
29/03/2023 17:00,171.166666666667,79.5,-3.2
29/03/2023 18:00,55.5,79.6666666666667,-3.48333333333333
29/03/2023 19:00,6.83333333333333,79.6666666666667,-3.26666666666667
29/03/2023 20:00,0,85.1666666666667,-3.26666666666667
29/03/2023 21:00,0,86.3333333333333,-3.1
29/03/2023 22:00,0,86.8333333333333,-3.03333333333333
29/03/2023 23:00,0,83.1666666666667,-2.76666666666667
30/03/2023 00:00,0,83.8333333333333,-2.61666666666667
30/03/2023 01:00,0,86.1666666666667,-2.41666666666667
30/03/2023 02:00,0,89,-2.53333333333333
30/03/2023 03:00,0,87.1666666666667,-2.25
30/03/2023 04:00,0,83.5,-1.88333333333333
30/03/2023 05:00,0,84.6666666666667,-2.03333333333333
30/03/2023 06:00,0,86,-2.21666666666667
30/03/2023 07:00,33.5,86.3333333333333,-2.15
30/03/2023 08:00,156.166666666667,78.3333333333333,-1.01666666666667
30/03/2023 09:00,257.166666666667,75.5,-0.666666666666667
30/03/2023 10:00,543.833333333333,69.6666666666667,0.333333333333333
30/03/2023 11:00,602.333333333333,72.5,0.233333333333333
30/03/2023 12:00,794.666666666667,71.6666666666667,0.533333333333333
30/03/2023 13:00,723.833333333333,72.6666666666667,0.316666666666667
30/03/2023 14:00,596.833333333333,80.6666666666667,-0.633333333333333
30/03/2023 15:00,176.833333333333,92,-2.26666666666667
30/03/2023 16:00,107.833333333333,96,-3.05
30/03/2023 17:00,91,90.8333333333333,-3
30/03/2023 18:00,63,88.5,-3.38333333333333
30/03/2023 19:00,3.83333333333333,92.6666666666667,-3.85
30/03/2023 20:00,0,87.6666666666667,-4.05
30/03/2023 21:00,0,81.8333333333333,-4.71666666666667
30/03/2023 22:00,0,78.1666666666667,-5.05
30/03/2023 23:00,0,70.8333333333333,-5.25
31/03/2023 00:00,0,71,-5.58333333333333
31/03/2023 01:00,0,63,-5.4
31/03/2023 02:00,0,62.1666666666667,-5.4
31/03/2023 03:00,0,69.3333333333333,-5.6
31/03/2023 04:00,0,71.5,-5.36666666666667
31/03/2023 05:00,0,70.5,-5.03333333333333
31/03/2023 06:00,0.333333333333333,74.6666666666667,-4.9
31/03/2023 07:00,28,82.1666666666667,-4.95
31/03/2023 08:00,177.666666666667,84.8333333333333,-4.6
31/03/2023 09:00,256.333333333333,83.5,-4.26666666666667
31/03/2023 10:00,682.666666666667,79.1666666666667,-3.2
31/03/2023 11:00,473.166666666667,88.6666666666667,-4.26666666666667
31/03/2023 12:00,286.666666666667,93,-4.86666666666667
31/03/2023 13:00,192.5,93.8333333333333,-5.08333333333333
31/03/2023 14:00,207.833333333333,93.3333333333333,-5.16666666666667
31/03/2023 15:00,245,92.8333333333333,-5.03333333333333
31/03/2023 16:00,229.166666666667,92.5,-5.2
31/03/2023 17:00,149.333333333333,91.1666666666667,-6.23333333333333
31/03/2023 18:00,36.6666666666667,88,-7.21666666666667
31/03/2023 19:00,43.5,82.6666666666667,-8.05
31/03/2023 20:00,0,80.5,-8.41666666666667
31/03/2023 21:00,0,75.3333333333333,-9.01666666666667
31/03/2023 22:00,0,70.5,-9.15
31/03/2023 23:00,0,72.3333333333333,-9.08333333333333
01/04/2023 00:00,0,78.8333333333333,-9.63333333333333
01/04/2023 01:00,0,79,-9.81666666666667
01/04/2023 02:00,0,78.5,-9.65
01/04/2023 03:00,0,79.3333333333333,-9.6
01/04/2023 04:00,0,79.1666666666667,-9.56666666666667
01/04/2023 05:00,0,77.6666666666667,-9.6
01/04/2023 06:00,0.166666666666667,77.1666666666667,-9.7
01/04/2023 07:00,26.5,76.6666666666667,-9.76666666666667
01/04/2023 08:00,80.8333333333333,75.5,-9.75
01/04/2023 09:00,260.333333333333,71.6666666666667,-9.13333333333333
01/04/2023 10:00,542.833333333333,66.5,-8.43333333333333
01/04/2023 11:00,887,62.5,-7.33333333333333
01/04/2023 12:00,902.5,62.3333333333333,-6.45
01/04/2023 13:00,844.333333333333,63.3333333333333,-6.2
01/04/2023 14:00,546.5,71.1666666666667,-6.55
01/04/2023 15:00,462.833333333333,72.8333333333333,-6.86666666666667
01/04/2023 16:00,292,80.1666666666667,-7.7
01/04/2023 17:00,187.666666666667,74.3333333333333,-8.16666666666667
01/04/2023 18:00,54,73.8333333333333,-8.9
01/04/2023 19:00,10,73.6666666666667,-9.3
01/04/2023 20:00,0,74.5,-9.21666666666667
01/04/2023 21:00,0,76.1666666666667,-9.31666666666667
01/04/2023 22:00,0,75.3333333333333,-9.4
01/04/2023 23:00,0,78.8333333333333,-9.55
02/04/2023 00:00,0,77.8333333333333,-9.46666666666667
02/04/2023 01:00,0,83.1666666666667,-9.83333333333333
02/04/2023 02:00,0,84.6666666666667,-9.95
02/04/2023 03:00,0,80.5,-10.1333333333333
02/04/2023 04:00,0,84.1666666666667,-10.4
02/04/2023 05:00,0,81.3333333333333,-10.6333333333333
02/04/2023 06:00,0.333333333333333,82.1666666666667,-10.75
02/04/2023 07:00,53.6666666666667,87.5,-10.55
02/04/2023 08:00,296.833333333333,81.1666666666667,-9.71666666666667
02/04/2023 09:00,552.333333333333,78.3333333333333,-9.03333333333333
02/04/2023 10:00,692.833333333333,76.3333333333333,-8.66666666666667
02/04/2023 11:00,797.333333333333,71.6666666666667,-7.63333333333333
02/04/2023 12:00,909.166666666667,67.5,-7
02/04/2023 13:00,954.666666666667,63.8333333333333,-6.5
02/04/2023 14:00,890.666666666667,63.5,-6.6
02/04/2023 15:00,579,67.6666666666667,-6.95
02/04/2023 16:00,327.166666666667,74,-7.55
02/04/2023 17:00,174.833333333333,80,-8.01666666666667
02/04/2023 18:00,71,83.8333333333333,-8.33333333333333
02/04/2023 19:00,10.5,91.6666666666667,-8.78333333333333
02/04/2023 20:00,0,87.3333333333333,-8.86666666666667
02/04/2023 21:00,0,89,-8.85
02/04/2023 22:00,0,90.1666666666667,-8.91666666666667
02/04/2023 23:00,0,90.5,-8.85
03/04/2023 00:00,0,85.6666666666667,-8.7
03/04/2023 01:00,0,88,-8.86666666666667
03/04/2023 02:00,0,88,-8.95
03/04/2023 03:00,0,88.1666666666667,-9.1
03/04/2023 04:00,0,88.1666666666667,-9.25
03/04/2023 05:00,0,88.3333333333333,-9.73333333333333
03/04/2023 06:00,1.33333333333333,87.1666666666667,-10.6
03/04/2023 07:00,125.833333333333,81.8333333333333,-10.9166666666667
03/04/2023 08:00,274.833333333333,73.1666666666667,-10.4666666666667
03/04/2023 09:00,425.5,57.1666666666667,-10.15
03/04/2023 10:00,628,57.6666666666667,-9.8
03/04/2023 11:00,768.166666666667,50.1666666666667,-8.95
03/04/2023 12:00,849.5,38.6666666666667,-8.46666666666667
03/04/2023 13:00,881.666666666667,41.3333333333333,-8.41666666666667
03/04/2023 14:00,848.5,48.5,-8.48333333333333
03/04/2023 15:00,589,51.6666666666667,-8.63333333333333
03/04/2023 16:00,611,56.5,-9.21666666666667
03/04/2023 17:00,422,63.6666666666667,-10.2666666666667
03/04/2023 18:00,83.1666666666667,80,-12.1666666666667
03/04/2023 19:00,11.5,87.8333333333333,-13.2333333333333
03/04/2023 20:00,0,89.1666666666667,-14.1
03/04/2023 21:00,0,88,-14.75
03/04/2023 22:00,0,88,-15.35
03/04/2023 23:00,0,87.3333333333333,-15.9166666666667
04/04/2023 00:00,0,83.1666666666667,-15.9666666666667
04/04/2023 01:00,0,22.3333333333333,-13.0333333333333
04/04/2023 02:00,0,27.1666666666667,-13.9
04/04/2023 03:00,0,30.8333333333333,-14.75
04/04/2023 04:00,0,39,-15.6833333333333
04/04/2023 05:00,0,38.6666666666667,-15.95
04/04/2023 06:00,0.833333333333333,33.5,-15.8833333333333
04/04/2023 07:00,46,28.3333333333333,-15.4333333333333
04/04/2023 08:00,245.666666666667,19.8333333333333,-14.2333333333333
04/04/2023 09:00,437,16.6666666666667,-13.55
04/04/2023 10:00,615.666666666667,13.8333333333333,-13.0166666666667
04/04/2023 11:00,757.833333333333,17.8333333333333,-12.7166666666667
04/04/2023 12:00,850.333333333333,24.8333333333333,-12.05
04/04/2023 13:00,882,22.8333333333333,-11.0833333333333
04/04/2023 14:00,851.833333333333,20.8333333333333,-10.2333333333333
04/04/2023 15:00,593,21.5,-10.0333333333333
04/04/2023 16:00,617.666666666667,22,-10.3666666666667
04/04/2023 17:00,437.666666666667,21.1666666666667,-10.9333333333333
04/04/2023 18:00,81.6666666666667,22.8333333333333,-11.7833333333333
04/04/2023 19:00,8.33333333333333,31.1666666666667,-12.75
04/04/2023 20:00,0,43.6666666666667,-13.7333333333333
04/04/2023 21:00,0,32.8333333333333,-13.3166666666667
04/04/2023 22:00,0,20.5,-12.7666666666667
04/04/2023 23:00,0,17,-12.6833333333333
05/04/2023 00:00,0,14,-12.5166666666667
05/04/2023 01:00,0,15.5,-12.95
05/04/2023 02:00,0,16.5,-13.3166666666667
05/04/2023 03:00,0,17.8333333333333,-13.6333333333333
05/04/2023 04:00,0,19.6666666666667,-14.05
05/04/2023 05:00,0,22.5,-14.3333333333333
05/04/2023 06:00,2.33333333333333,28.5,-15.0833333333333
05/04/2023 07:00,60.3333333333333,27.1666666666667,-13.2166666666667
05/04/2023 08:00,249,26.8333333333333,-12.2666666666667
05/04/2023 09:00,437.666666666667,27.6666666666667,-11.2666666666667
05/04/2023 10:00,615,28.8333333333333,-10.5666666666667
05/04/2023 11:00,757,28.8333333333333,-10.0166666666667
05/04/2023 12:00,849.5,32.5,-9.35
05/04/2023 13:00,882.5,39.8333333333333,-9.41666666666667
05/04/2023 14:00,854.166666666667,39.8333333333333,-8.98333333333333
05/04/2023 15:00,595.666666666667,40.1666666666667,-9.21666666666667
05/04/2023 16:00,617.166666666667,39.3333333333333,-9.95
05/04/2023 17:00,435.166666666667,47,-10.8833333333333
05/04/2023 18:00,85.6666666666667,61.1666666666667,-12.2666666666667
05/04/2023 19:00,10,68.1666666666667,-12.8833333333333
05/04/2023 20:00,0,75.5,-13.5166666666667
05/04/2023 21:00,0,80.3333333333333,-13.7666666666667
05/04/2023 22:00,0,79.6666666666667,-14.1333333333333
05/04/2023 23:00,0,74.8333333333333,-14.1666666666667
06/04/2023 00:00,0,80.8333333333333,-14.15
06/04/2023 01:00,0,77.5,-14.7833333333333
06/04/2023 02:00,0,70.5,-15.8
06/04/2023 03:00,0,75,-15.7666666666667
06/04/2023 04:00,0,81.1666666666667,-16.05
06/04/2023 05:00,0,81.5,-16.4166666666667
06/04/2023 06:00,1.83333333333333,82.5,-16.8166666666667
06/04/2023 07:00,50.6666666666667,74.6666666666667,-15.8833333333333
06/04/2023 08:00,254,56.8333333333333,-13.7333333333333
06/04/2023 09:00,446.166666666667,50,-12.7166666666667
06/04/2023 10:00,624.5,42.6666666666667,-11.85
06/04/2023 11:00,764.666666666667,36.6666666666667,-11.25
06/04/2023 12:00,856.5,37.5,-10.2666666666667
06/04/2023 13:00,886.333333333333,42.3333333333333,-9.88333333333333
06/04/2023 14:00,852.5,46.3333333333333,-9.56666666666667
06/04/2023 15:00,600.333333333333,49,-9.11666666666667
06/04/2023 16:00,592,52.1666666666667,-9.4
06/04/2023 17:00,440.166666666667,52.6666666666667,-9.86666666666667
06/04/2023 18:00,97.8333333333333,57.3333333333333,-11.25
06/04/2023 19:00,13,62.8333333333333,-11.95
06/04/2023 20:00,0,65.5,-12.3166666666667
06/04/2023 21:00,0,69.6666666666667,-12.4166666666667
06/04/2023 22:00,0,68.8333333333333,-12.9333333333333
06/04/2023 23:00,0,66,-12.65
07/04/2023 00:00,0,58,-12.2333333333333
07/04/2023 01:00,0,72.1666666666667,-11.65
07/04/2023 02:00,0,76.3333333333333,-11.1
07/04/2023 03:00,0,78,-10.6333333333333
07/04/2023 04:00,0,84.5,-10.5666666666667
07/04/2023 05:00,0,89.1666666666667,-10.5333333333333
07/04/2023 06:00,1,90.5,-10.5333333333333
07/04/2023 07:00,38.8333333333333,85.6666666666667,-10.25
07/04/2023 08:00,218,73.1666666666667,-9.43333333333333
07/04/2023 09:00,455.833333333333,59.8333333333333,-7.61666666666667
07/04/2023 10:00,626.5,61.1666666666667,-6.13333333333333
07/04/2023 11:00,751.166666666667,57.6666666666667,-7.36666666666667
07/04/2023 12:00,925,51.1666666666667,-6
07/04/2023 13:00,644.5,57.6666666666667,-6.7
07/04/2023 14:00,627.666666666667,57.5,-6.65
07/04/2023 15:00,610.833333333333,54.3333333333333,-6.23333333333333
07/04/2023 16:00,580.166666666667,46.8333333333333,-6.06666666666667
07/04/2023 17:00,396.5,56.6666666666667,-6.95
07/04/2023 18:00,98.1666666666667,69.8333333333333,-8.4
07/04/2023 19:00,13.5,80.1666666666667,-9.31666666666667
07/04/2023 20:00,0,85.8333333333333,-9.6
07/04/2023 21:00,0,89.3333333333333,-9.66666666666667
07/04/2023 22:00,0,86.1666666666667,-10.4666666666667
07/04/2023 23:00,0,87.3333333333333,-10.6666666666667
08/04/2023 00:00,0,90.5,-10.8
08/04/2023 01:00,0,87.5,-10.1833333333333
08/04/2023 02:00,0,90.6666666666667,-10.2666666666667
08/04/2023 03:00,0,88.6666666666667,-10.2833333333333
08/04/2023 04:00,0,89.6666666666667,-10.3833333333333
08/04/2023 05:00,0,91.1666666666667,-10.5166666666667
08/04/2023 06:00,1.5,90.6666666666667,-10.7166666666667
08/04/2023 07:00,56.8333333333333,82.8333333333333,-10.85
08/04/2023 08:00,231.5,87,-10.35
08/04/2023 09:00,594.166666666667,80.1666666666667,-9.08333333333333
08/04/2023 10:00,686,74.3333333333333,-8.5
08/04/2023 11:00,639,74.5,-8.58333333333333
08/04/2023 12:00,596.666666666667,71.8333333333333,-9.05
08/04/2023 13:00,597.166666666667,69.1666666666667,-8.45
08/04/2023 14:00,552,71.1666666666667,-8
08/04/2023 15:00,504.666666666667,76.5,-8.06666666666667
08/04/2023 16:00,339.666666666667,78,-8.4
08/04/2023 17:00,182,81.8333333333333,-8.86666666666667
08/04/2023 18:00,85.3333333333333,82.3333333333333,-9.35
08/04/2023 19:00,13.3333333333333,86.6666666666667,-9.61666666666667
08/04/2023 20:00,0,88.6666666666667,-9.83333333333333
08/04/2023 21:00,0,86,-9.96666666666667
08/04/2023 22:00,0,90.1666666666667,-10.3
08/04/2023 23:00,0,89.3333333333333,-10.6666666666667
09/04/2023 00:00,0,87.1666666666667,-10.95
09/04/2023 01:00,0,89.1666666666667,-11.1
09/04/2023 02:00,0,90.8333333333333,-11.1333333333333
09/04/2023 03:00,0,90,-11.5
09/04/2023 04:00,0,90.5,-12.0333333333333
09/04/2023 05:00,0,90.1666666666667,-12.5
09/04/2023 06:00,2.16666666666667,73,-12.6166666666667
09/04/2023 07:00,61.8333333333333,50.8333333333333,-11.45
09/04/2023 08:00,274.666666666667,40.6666666666667,-10.0333333333333
09/04/2023 09:00,469.333333333333,37.1666666666667,-8.2
09/04/2023 10:00,651.833333333333,37.8333333333333,-6.53333333333333
09/04/2023 11:00,802.333333333333,36.8333333333333,-3.66666666666667
09/04/2023 12:00,892.833333333333,44.6666666666667,-5.81666666666667
09/04/2023 13:00,916.5,53.5,-8.16666666666667
09/04/2023 14:00,885.833333333333,44.1666666666667,-6.31666666666667
09/04/2023 15:00,619.5,44.8333333333333,-7.11666666666667
09/04/2023 16:00,606.5,55.5,-7.46666666666667
09/04/2023 17:00,277.166666666667,70.5,-8.35
09/04/2023 18:00,119.166666666667,77.1666666666667,-9.23333333333333
09/04/2023 19:00,23.3333333333333,75.5,-10.05
09/04/2023 20:00,0,75,-10.7333333333333
09/04/2023 21:00,0,77.8333333333333,-10.9833333333333
09/04/2023 22:00,0,81.1666666666667,-11.3833333333333
09/04/2023 23:00,0,80,-11.8333333333333
10/04/2023 00:00,0,72.6666666666667,-12.5666666666667
10/04/2023 01:00,0,70.8333333333333,-12.9833333333333
10/04/2023 02:00,0,63.1666666666667,-11.85
10/04/2023 03:00,0,61.5,-11.9
10/04/2023 04:00,0,45.3333333333333,-11.85
10/04/2023 05:00,0,22.1666666666667,-11.1333333333333
10/04/2023 06:00,2.83333333333333,20.5,-10.95
10/04/2023 07:00,64.1666666666667,20,-9.51666666666667
10/04/2023 08:00,281.833333333333,22,-8.08333333333333
10/04/2023 09:00,468.166666666667,19.8333333333333,-5.55
10/04/2023 10:00,659.833333333333,19.5,-3.86666666666667
10/04/2023 11:00,788.833333333333,32.1666666666667,-3.76666666666667
10/04/2023 12:00,879.333333333333,28.3333333333333,-1.43333333333333
10/04/2023 13:00,908,23.5,-0.533333333333333
10/04/2023 14:00,852.833333333333,25.5,-1.61666666666667
10/04/2023 15:00,626.833333333333,26.5,-1.9
10/04/2023 16:00,610.833333333333,25.6666666666667,-1.98333333333333
10/04/2023 17:00,352.833333333333,27.6666666666667,-2.9
10/04/2023 18:00,118,33.3333333333333,-4
10/04/2023 19:00,26.3333333333333,34.6666666666667,-4.66666666666667
10/04/2023 20:00,0,35.6666666666667,-5.28333333333333
10/04/2023 21:00,0,33.1666666666667,-5.71666666666667
10/04/2023 22:00,0,21.8333333333333,-5.58333333333333
10/04/2023 23:00,0,25.5,-5.63333333333333
11/04/2023 00:00,0,32.6666666666667,-5.38333333333333
11/04/2023 01:00,0,38.1666666666667,-5.5
11/04/2023 02:00,0,42.3333333333333,-5.6
11/04/2023 03:00,0,46.6666666666667,-5.18333333333333
11/04/2023 04:00,0,61.3333333333333,-4.91666666666667
11/04/2023 05:00,0,67.1666666666667,-5.21666666666667
11/04/2023 06:00,2.16666666666667,75,-5.23333333333333
11/04/2023 07:00,40,78.1666666666667,-4.81666666666667
11/04/2023 08:00,128.333333333333,78.3333333333333,-4.13333333333333
11/04/2023 09:00,223.666666666667,83.6666666666667,-4.25
11/04/2023 10:00,299.5,84.6666666666667,-4.23333333333333
11/04/2023 11:00,390.5,84.6666666666667,-3.86666666666667
11/04/2023 12:00,460.333333333333,82,-3.5
11/04/2023 13:00,420.666666666667,75.6666666666667,-4.03333333333333
11/04/2023 14:00,416.333333333333,74.1666666666667,-4.26666666666667
11/04/2023 15:00,355.166666666667,73.8333333333333,-4.63333333333333
11/04/2023 16:00,277.666666666667,71.5,-5.18333333333333
11/04/2023 17:00,194.333333333333,71.5,-5.73333333333333
11/04/2023 18:00,83.5,72.1666666666667,-6.28333333333333
11/04/2023 19:00,18.5,75.5,-7.03333333333333
11/04/2023 20:00,0,75.1666666666667,-7.71666666666667
11/04/2023 21:00,0,71.1666666666667,-7.96666666666667
11/04/2023 22:00,0,68.8333333333333,-8.16666666666667
11/04/2023 23:00,0,55.6666666666667,-7.31666666666667
12/04/2023 00:00,0,59.8333333333333,-6.8
12/04/2023 01:00,0,75.3333333333333,-6.21666666666667
12/04/2023 02:00,0,84,-6.11666666666667
12/04/2023 03:00,0,85.6666666666667,-6.13333333333333
12/04/2023 04:00,0,90.5,-6
12/04/2023 05:00,0,90.3333333333333,-5.31666666666667
12/04/2023 06:00,6.5,90.8333333333333,-5.2
12/04/2023 07:00,115.833333333333,84,-4.41666666666667
12/04/2023 08:00,301.166666666667,79,-3.58333333333333
12/04/2023 09:00,527,77.6666666666667,-2.68333333333333
12/04/2023 10:00,532.333333333333,82.1666666666667,-2.76666666666667
12/04/2023 11:00,640.333333333333,79,-2.51666666666667
12/04/2023 12:00,472.666666666667,84.3333333333333,-3.11666666666667
12/04/2023 13:00,447,85.3333333333333,-3.06666666666667
12/04/2023 14:00,364,89,-3.5
12/04/2023 15:00,256.833333333333,89.3333333333333,-3.68333333333333
12/04/2023 16:00,235.333333333333,91.3333333333333,-3.7
12/04/2023 17:00,126.166666666667,95.8333333333333,-4.18333333333333
12/04/2023 18:00,76,96.1666666666667,-4.23333333333333
12/04/2023 19:00,18.5,96.8333333333333,-4.5
12/04/2023 20:00,0,96.6666666666667,-4.73333333333333
12/04/2023 21:00,0,96.1666666666667,-4.88333333333333
12/04/2023 22:00,0,96.3333333333333,-5.01666666666667
12/04/2023 23:00,0,96,-5.1
13/04/2023 00:00,0,96,-5.18333333333333
13/04/2023 01:00,0,95.3333333333333,-5.7
13/04/2023 02:00,0,94,-7.63333333333333
13/04/2023 03:00,0,93.5,-7.95
13/04/2023 04:00,0,93.1666666666667,-8.01666666666667
13/04/2023 05:00,0,92.1666666666667,-9.01666666666667
13/04/2023 06:00,3.83333333333333,90.8333333333333,-10.25
13/04/2023 07:00,68,89.6666666666667,-10.6166666666667
13/04/2023 08:00,299.666666666667,87.5,-10.55
13/04/2023 09:00,402,85.8333333333333,-10.7333333333333
13/04/2023 10:00,571.833333333333,82.6666666666667,-11.0333333333333
13/04/2023 11:00,454.333333333333,81.3333333333333,-12.1666666666667
13/04/2023 12:00,469.5,79.6666666666667,-12.6166666666667
13/04/2023 13:00,468.166666666667,79.6666666666667,-12.55
13/04/2023 14:00,586.333333333333,77.5,-12.55
13/04/2023 15:00,513.333333333333,78.6666666666667,-12.8333333333333
13/04/2023 16:00,392.5,80.5,-12.9666666666667
13/04/2023 17:00,226.666666666667,84.8333333333333,-13.3333333333333
13/04/2023 18:00,95.1666666666667,85.1666666666667,-13.45
13/04/2023 19:00,19.6666666666667,86.8333333333333,-13.4166666666667
13/04/2023 20:00,0,88.3333333333333,-13.4166666666667
13/04/2023 21:00,0,89,-13.3166666666667
13/04/2023 22:00,0,89.5,-13.3
13/04/2023 23:00,0,88.5,-13.25
14/04/2023 00:00,0,88.3333333333333,-13.1
14/04/2023 01:00,0,87.1666666666667,-12.8666666666667
14/04/2023 02:00,0,89.1666666666667,-12.9
14/04/2023 03:00,0,87.1666666666667,-12.65
14/04/2023 04:00,0,86.3333333333333,-12.4666666666667
14/04/2023 05:00,0,87,-12.3333333333333
14/04/2023 06:00,4,85.5,-12.25
