Date,LF,LT,N
13/06/2023 23:00,92.4,9.71666666666667,0
14/06/2023 00:00,95.3,9.03333333333333,0
14/06/2023 01:00,95.5,8.88333333333333,0
14/06/2023 02:00,96.2666666666667,8.73333333333333,0
14/06/2023 03:00,96.7333333333333,8.88333333333333,0
14/06/2023 04:00,95.7666666666667,8.85,0
14/06/2023 05:00,95.8166666666667,8.35,0
14/06/2023 06:00,90.2833333333333,8.45,0
14/06/2023 07:00,84.8833333333333,9.38333333333333,0
14/06/2023 08:00,85.6666666666667,10.2166666666667,0
14/06/2023 09:00,82.85,11.4833333333333,0
14/06/2023 10:00,67.7,13.2666666666667,0
14/06/2023 11:00,60.6833333333333,14.9833333333333,0
14/06/2023 12:00,52.7833333333333,16.35,0
14/06/2023 13:00,47.65,17.8,0
14/06/2023 14:00,45.1666666666667,18.65,0
14/06/2023 15:00,45.5,18.6,0
14/06/2023 16:00,46.3333333333333,18.2833333333333,0
14/06/2023 17:00,48.4833333333333,17.4333333333333,0
14/06/2023 18:00,47.9,17.2166666666667,0
14/06/2023 19:00,50.1833333333333,16.1833333333333,0
14/06/2023 20:00,59.0833333333333,14.6,0
14/06/2023 21:00,67.2333333333333,12.9666666666667,0
14/06/2023 22:00,74.4,11.6333333333333,0
14/06/2023 23:00,80.7,10.8333333333333,0
15/06/2023 00:00,86.1166666666667,10.5833333333333,0
15/06/2023 01:00,85.7,9.78333333333333,0
15/06/2023 02:00,87.6833333333333,9.1,0
15/06/2023 03:00,88.7,8.41666666666667,0
15/06/2023 04:00,87.2666666666667,8.31666666666667,0
15/06/2023 05:00,84.9166666666667,8.01666666666667,0
15/06/2023 06:00,82.8833333333333,7.48333333333333,0
15/06/2023 07:00,67.85,8.1,0
15/06/2023 08:00,38.5166666666667,11.85,0
15/06/2023 09:00,35.4666666666667,13.1666666666667,0
15/06/2023 10:00,32.9666666666667,14.55,0
15/06/2023 11:00,31.6833333333333,16.15,0
15/06/2023 12:00,30.5666666666667,17,0
15/06/2023 13:00,28,17.5666666666667,0
15/06/2023 14:00,28.5833333333333,18.0666666666667,0
15/06/2023 15:00,31.8,17.45,0
15/06/2023 16:00,32.4666666666667,17.2333333333333,0
15/06/2023 17:00,32.9666666666667,16.95,0
15/06/2023 18:00,35.7833333333333,16.0333333333333,0
15/06/2023 19:00,36.85,15.1666666666667,0
15/06/2023 20:00,38.3166666666667,14.2666666666667,0
15/06/2023 21:00,41.4666666666667,12.9833333333333,0
15/06/2023 22:00,43,11.85,0
15/06/2023 23:00,43.5666666666667,10.9666666666667,0
16/06/2023 00:00,45.2833333333333,10.1166666666667,0
16/06/2023 01:00,53.65,9.25,0
16/06/2023 02:00,59.3833333333333,8.18333333333333,0
16/06/2023 03:00,61.3833333333333,8.51666666666667,0
16/06/2023 04:00,62.35,9.01666666666667,0
16/06/2023 05:00,63.2333333333333,9.26666666666667,0
16/06/2023 06:00,57.4833333333333,9.96666666666667,0
16/06/2023 07:00,66.6833333333333,8.83333333333333,0
16/06/2023 08:00,38.55,12.1833333333333,0
16/06/2023 09:00,44.4833333333333,12.4166666666667,0
16/06/2023 10:00,36.4166666666667,13.5,0
16/06/2023 11:00,33.4166666666667,14.0333333333333,0
16/06/2023 12:00,31.9666666666667,14.75,0
16/06/2023 13:00,32.85,15.5,0
16/06/2023 14:00,33.6833333333333,16.2166666666667,0
16/06/2023 15:00,31.1833333333333,16.6,0
16/06/2023 16:00,42.4333333333333,14.7,0
16/06/2023 17:00,42.45,13.9666666666667,0
16/06/2023 18:00,38.1333333333333,13.8666666666667,0
16/06/2023 19:00,48.1333333333333,12.3666666666667,0
16/06/2023 20:00,48.3833333333333,11.8333333333333,0
16/06/2023 21:00,44.2166666666667,12.2666666666667,0
16/06/2023 22:00,45.7333333333333,12,0
16/06/2023 23:00,46.2833333333333,11.85,0
17/06/2023 00:00,43.3,11.9666666666667,0
17/06/2023 01:00,39.1666666666667,11.95,0
17/06/2023 02:00,42.5666666666667,10.65,0
17/06/2023 03:00,46.2166666666667,9.58333333333333,0
17/06/2023 04:00,46.35,8.93333333333333,0
17/06/2023 05:00,44.8333333333333,8.71666666666667,0
17/06/2023 06:00,44.2666666666667,8.53333333333333,0
17/06/2023 07:00,44.2166666666667,9.03333333333333,0
17/06/2023 08:00,38.4166666666667,11.45,0
17/06/2023 09:00,34.75,13,0
17/06/2023 10:00,34.1,14.1833333333333,0
17/06/2023 11:00,32.15,15.6166666666667,0
17/06/2023 12:00,30.5833333333333,16.9,0
17/06/2023 13:00,28.0166666666667,18.0666666666667,0
17/06/2023 14:00,26.6,18.8333333333333,0
17/06/2023 15:00,27.35,19.4666666666667,0
17/06/2023 16:00,27.5,19.7666666666667,0
17/06/2023 17:00,27.5166666666667,19.2833333333333,0
17/06/2023 18:00,28.9166666666667,18.4166666666667,0
17/06/2023 19:00,34.9666666666667,16.8,0
17/06/2023 20:00,45.5,14.1,0
17/06/2023 21:00,50.2333333333333,12.0666666666667,0
17/06/2023 22:00,49.9166666666667,11.0833333333333,0
17/06/2023 23:00,53.75,10.3166666666667,0
18/06/2023 00:00,57.25,9.53333333333333,0
18/06/2023 01:00,58.6333333333333,9.2,0
18/06/2023 02:00,59.5,8.9,0
18/06/2023 03:00,61.8666666666667,8.58333333333333,0
18/06/2023 04:00,66.6833333333333,8.08333333333333,0
18/06/2023 05:00,66.8166666666667,8,0
18/06/2023 06:00,68.9166666666667,8.48333333333333,0
18/06/2023 07:00,72.7,8.76666666666667,0
18/06/2023 08:00,64.6833333333333,11.6,0
18/06/2023 09:00,55,13.7166666666667,0
18/06/2023 10:00,50.7,15.3666666666667,0
18/06/2023 11:00,47.35,17.0166666666667,0
18/06/2023 12:00,45.5666666666667,18.4,0
18/06/2023 13:00,45.1833333333333,19.4,0
18/06/2023 14:00,45.2333333333333,19.85,0
18/06/2023 15:00,46.4,19.65,0
18/06/2023 16:00,47.05,19.8666666666667,0
18/06/2023 17:00,48.6333333333333,19.5333333333333,0
18/06/2023 18:00,50.3666666666667,19.1166666666667,0
18/06/2023 19:00,54.6166666666667,17.6666666666667,0
18/06/2023 20:00,60.3333333333333,16.7666666666667,0
18/06/2023 21:00,66.85,15.5166666666667,0
18/06/2023 22:00,70.8,14.85,0
18/06/2023 23:00,76.2833333333333,13.5333333333333,0
19/06/2023 00:00,80.3666666666667,12.5,0
19/06/2023 01:00,83.3333333333333,11.8,0
19/06/2023 02:00,81.55,12.3,0
19/06/2023 03:00,79.7166666666667,12.7166666666667,0
19/06/2023 04:00,84.7,12.1166666666667,0
19/06/2023 05:00,87.6833333333333,11.15,0
19/06/2023 06:00,87.05,11.25,0
19/06/2023 07:00,82.6333333333333,12.6166666666667,0
19/06/2023 08:00,77.2,14.0666666666667,0
19/06/2023 09:00,71.5833333333333,15.5166666666667,0
19/06/2023 10:00,64.35,17.6,0
19/06/2023 11:00,57.6666666666667,19.45,0
19/06/2023 12:00,50.2833333333333,20.3666666666667,0
19/06/2023 13:00,47.4166666666667,21.1666666666667,0
19/06/2023 14:00,51.45,19.9166666666667,0
19/06/2023 15:00,69.5166666666667,17.25,0.2
19/06/2023 16:00,86.4833333333333,14.7666666666667,0.3
19/06/2023 17:00,80.2666666666667,15.3333333333333,0.1
19/06/2023 18:00,83.9333333333333,15.7166666666667,0
19/06/2023 19:00,85.1166666666667,14.9666666666667,0
19/06/2023 20:00,92.0666666666667,13.8333333333333,2.2
19/06/2023 21:00,92.8333333333333,13.2166666666667,0
19/06/2023 22:00,93.25,13.05,0
19/06/2023 23:00,92.6,12.6333333333333,0
20/06/2023 00:00,95,11.8833333333333,0
20/06/2023 01:00,93.2833333333333,11.45,0
20/06/2023 02:00,92.2666666666667,11.2666666666667,0
20/06/2023 03:00,92.5666666666667,11.1166666666667,0
20/06/2023 04:00,93.1333333333333,10.95,0
20/06/2023 05:00,91.9333333333333,10.8166666666667,0
20/06/2023 06:00,90.8166666666667,11.4166666666667,0
20/06/2023 07:00,88.9,12.5666666666667,0
20/06/2023 08:00,85.4166666666667,13.6666666666667,0
20/06/2023 09:00,78.9666666666667,15.7833333333333,0
20/06/2023 10:00,73.2,17.55,0
20/06/2023 11:00,69.15,18.7666666666667,0
20/06/2023 12:00,65.8666666666667,19.5833333333333,0
20/06/2023 13:00,58.8166666666667,20.6166666666667,0
20/06/2023 14:00,56.3,21.5333333333333,0
20/06/2023 15:00,57.55,21.5333333333333,0
20/06/2023 16:00,59.05,21.0333333333333,0
20/06/2023 17:00,61.0833333333333,20.85,0
20/06/2023 18:00,64.1333333333333,20.35,0
20/06/2023 19:00,67.2333333333333,19.7166666666667,0
20/06/2023 20:00,74.15,17.95,0
20/06/2023 21:00,80.4166666666667,16.55,0
20/06/2023 22:00,80.8,16.2166666666667,0
20/06/2023 23:00,85.6333333333333,15.0333333333333,0
21/06/2023 00:00,87.3666666666667,14.45,0
21/06/2023 01:00,89.35,13.6,0
21/06/2023 02:00,90.5,13.0166666666667,0
21/06/2023 03:00,91.7333333333333,12.5,0
21/06/2023 04:00,91,12.3666666666667,0
21/06/2023 05:00,90.45,12.2833333333333,0
21/06/2023 06:00,89.8666666666667,12.4333333333333,0
21/06/2023 07:00,87.9166666666667,13.55,0
21/06/2023 08:00,82.5166666666667,15.3333333333333,0
21/06/2023 09:00,75.7666666666667,17.35,0
21/06/2023 10:00,68.6166666666667,19.0333333333333,0
21/06/2023 11:00,63.0333333333333,20.8833333333333,0
21/06/2023 12:00,59,22.1333333333333,0
21/06/2023 13:00,56.3166666666667,22.7166666666667,0
21/06/2023 14:00,56.6833333333333,22.3166666666667,0
21/06/2023 15:00,44.8,23.8833333333333,0
21/06/2023 16:00,49.6333333333333,23.7833333333333,0
21/06/2023 17:00,47.3666666666667,23.7,0
21/06/2023 18:00,50.15,22.8833333333333,0
21/06/2023 19:00,57.9,21.1166666666667,0
21/06/2023 20:00,62.8166666666667,19.65,0
21/06/2023 21:00,68.8,17.8333333333333,0
21/06/2023 22:00,70.65,16.7,0
21/06/2023 23:00,71.9833333333333,16.1666666666667,0
22/06/2023 00:00,74.5,15.5833333333333,0
22/06/2023 01:00,78.2,14.7666666666667,0
22/06/2023 02:00,77.65,14.7166666666667,0
22/06/2023 03:00,81.55,14.2333333333333,0
22/06/2023 04:00,81.65,13.9833333333333,0
22/06/2023 05:00,82.1666666666667,13.9833333333333,0
22/06/2023 06:00,80.7666666666667,14.6833333333333,0
22/06/2023 07:00,80.6833333333333,15.5166666666667,0
22/06/2023 08:00,79.3,16.3166666666667,0
22/06/2023 09:00,79.05,16.6666666666667,0
22/06/2023 10:00,79.4166666666667,16.85,0
22/06/2023 11:00,67.6666666666667,19.6166666666667,0
22/06/2023 12:00,62.1666666666667,21.5166666666667,0
22/06/2023 13:00,57.35,22.3333333333333,0
22/06/2023 14:00,52.3,23.5166666666667,0
22/06/2023 15:00,43.7666666666667,24.3,0
22/06/2023 16:00,46.85,22.9166666666667,0
22/06/2023 17:00,47.4333333333333,22.9333333333333,0
22/06/2023 18:00,49.0166666666667,21.9,0
22/06/2023 19:00,50.75,21.3166666666667,0
22/06/2023 20:00,51.6166666666667,20.0666666666667,0
22/06/2023 21:00,50.3666666666667,19.45,0
22/06/2023 22:00,62.4666666666667,17.6333333333333,0.9
22/06/2023 23:00,88.6666666666667,13.7333333333333,0
23/06/2023 00:00,88.45,13.6166666666667,0
23/06/2023 01:00,86.3,13.7666666666667,0
23/06/2023 02:00,80.7166666666667,14.4,0
23/06/2023 03:00,78.7666666666667,14.1666666666667,0
23/06/2023 04:00,68.15,14.45,0
23/06/2023 05:00,77.5166666666667,13.1166666666667,0.6
23/06/2023 06:00,89.8333333333333,11.4333333333333,0
23/06/2023 07:00,81.7,12.6,0
23/06/2023 08:00,54.6,15.6833333333333,0
23/06/2023 09:00,53.0333333333333,15.9833333333333,0
23/06/2023 10:00,50.2333333333333,16.7,0
23/06/2023 11:00,49.75,17,0
23/06/2023 12:00,47.1666666666667,17.1833333333333,0
23/06/2023 13:00,44.1666666666667,17.0833333333333,0
23/06/2023 14:00,41.6,17.15,0
23/06/2023 15:00,38.55,17.6166666666667,0
23/06/2023 16:00,37.7833333333333,17.0833333333333,0
23/06/2023 17:00,39.5833333333333,16.5666666666667,0
23/06/2023 18:00,39.8833333333333,15.9833333333333,0
23/06/2023 19:00,41,15.35,0
23/06/2023 20:00,44.7833333333333,14.4666666666667,0
23/06/2023 21:00,42.5166666666667,14,0
23/06/2023 22:00,43.6166666666667,13.6333333333333,0
23/06/2023 23:00,43.4833333333333,13.65,0
24/06/2023 00:00,46.8666666666667,13.3333333333333,0
24/06/2023 01:00,44.4166666666667,13.2166666666667,0
24/06/2023 02:00,48.7333333333333,12.7666666666667,0
24/06/2023 03:00,51.0333333333333,12.7166666666667,0
24/06/2023 04:00,52.3666666666667,12.75,0
24/06/2023 05:00,50.8333333333333,12.4666666666667,0
24/06/2023 06:00,53.0666666666667,12.3166666666667,0
24/06/2023 07:00,49.6,12.8,0
24/06/2023 08:00,46.4166666666667,13.8333333333333,0
24/06/2023 09:00,47.8,14.8666666666667,0
24/06/2023 10:00,53.6666666666667,14.8666666666667,0
24/06/2023 11:00,43.6166666666667,17.8333333333333,0
24/06/2023 12:00,40.0333333333333,19.2666666666667,0
24/06/2023 13:00,39.7666666666667,19.7833333333333,0
24/06/2023 14:00,38.8333333333333,20.35,0
24/06/2023 15:00,37.4333333333333,21.3666666666667,0
24/06/2023 16:00,36.7166666666667,21.4,0
24/06/2023 17:00,34.55,21.3333333333333,0
24/06/2023 18:00,33.4833333333333,20.85,0
24/06/2023 19:00,34.3833333333333,18.8,0
24/06/2023 20:00,39.0333333333333,17.2666666666667,0
24/06/2023 21:00,52.5666666666667,14.4666666666667,0
24/06/2023 22:00,52.8666666666667,13.2666666666667,0
24/06/2023 23:00,56.0333333333333,12.05,0
25/06/2023 00:00,58.2666666666667,11.4666666666667,0
25/06/2023 01:00,61.75,10.7166666666667,0
25/06/2023 02:00,63.1,10.1833333333333,0
25/06/2023 03:00,65.5833333333333,9.65,0
25/06/2023 04:00,67.2166666666667,9.28333333333333,0
25/06/2023 05:00,68.0833333333333,8.78333333333333,0
25/06/2023 06:00,67.65,8.73333333333333,0
25/06/2023 07:00,67.0333333333333,9.06666666666667,0
25/06/2023 08:00,57.8333333333333,12.25,0
25/06/2023 09:00,52.9166666666667,14.7,0
25/06/2023 10:00,48.9666666666667,16.8666666666667,0
25/06/2023 11:00,45.6666666666667,18.3333333333333,0
25/06/2023 12:00,36.8333333333333,19.9,0
25/06/2023 13:00,29,20.9,0
25/06/2023 14:00,32.35,21.6833333333333,0
25/06/2023 15:00,30.55,22.7,0
25/06/2023 16:00,31.3833333333333,23.4,0
25/06/2023 17:00,30.75,23.5333333333333,0
25/06/2023 18:00,32.6833333333333,22.5666666666667,0
25/06/2023 19:00,40.85,20.6833333333333,0
25/06/2023 20:00,52.6,17.8666666666667,0
25/06/2023 21:00,58.1,15.9833333333333,0
25/06/2023 22:00,61.0333333333333,14.7333333333333,0
25/06/2023 23:00,60.45,13.65,0
26/06/2023 00:00,56.2833333333333,12.85,0
26/06/2023 01:00,59.6833333333333,12.3166666666667,0
26/06/2023 02:00,58.1,11.85,0
26/06/2023 03:00,57.4833333333333,11.65,0
26/06/2023 04:00,48.7833333333333,13.15,0
26/06/2023 05:00,46.8,13.7666666666667,0
26/06/2023 06:00,50.35,13.65,0
26/06/2023 07:00,58.3333333333333,12.4333333333333,0
26/06/2023 08:00,53.2666666666667,15.0166666666667,0
26/06/2023 09:00,47.85,17.2833333333333,0
26/06/2023 10:00,36.1333333333333,19.7666666666667,0
26/06/2023 11:00,30.7666666666667,21.3166666666667,0
26/06/2023 12:00,28.7833333333333,22.4666666666667,0
26/06/2023 13:00,29.15,23.0333333333333,0
26/06/2023 14:00,28.3666666666667,23.9,0
26/06/2023 15:00,26.5333333333333,24.85,0
26/06/2023 16:00,26.6333333333333,25.25,0
26/06/2023 17:00,27.1833333333333,24.5166666666667,0
26/06/2023 18:00,29.3166666666667,23.8166666666667,0
26/06/2023 19:00,32.3666666666667,22.1666666666667,0
26/06/2023 20:00,34.35,20.4166666666667,0
26/06/2023 21:00,38.4333333333333,19.0166666666667,0
26/06/2023 22:00,40.8333333333333,18.1833333333333,0
26/06/2023 23:00,46.5333333333333,16.2166666666667,0
27/06/2023 00:00,54.9833333333333,14.5,0
27/06/2023 01:00,58.1166666666667,13.9333333333333,0
27/06/2023 02:00,60.4833333333333,13.7166666666667,0
27/06/2023 03:00,62.95,13.9166666666667,0
27/06/2023 04:00,66.5333333333333,13.6,0
27/06/2023 05:00,67.7666666666667,13.4666666666667,0
27/06/2023 06:00,70.2833333333333,13.45,0
27/06/2023 07:00,70.0833333333333,14.2,0
27/06/2023 08:00,63.7333333333333,15.5666666666667,0
27/06/2023 09:00,59.2666666666667,17.0666666666667,0
27/06/2023 10:00,53.5333333333333,18.7,0
27/06/2023 11:00,29.6,20.3666666666667,0
27/06/2023 12:00,26.2833333333333,20.1333333333333,0
27/06/2023 13:00,26.7,21.0166666666667,0
27/06/2023 14:00,26.8833333333333,21.3333333333333,0
27/06/2023 15:00,29.8166666666667,20.75,0
27/06/2023 16:00,31.8166666666667,20.9,0
27/06/2023 17:00,33.8333333333333,20.6333333333333,0
27/06/2023 18:00,34.75,19.65,0
27/06/2023 19:00,38.5833333333333,18.2166666666667,0
27/06/2023 20:00,37.3833333333333,16.95,0
27/06/2023 21:00,38.5333333333333,15.7666666666667,0
27/06/2023 22:00,38.9,15.3166666666667,0
27/06/2023 23:00,40.05,15.0333333333333,0
28/06/2023 00:00,39.5333333333333,14.6166666666667,0
28/06/2023 01:00,37.5833333333333,14.45,0
28/06/2023 02:00,36.3833333333333,14.3166666666667,0
28/06/2023 03:00,37.1666666666667,14,0
28/06/2023 04:00,41.1,13.9333333333333,0
28/06/2023 05:00,42.0833333333333,13.5166666666667,0
28/06/2023 06:00,44.2166666666667,13.5,0
28/06/2023 07:00,49.55,12.6166666666667,0
28/06/2023 08:00,51.8166666666667,12.8,0
28/06/2023 09:00,50.7666666666667,13.3333333333333,0
28/06/2023 10:00,50.4333333333333,14.1,0
28/06/2023 11:00,49.3166666666667,15.0333333333333,0
28/06/2023 12:00,49.4166666666667,15.4833333333333,0
28/06/2023 13:00,45.65,17.8,0
28/06/2023 14:00,41.75,18.8166666666667,0
28/06/2023 15:00,39.6666666666667,19.3666666666667,0
28/06/2023 16:00,39.15,19.6,0
28/06/2023 17:00,34.95,19.35,0
28/06/2023 18:00,34.15,18.7166666666667,0
28/06/2023 19:00,35.5333333333333,17.15,0
28/06/2023 20:00,37.7,15.2,0
28/06/2023 21:00,43.1833333333333,13.7666666666667,0
28/06/2023 22:00,53.3166666666667,11.8333333333333,0
28/06/2023 23:00,60.1,10.6833333333333,0
29/06/2023 00:00,67.05,10.0166666666667,0
29/06/2023 01:00,70.9333333333333,9.28333333333333,0
29/06/2023 02:00,72.85,9.01666666666667,0
29/06/2023 03:00,76.2333333333333,8.31666666666667,0
29/06/2023 04:00,78.2333333333333,8.03333333333333,0
29/06/2023 05:00,79.6833333333333,7.86666666666667,0
29/06/2023 06:00,80.8666666666667,7.9,0
29/06/2023 07:00,81.1666666666667,8.28333333333333,0
29/06/2023 08:00,75.35,10.5,0
29/06/2023 09:00,71.2666666666667,12.8666666666667,0
29/06/2023 10:00,67.5166666666667,14.1666666666667,0
29/06/2023 11:00,62.0166666666667,15.5833333333333,0
29/06/2023 12:00,58.1,17.2,0
29/06/2023 13:00,54.9333333333333,18.6333333333333,0
29/06/2023 14:00,53.2333333333333,19.3666666666667,0
29/06/2023 15:00,52.0166666666667,19.85,0
29/06/2023 16:00,52.2833333333333,19.8166666666667,0
29/06/2023 17:00,58.4166666666667,18,0
29/06/2023 18:00,60.5,17.7333333333333,0
29/06/2023 19:00,62.2666666666667,17.2,0
29/06/2023 20:00,65.8666666666667,16.4333333333333,0
29/06/2023 21:00,70.0833333333333,15.4166666666667,0
29/06/2023 22:00,73.0833333333333,14.5666666666667,0
29/06/2023 23:00,76.65,13.8,0
30/06/2023 00:00,78.6833333333333,13.2833333333333,0
30/06/2023 01:00,80,13.1,0
30/06/2023 02:00,80.55,13.0166666666667,0
30/06/2023 03:00,81.2,12.85,0
30/06/2023 04:00,81.95,12.6666666666667,0
30/06/2023 05:00,85.6333333333333,12.3,0
30/06/2023 06:00,88.25,12.15,0.1
30/06/2023 07:00,93.2333333333333,11.7166666666667,0.5
30/06/2023 08:00,95.5333333333333,11.6833333333333,0.9
30/06/2023 09:00,98.55,11.3666666666667,0.4
30/06/2023 10:00,97.5333333333333,11.9666666666667,0.1
30/06/2023 11:00,89.9333333333333,13.6666666666667,0
30/06/2023 12:00,90.4,13.5166666666667,0.1
30/06/2023 13:00,82.4333333333333,14.9666666666667,0
30/06/2023 14:00,83.3166666666667,14.4666666666667,0.8
30/06/2023 15:00,89.1333333333333,13.3,0.2
30/06/2023 16:00,84,14.35,0
30/06/2023 17:00,83.3833333333333,14.5666666666667,0
30/06/2023 18:00,86.0833333333333,14.4,0
30/06/2023 19:00,91.8666666666667,13.4166666666667,2.9
30/06/2023 20:00,98.65,12.2333333333333,2.2
30/06/2023 21:00,98.5166666666667,11.6,1.4
30/06/2023 22:00,99.7833333333333,11.1666666666667,0
30/06/2023 23:00,100.1,10.9166666666667,0.2
01/07/2023 00:00,99.9166666666667,10.6833333333333,0.3
01/07/2023 01:00,99.0166666666667,10.75,0.1
01/07/2023 02:00,98.4,10.8166666666667,0.1
01/07/2023 03:00,98.0166666666667,10.85,0.1
01/07/2023 04:00,97.3333333333333,10.75,0
01/07/2023 05:00,97.3666666666667,10.5833333333333,0
01/07/2023 06:00,97.0666666666667,10.7166666666667,0
01/07/2023 07:00,95.8,11.3166666666667,0.1
01/07/2023 08:00,93.5833333333333,11.8166666666667,0
01/07/2023 09:00,91.1166666666667,12.5166666666667,0
01/07/2023 10:00,88.5166666666667,12.7166666666667,0
01/07/2023 11:00,82.5666666666667,13.6,0
01/07/2023 12:00,76.8333333333333,14.3166666666667,0
01/07/2023 13:00,70,16.15,0
01/07/2023 14:00,71.0166666666667,17.45,0
01/07/2023 15:00,71.1666666666667,17.1,0
01/07/2023 16:00,67.3833333333333,17.55,0
01/07/2023 17:00,67.35,17.1,0
01/07/2023 18:00,70.2333333333333,16.05,0
01/07/2023 19:00,67.5,16.1666666666667,0
01/07/2023 20:00,76.7333333333333,14.7833333333333,0
01/07/2023 21:00,82.7666666666667,13.9666666666667,0
01/07/2023 22:00,84.8833333333333,13.45,0
01/07/2023 23:00,87.3833333333333,12.95,0
02/07/2023 00:00,88.5166666666667,12.8666666666667,0
02/07/2023 01:00,88.3833333333333,12.75,0
02/07/2023 02:00,92.55,12.5666666666667,0
02/07/2023 03:00,93.0333333333333,12.3666666666667,0
02/07/2023 04:00,95.2,11.9166666666667,0.1
02/07/2023 05:00,91.6333333333333,11.4666666666667,0
02/07/2023 06:00,89.95,11.45,0
02/07/2023 07:00,88.5166666666667,12.2,0
02/07/2023 08:00,83.3333333333333,13.2,0
02/07/2023 09:00,80.35,14.7666666666667,0
02/07/2023 10:00,78.9833333333333,14.9833333333333,0
02/07/2023 11:00,70.45,16.1833333333333,0
02/07/2023 12:00,58.8,17.95,0
02/07/2023 13:00,55.15,18.7666666666667,0
02/07/2023 14:00,53.0666666666667,19,0
02/07/2023 15:00,50.2833333333333,18.8833333333333,0
02/07/2023 16:00,54.3,18.3166666666667,0
02/07/2023 17:00,55.05,18.25,0
02/07/2023 18:00,60.2,18.0666666666667,0
02/07/2023 19:00,65.5333333333333,17.3,0
02/07/2023 20:00,73.1666666666667,16.2333333333333,0
02/07/2023 21:00,80.8,14.9666666666667,0
02/07/2023 22:00,85.2166666666667,14.0833333333333,0
02/07/2023 23:00,86.7833333333333,13.6,0
03/07/2023 00:00,88.1166666666667,13.1166666666667,0
03/07/2023 01:00,87.5666666666667,12.9833333333333,0
03/07/2023 02:00,87.95,12.6166666666667,0
03/07/2023 03:00,88.5,12.7,0
03/07/2023 04:00,87.6833333333333,12.5,0
03/07/2023 05:00,90.1,12.05,0
03/07/2023 06:00,91.3166666666667,11.4166666666667,0
03/07/2023 07:00,90.5333333333333,11.5333333333333,0
03/07/2023 08:00,85.9333333333333,13.2166666666667,0
03/07/2023 09:00,75.5666666666667,14.9333333333333,0
03/07/2023 10:00,63.6666666666667,16.7166666666667,0
03/07/2023 11:00,61.3666666666667,17.9,0
03/07/2023 12:00,58.9,19.3833333333333,0
03/07/2023 13:00,55.8833333333333,19.8333333333333,0
03/07/2023 14:00,56.35,19.6166666666667,0
03/07/2023 15:00,61.0833333333333,19.1,0
03/07/2023 16:00,63.0833333333333,19,0
03/07/2023 17:00,68.9333333333333,17.9,0
03/07/2023 18:00,75.35,16.55,0.1
03/07/2023 19:00,87.35,14.6166666666667,0.2
03/07/2023 20:00,92.5833333333333,13.7333333333333,0
03/07/2023 21:00,95.5333333333333,12.7333333333333,0
03/07/2023 22:00,92.6,12.55,0
03/07/2023 23:00,98.2,12.1666666666667,0
04/07/2023 00:00,99.4833333333333,11.95,0
04/07/2023 01:00,97.3666666666667,11.65,0
04/07/2023 02:00,97.8,11.2333333333333,0
04/07/2023 03:00,99.95,11.1,0
04/07/2023 04:00,94.4666666666667,10.9166666666667,0
04/07/2023 05:00,97.5666666666667,10.3666666666667,0
04/07/2023 06:00,92.5333333333333,11.05,0
04/07/2023 07:00,87.2166666666667,11.55,0
04/07/2023 08:00,82.8333333333333,12.1,0
04/07/2023 09:00,75.0666666666667,14.5,0
04/07/2023 10:00,84.7833333333333,14.5666666666667,0
04/07/2023 11:00,80.8,14.6333333333333,0
04/07/2023 12:00,71.5166666666667,16.4166666666667,0
04/07/2023 13:00,80.8833333333333,15.0833333333333,2.1
04/07/2023 14:00,91.75,13.8666666666667,3.3
04/07/2023 15:00,88.95,13.5666666666667,1.2
04/07/2023 16:00,88.3,13.5666666666667,3.5
04/07/2023 17:00,88.45,11.9,7.5
04/07/2023 18:00,87.0666666666667,13.7166666666667,0
04/07/2023 19:00,90.7666666666667,12.7333333333333,0
04/07/2023 20:00,91.1666666666667,12.1,0
04/07/2023 21:00,85.35,11.2166666666667,3.6
04/07/2023 22:00,93.3333333333333,9.98333333333333,0.6
04/07/2023 23:00,94.5333333333333,9.96666666666667,0.2
05/07/2023 00:00,95.4666666666667,9.9,3.1
05/07/2023 01:00,97.8666666666667,9.05,0
05/07/2023 02:00,97.1833333333333,8.88333333333333,0
05/07/2023 03:00,96.05,9.2,2
05/07/2023 04:00,98.0166666666667,9.01666666666667,0
05/07/2023 05:00,94.85,8.58333333333333,0
05/07/2023 06:00,96.2333333333333,7.8,0
05/07/2023 07:00,96.3833333333333,7.83333333333333,0
05/07/2023 08:00,89.85,9.75,0
05/07/2023 09:00,86.15,11.7666666666667,0
05/07/2023 10:00,78.9666666666667,13.4333333333333,0
05/07/2023 11:00,70.8666666666667,15.3,0
05/07/2023 12:00,73.2333333333333,16.0333333333333,0
05/07/2023 13:00,78.7,15.6666666666667,0
05/07/2023 14:00,78.2333333333333,15.2666666666667,0.5
05/07/2023 15:00,75.5333333333333,15.9833333333333,0.3
05/07/2023 16:00,88.4,14.5166666666667,0.3
05/07/2023 17:00,92.35,13.2,4
05/07/2023 18:00,89.2666666666667,12.2,0.1
05/07/2023 19:00,80.3166666666667,12.1833333333333,0
05/07/2023 20:00,82.5,11.6833333333333,0.5
05/07/2023 21:00,91.7166666666667,10.4833333333333,0
05/07/2023 22:00,91.2166666666667,10.5833333333333,0
05/07/2023 23:00,93.65,10.1166666666667,0
06/07/2023 00:00,94.8833333333333,10.15,0
06/07/2023 01:00,94.75,10.2,0
